"kcat","km","phi","mu","convergence","f.TS","f.TS2","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.TS2","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.TS2","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
602,0.1,0.0501,1.13114552927364,4,0.917533136301172,0.305978353931592,11.1755745808412,0.49627131570389,3.93852391815662,0.130492315275146,0.467373755293994,0.124296196284015,7.57057224867758,193.042611946274,64.3757247613864,2351.26342769799,104.412044892128,828.638132284592,27.454678619217,98.3321984869181,26.1510581322231,1592.79592528306,3.52735669669271,0.108005784068107,3.2737740804134,14.3146300383638,1.61545331987838,0.0814377741681212,8.89963018540339,0.452480551355292,38.1335534823583,10,1e-05,20.6661405267469,7.81887842568172,4.86525363296813,10.1820518109052,1.62896239771562,55.636171830197,14.7962192056491,70.4063219127015
602,0.1,0.0551,1.12576425301445,4,1.01392700845279,0.20958449086627,11.1755749665533,0.496271343969159,3.93852383344052,0.130492314671263,0.467373745681275,0.124296189450859,7.57057274114948,212.308357318457,43.8853473714471,2340.07768158655,103.91532422348,824.695977487894,27.3240664659038,97.8643939574927,26.026646477762,1585.21851103069,3.87938858887546,0.0736282406065808,3.25819970428377,14.2465311053662,1.6077680099018,0.0810503439563293,8.85729134266851,0.450327917998503,37.952141239033,10,1e-05,20.666138933677,7.81887818703537,4.86525381035619,10.1820511416156,1.62896235426391,55.636170685899,14.7962183922302,70.4063264926902
602,0.1,0.0601,1.12038244165296,4,1.11125647657526,0.112255019124497,11.1755747975508,0.496271337609949,3.93852381837334,0.130492314465664,0.467373745889643,0.124296187654515,7.57057257915886,231.575997482217,23.3929507490975,2328.89070681126,103.418546889409,820.753445377566,27.1934414090254,97.3965449766848,25.9022235155285,1577.6402059165,4.23145510349565,0.0392473093963264,3.24262352539789,14.1784240282,1.60008191424764,0.0806628761571297,8.81494840607379,0.448175085390867,37.7707067378181,10,1e-05,20.6661399671154,7.81887881203758,4.86525361148707,10.1820513486712,1.62896233868048,55.6361707107031,14.7962181783934,70.4063249861775
602,0.1,0.0651,1.11500169979929,4,1.20950593371634,0.0140055652442367,11.1755749464826,0.496271340980967,3.93852386081957,0.130492315866234,0.467373751953357,0.124296189865543,7.57057269056857,250.839817994055,2.90461860403912,2317.70602145062,102.921870308514,816.811708709583,27.062842644297,96.9287901837393,25.7778261140301,1570.06346382948,4.58345182381164,0.00487319732571348,3.22705060145275,14.1103310731669,1.59239740525929,0.0802754865262528,8.77261389901837,0.446022690219393,37.5893098455074,10,1e-05,20.6661388250899,7.81887819571452,4.86525331192861,10.182051437896,1.62896233871368,55.6361714325276,14.7962184415943,70.4063260222877
602,0.1,0.0701,1.1074208743119,4,1.21537997846322,9.14894401082851e-19,10.7689989229762,0.463438523215797,4.06294474298823,0.130379391529305,0.477217446154112,0.135833818062926,7.01670074493262,250.34431145699,1.88450207304343e-16,2218.20144171079,95.459197989918,836.886506438337,26.8555839152923,98.2973844309791,27.9790882342286,1445.30200251531,4.57439771765265,3.16170613583698e-19,3.0252515161005,12.9071251259044,1.60479773531824,0.0789336988690385,8.51332087793628,0.463260251180963,34.0882300049113,10,1e-05,22.1365563520274,7.89318500469016,5.30636524838439,10.6937521281053,1.73720184721178,56.8079647901855,16.1696577022108,65.2553169278734
602,0.1,0.0751,1.09471728798024,4,1.20659867649142,1.12238166512664e-21,10.3299338210866,0.428330191344839,4.18828665854657,0.130472621760196,0.485079731751458,0.148902755204959,6.42763359241203,245.684504130517,2.2853645392987e-19,2103.35442760017,87.2154865698087,852.808105055794,26.5664980447127,98.7706813218677,30.319194185241,1308.77814028137,4.48925173660413,3.83424947623203e-22,2.80852930845719,11.6256944593709,1.60780204925832,0.0773772731102309,8.19258672945045,0.480778559914734,30.4949722932659,10,1e-05,23.8572491058629,7.93702469882185,5.82540029174594,11.2724138602772,1.86164439953037,57.7438912676936,17.7253839795983,59.7769924094319
602,0.1,0.0801,1.07802545218579,4,1.1985009043497,0,9.92504521481657,0.396380485809952,4.29367013257656,0.130774904982066,0.489476655422121,0.161422952085425,5.89469165252883,240.314693160339,0,1990.09795215407,79.4793349562386,860.935537634588,26.2220337504793,98.1463024600223,32.3673574702002,1181.96073996365,4.39113226704939,0,2.60837659546967,10.4619319097331,1.59898976213797,0.0757880607159473,7.85235163321812,0.495070992308966,27.336991147885,10,1e-05,25.5919608699537,7.94201151842923,6.34684316218792,11.8316143557521,1.98384845738825,58.2673010614493,19.215788216249,54.8206323685182
602,0.1,0.0851,1.05831689416038,4,1.19101805654622,1.27724371757691e-17,9.55090280290344,0.367328588528777,4.3804614162993,0.13124770236916,0.490852822789873,0.173264509347864,5.41290906673923,234.448262671685,2.51421520394566e-15,1880.06601308814,72.3075094763451,862.280435722229,25.8357088970848,96.6228772922992,34.1065888766331,1065.51459881043,4.283938354466,4.21820158801514e-18,2.42393085460118,9.41146301018376,1.5802501307029,0.0741824344461018,7.50018499604308,0.506133094498366,24.5599714457334,10,1e-05,27.3471013155595,7.91505228154276,6.86761003373439,12.3703511901496,2.10330373145948,58.4311200249065,20.6254071927697,50.3400543206748
602,0.1,0.0901,1.03637114952088,4,1.18408298750341,2.11716591907051e-17,9.20414937526653,0.340911783304554,4.45006691083089,0.131850100674965,0.489639057199689,0.184321094938819,4.97735779476786,228.249797120988,4.08115559972879e-15,1774.23816552368,65.7158714352311,857.817298527013,25.4160891145781,94.3852894162274,35.5306620979407,959.460543597293,4.17067735603134,6.84712152113966e-18,2.25412810528627,8.46722876148529,1.55332726510532,0.0725670307590043,7.14258452491132,0.514030414870462,22.1148840328921,10,1e-05,29.1288181122849,7.8622787050377,7.38465760545781,12.8871636884061,2.21943788654801,58.2866333690509,21.9415831415171,46.2894274913411
602,0.1,0.0951,1.01281006435242,4,1.17763269640277,1.60883133741327e-23,8.88163483804281,0.316877683239338,4.50386613675289,0.132540179860257,0.486239051469478,0.194509499523662,4.58335566785509,221.845593947061,3.03075946090258e-21,1673.14610224835,59.6942646561473,848.450337034686,24.9682732254,91.59901173176,36.6422192437275,863.424787297325,4.05365703225526,5.08482899586645e-24,2.09782748346132,7.620853035815,1.5197848361188,0.0709422146433539,6.78494875750111,0.518886046974118,19.9583083042833,10,1e-05,30.9427840109327,7.7889998292541,7.89492533411526,13.3801559320643,2.33161960575474,57.8818966869267,23.1544108232968,42.6252077110523
602,0.1,0.1001,0.98812763104785,4,1.17160961345738,5.94699500841142e-17,8.58048066778657,0.294990589772684,4.54317541729137,0.133276153057248,0.481021855468648,0.203769254276129,4.22657019427572,215.332168725687,1.09300855664978e-14,1577.0214666052,54.2168335935493,834.998112229268,24.4950559875871,88.4078434939246,37.451105674536,776.808687596044,3.93464095678165,1.8337851199606e-17,1.95388861366968,6.86352051641431,1.48099644113527,0.0693046755122438,6.43162499498046,0.520869587728177,18.0522570205424,10,1e-05,32.7940736563743,7.69972632960226,8.39530836590037,13.8470808454234,2.43917431082463,57.2608416749878,24.2566920290304,39.3071028067642
602,0.1,0.1051,0.962715418400215,4,1.16596217106631,1.31409022567168e-23,8.29810855121984,0.275034663452182,4.56923040084789,0.134017301593849,0.474318543746668,0.212061756409063,3.90306567526801,208.783095240389,2.35307655384704e-21,1485.90137052215,49.2491006645869,818.189551624183,23.9978171992829,84.933882205438,37.9728527939346,698.902719857304,3.81497350107023,3.94785269000916e-24,1.82121993698813,6.18653126988899,1.43815186144529,0.0676493474450795,6.08600998023701,0.520186826861002,16.3637880560568,10,1e-05,34.6870475912917,7.59823446611487,8.88264844054281,14.2854436770943,2.54140412222244,56.4628794476033,25.2438314829349,36.2985107799925
602,0.1,0.1101,0.936882981404202,4,1.16064475966234,4.70360522375624e-17,8.03223798502192,0.256814451680174,4.58318146759037,0.134724847586927,0.466421437842208,0.219369172387653,3.60930461318509,202.254228037753,8.19651349480888e-15,1399.69967516051,44.7525465833521,798.666277487094,23.4771835390228,81.2787091534183,38.2273234313774,628.958268424203,3.69567526314831,1.37516256308255e-17,1.69880262133121,5.58161102224321,1.39227059438296,0.0659707829572417,5.75066352621825,0.517070177973289,14.8644689143669,10,1e-05,36.6252934434492,7.48764852936677,9.35375791072112,14.6926384875779,2.63761447741501,55.5228079607364,26.1137062810262,33.5665329026213
602,0.1,0.1151,0.910874493518934,4,1.15561751210734,1.0287383321468e-17,7.78087560561564,0.240154363375724,4.58609799608938,0.135362788427252,0.457585435605013,0.225692835241747,3.34213140573843,195.787787983884,1.74291580349939e-15,1318.25660951021,40.6875900437578,776.988902231397,22.933523111097,77.5253397530945,38.2374795404523,566.232778774483,3.57751772063576,2.92416106567173e-18,1.58570288880445,5.04108045140754,1.34422012868793,0.0642641500837966,5.42743416684328,0.511769716472909,13.5298328504317,10,1e-05,38.6115057984555,7.37052509984379,9.80546615683236,15.0660922305932,2.72714327838557,54.4709702544208,26.8664751071776,31.0818220733674
602,0.1,0.1201,0.884882035065974,4,1.1508459007786,0,7.54229503645112,0.224897449666503,4.57897446033113,0.135898666536755,0.448030224960249,0.231051078319068,3.09874426654388,189.415492467464,0,1241.37169685165,37.0154346072198,753.644516448964,22.36729768105,73.7404248855038,38.0282484000126,510.016302687476,3.46108042714636,0,1.48107467634614,4.55792681463323,1.2947339983616,0.0625259107022996,5.11757829763986,0.504544669228615,12.3388568848,10,1e-05,40.6474160661903,7.24893962333978,10.2346830423127,15.4034120450522,2.80938921109924,53.3335179792681,27.5043203631019,28.8183216788581
602,0.1,0.1251,0.85905608760896,4,1.14630031728609,8.75457847925759e-17,7.31501586430382,0.210903806382713,4.56274085064641,0.136304300958283,0.437943345348776,0.235476945745635,2.87666183962224,183.160945437442,1.39884535229253e-14,1168.82565710865,33.6991449717727,729.054956530959,21.7793053480224,69.976528814044,37.6255500945895,459.645778949497,3.34679468407285,2.34690000966023e-17,1.38415758135355,4.12581579004976,1.24442995132064,0.0607542547399754,4.82186978327536,0.495656014114971,11.2734770495597,10,1e-05,42.7336745059426,7.12456185700049,10.6384875400432,15.7025294143239,2.88384012232671,52.1327758303183,28.0311756215604,26.7529551084868
602,0.1,0.1301,0.833513908111249,4,1.14195562772355,0,7.0977813849785,0.198048926261947,4.53827219839394,0.136556427128727,0.427483476243874,0.239015562473828,2.67368951493247,177.04147705655,0,1100.39450720696,30.7042354218048,703.584617285009,21.1708327132019,66.2742966662846,37.0554399773162,414.511675780143,3.23497715551835,0,1.29427167455717,3.73906935734432,1.19382609748244,0.0589493378136363,4.54069764408231,0.485359875347419,10.3181613467264,10,1e-05,44.869763927688,6.99872529807581,11.0142228438059,15.9618323178661,2.95009755919794,50.8876330120708,28.4524125568845,24.865312488872
602,0.1,0.1351,0.808346137666566,4,1.13779072619707,2.77525051262741e-22,6.88953630981862,0.186222056181901,4.50639727254397,0.136637170517028,0.416783751535502,0.241721467837387,2.48788669617886,171.069545452929,4.17265524126752e-20,1035.85819234211,27.9989296545116,677.547562389684,20.5437240031376,62.6644296580383,36.3433983746447,374.059689936328,3.12585548169804,7.00063420877108e-23,1.21081065954299,3.39262392046155,1.14335505436417,0.0571133311980906,4.27414951266443,0.473902056062293,9.45953625847185,10,1e-05,47.0539431492238,6.87248692047743,11.3595950921795,16.1802716083744,3.00789564126359,49.6139377827862,28.7745235313625,23.1373462744634
602,0.1,0.1401,0.78361961057018,4,1.13378774809043,8.00556013320136e-24,6.68938740718993,0.175323609221652,4.46790332717007,0.136534359221177,0.40595398395789,0.243656274890459,2.31752036455186,165.253246334782,1.16683638799943e-21,974.999938825394,25.5539854190575,651.211419746214,19.9003262608367,59.1691115242401,35.5136933551314,337.786119433898,3.01957759083489,1.9576490895007e-24,1.13322735530253,3.08195047272185,1.09337166923101,0.0552501543419343,4.02205803099785,0.461512602101096,8.68599151480113,10,1e-05,49.2834090476182,6.74666404682856,11.6728046212585,16.3574579448447,3.05711972588358,48.3247622503473,29.0048429629602,21.5529393903323
602,0.1,0.1451,0.759391384057684,4,1.12993321561488,1.02067913056112e-16,6.49666078115119,0.165268023050213,4.42355637132749,0.136241613095377,0.395087915047365,0.244885440151953,2.16110426932752,159.599448020727,1.44167658400222e-14,917.632529357411,23.3435789742116,624.813170721999,19.2436915270634,55.8049027056047,34.5892841598574,305.249056965033,2.91626898376744,2.41875971734592e-17,1.06105638682928,2.80312144806188,1.04418285638726,0.0533659890237816,3.78415819669852,0.448407576777844,7.98770826719997,10,1e-05,51.5534536383305,6.62192864164448,11.9524980599002,16.4936310747778,3.09779067615946,47.0312654072384,29.1511627956884,20.098269704746
602,0.1,0.1501,0.735699557406219,4,1.12621560757907,1.11181904181992e-21,6.31078037886323,0.155976843935023,4.37408687111277,0.135758196097388,0.384260522535414,0.245477215408317,2.0172862752112,154.111476271421,1.52141448518787e-19,863.56792968086,21.3438896790424,598.550562174927,18.5771675296594,52.5822551225855,33.591131043633,276.045691289221,2.81599043020869,2.55253925255772e-22,0.993867061076563,2.55259572561752,0.996031056162191,0.051468047390003,3.56000541094478,0.434780959725107,7.35602366833933,10,1e-05,53.8586398016906,6.49877814055725,12.1979862934771,16.5897633953673,3.13008968495775,45.7423726026157,29.221607722206,18.7607623594642
602,0.1,0.1551,0.712564186176411,4,1.12262472882379,2.33740302598578e-16,6.13123644597275,0.147377571245092,4.32017858474549,0.135088230190491,0.373529308831529,0.245499957803953,1.88482739978727,148.789244787306,3.09792241405877e-14,812.615308558628,19.5329721153742,572.583243951923,17.9041804742321,49.5064310806672,32.5378128408386,249.80925341151,2.71874035325642,5.19751102690924e-17,0.931255625922954,2.32717732882197,0.949097436333651,0.0495639438641729,3.34900677827207,0.420801426816667,6.78325192473375,10,1e-05,56.1932427350606,6.3775544699611,12.4092567752743,16.6474687009512,3.15433858264995,44.4649289233053,29.2243149769826,17.5288948180217
602,0.1,0.1601,0.690012578080581,4,1.11915494604307,2.84293530792064e-22,5.95774730215237,0.139411214489671,4.26252359601979,0.134240834557283,0.362947275058499,0.245020675946561,1.76271493221637,143.634964063891,3.64868968531042e-20,764.631227045006,17.8923614233454,547.06225058512,17.2287827666001,46.5815024045013,31.4465267824856,226.230958312755,2.62455914402458,6.12155578432478e-23,0.872901911256119,2.12419348005666,0.903555352225587,0.0476632285668415,3.15066244869487,0.406626342285289,6.26308696250234,10,1e-05,58.5490625821398,6.25858725154399,12.5867497687435,16.6688861823294,3.17096045799236,43.2052436229638,29.1672612646786,16.3932488696123
602,0.1,0.1651,0.668048647757327,4,1.11579966555539,4.83328563188221e-21,5.78998327777041,0.132019355625739,4.20173894049196,0.133228175999533,0.352549469201196,0.244103351985072,1.64996006350079,138.645973140078,6.00569807092312e-19,719.446232860883,16.4043354726637,522.095679241042,16.5545399244573,43.8067564871406,30.3315620424385,205.019167605206,2.53339818030043,1.00760050691567e-21,0.818475169228435,1.9411360592734,0.859508436013976,0.0457742373207839,2.96429287832604,0.392382137077308,5.789661493017,10,1e-05,60.9190703786392,6.14204583771856,12.7315886804268,16.6566291552677,3.18048552337355,41.9674888137104,29.058063020303,15.3446285905574
602,0.1,0.1701,0.646679585794846,4,1.1125549712824,2.94803063112755e-20,5.62774856410099,0.125152615269286,4.13842767842577,0.132065500717172,0.34236654370712,0.242808450381216,1.54572597867058,133.82078536854,3.54596208305343e-18,676.919120532609,15.0536573010479,497.780025628292,15.8851557740919,41.1806705694632,29.2055838703224,185.923635028859,2.44523029743179,5.94920548817934e-21,0.767697520823165,1.77586490620036,0.81704721394509,0.0439058525927953,2.78928535328423,0.378181138270185,5.35803931908882,10,1e-05,63.2949932308114,6.02808451812343,12.8453021217421,16.6136318938593,3.18350533762304,40.7553133628956,28.9039179333799,14.3752516016364
602,0.1,0.1751,0.625903547839251,4,1.10941715403249,8.85923269309163e-17,5.47085770107976,0.118765229330813,4.07313701634437,0.130769578393502,0.332419647710121,0.241191656302886,1.44924260657953,129.156192690135,1.03137468231555e-14,636.906639538289,13.8264175820463,474.18670914195,15.2239406102641,38.6996504584224,28.0790646903915,168.718012579656,2.35999687639782,1.73037945039653e-17,0.720304602745451,1.62645332105024,0.77622514914191,0.0420660098037407,2.62498934196573,0.36411416881257,4.96380677127222,10,1e-05,65.6690793788406,5.9167851661037,12.9298180299995,16.5430187800023,3.18065277618286,39.5712348634127,28.7114547662956,13.4779562411897
602,0.1,0.1801,0.605723135515471,4,1.10638437272755,2.22746072355828e-20,5.31921863635177,0.112818371167611,4.00639590529538,0.129358681375634,0.32272770281912,0.239304557290364,1.3598552160787,124.650245708096,2.50955755830298e-18,599.287125108018,12.7106257400952,451.378604316167,14.5741315725532,36.3599563088902,26.9611290620214,153.207412351429,2.27766229699179,4.21038726559138e-21,0.676071572019151,1.4912512397187,0.737087460991807,0.0402625844530872,2.47082714978059,0.350260793373689,4.60323041220315,10,1e-05,68.0328617564045,5.80823282573734,12.9873161769069,16.4480342054568,3.17258128262586,38.417505743588,28.486814499845,12.646653509532
602,0.1,0.1851,0.586123780146493,4,1.10345293990589,6.33680513308106e-17,5.17264699410825,0.107272951110847,3.93863454136012,0.127850098294576,0.313297467052557,0.23719207269805,1.27691431479154,120.29736155336,6.90832305229491e-15,563.916922176323,11.6947923359361,429.386090075543,13.9380928202403,34.1553838000449,25.8584480543247,139.207951190234,2.19812454665608,1.15903758850795e-17,0.634759980607546,1.36870539733242,0.699629901797252,0.0385011691558356,2.32612807333822,0.336675372087471,4.27277868658645,10,1e-05,70.3801039411146,5.70240515354403,13.0201720152625,16.3318115826378,3.1599293723799,37.2949304779364,28.2353443339758,11.8753031275613
602,0.1,0.1901,0.567102652833737,4,1.10062147999202,5.51970691984548e-19,5.03107399994148,0.102097515156252,3.87028112362153,0.126261669019785,0.304138214558345,0.234895469980494,1.19989320415215,116.094757158884,5.82224721302293e-17,530.683186626355,10.7693575348688,408.241484789767,13.3182189061343,32.0808314245726,24.7770310146092,126.566047169685,2.12133277200619,9.76822206836074e-20,0.596178326733906,1.2575264630037,0.663857777296581,0.0367875708464276,2.19035030877698,0.323408676571408,3.96956490337978,10,1e-05,72.7035304507469,5.59932966072484,13.0307991468807,16.1974434615118,3.1433206727518,36.2046130610254,27.961956746478,11.159006798615
602,0.1,0.1951,0.548647208904456,4,1.09788744557369,1.47473501432361e-18,4.89437227787093,0.0972614515189621,3.80168595021331,0.124609635880888,0.295251816529733,0.232450196545061,1.12828496327725,112.037636183176,1.50494320403711e-16,499.46276626434,9.92537364723667,387.955895743141,12.7162115807288,30.1299698217195,23.7211661871356,115.139653646873,2.04719933225072,2.52490471109217e-19,0.56013244032108,1.15652429675569,0.62974606994998,0.0351257973226349,2.06291789389101,0.310494364450571,3.69090996353677,10,1e-05,74.9975882965318,5.49896979235281,13.0216147747815,16.0477925608306,3.12333678362717,35.1467762396994,27.6708713967241,10.4930501584785
602,0.1,0.2001,0.530745576153375,4,1.09524852297991,1.55963496149468e-18,4.76242614882884,0.0927375371756158,3.73315684740763,0.1229090486293,0.286638231022223,0.229887190180558,1.06163951482172,108.12148535498,1.53965100258304e-16,470.140409506139,9.154926993473,368.53230562378,12.1334186922351,28.2965469912941,22.6941593116949,104.803648528792,1.97564175897803,2.58313540300477e-19,0.526445586760892,1.06465461401956,0.597261492381112,0.0335189864998412,1.94329782924547,0.297957596478098,3.43446962347904,10,1e-05,77.2573165496072,5.4012849292541,12.9949515986186,15.8854989639838,3.10051433133538,34.1214150208854,27.3657711190936,9.87324748784203
602,0.1,0.2051,0.513384930988261,4,1.09270230004644,9.71914749827202e-17,4.63511500413114,0.088501061286944,3.66495587244951,0.121173480255774,0.278295168463171,0.227233104904394,0.999549818099736,104.341702451411,9.28077479385711e-15,442.605264552445,8.45093069086052,349.965159883367,11.5708068165615,26.5742935291847,21.6983976496039,95.4466094755099,1.90657595841448,1.55707351192619e-17,0.494953249059519,0.980990318187305,0.566361373776464,0.0319693192919616,1.83098644418138,0.285815320686118,3.19816132473031,10,1e-05,79.4785728115408,5.30622142937853,12.9530143584245,15.7129521718822,3.07534025204215,33.1282568538559,27.0498288078191,9.29581330832754
602,0.1,0.2101,0.496553453632799,4,1.09024643107872,6.57559305601813e-26,4.51232155393827,0.0845299593742758,3.59730682910146,0.119415001962039,0.270219240051042,0.224510812003855,0.941652833770423,100.694007303312,6.07314820146835e-24,416.753246380817,7.80709764686905,332.243454136696,11.0290432850062,24.9571632206798,20.7355811485857,86.9700598121177,1.8399237214891,1.01891689094403e-26,0.465504848701072,0.904714970854671,0.536998403779326,0.030478235595316,1.72551948018568,0.274078708120223,2.98015298533955,10,1e-05,81.6578607590286,5.21372681873738,12.8978432932955,15.5322839910913,3.0482483871585,32.166898335676,26.7257670609388,8.75737135406494
