"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"11",0.1,0.01,0.859664638709177,4,1.20682390652945,0.0123549994063316,2.07104014934929e-12,10.3411953262395,0.402702641460944,4.67321958903951,0.136196599709495,0.560401670725543,0.158011593835379,5.93679486988424,192.968273792156,1.97553503476669,3.31154396604115e-10,1653.53254957521,64.3911950648482,747.236703109376,21.7775125269788,89.6068949621106,25.2656782291015,949.279386745173,3.52599835832843,0.552121923115024,1.77219046911788e-08,2.50063472963525,9.78045182950886,1.59698394510691,0.0630763286812719,7.23749705345871,0.390132716642183,29.5652953877249,10,1e-05,13.5883767587468,2.29802988919247,8.64806056382741,6.19414552235861,12.553779197482,1.9855007656185,66.7102148831687,18.8097001301635,55.2121922899235
"12",0.1,0.011,0.840964665622976,4,1.20541507180288,0.0133991814363222,4.89161226734631e-10,10.2707535656762,0.394617576955526,4.73504522223598,0.136908075713858,0.567312724099406,0.161377991421705,5.79890988410759,188.550335799983,2.0958922933366,7.65143191906502e-08,1606.5453958782,61.7258555895237,740.653064297087,21.4150828651648,88.7387316906205,25.2426530786442,907.062165969934,3.44527191661098,0.593228481153532,3.83523612593599e-06,2.45570048560953,9.49516089464833,1.60179261593902,0.0619046925293422,7.10149549543872,0.386194457711472,28.7891090473236,10,1e-05,13.0052478274332,2.49224765617193,8.68303500708714,6.33512298411519,12.7818809316227,2.02926089577353,67.5329066767933,19.2104360988398,53.9298619222006
"13",0.1,0.012,0.823190831129715,4,1.20409214099728,0.0144099364427267,3.11630470372687e-12,10.2046070498736,0.387007914640102,4.79317235062843,0.137627367370419,0.573688992569078,0.164585044594439,5.66931648850489,184.362755516602,2.2063557255675,4.77148303395272e-10,1562.46304632519,59.2561342445836,733.899368777493,21.0726071693241,87.839526460141,25.2001913351265,868.048859492411,3.368754668908,0.632695707238042,2.25738756389803e-08,2.41517078768595,9.23495633487629,1.606801106549,0.0608024017590837,6.96976988733017,0.382266932634805,28.0534254935402,10,1e-05,12.448058687801,2.68024817776753,8.71390011134438,6.47304962789657,13.0036232725494,2.07233539498547,68.291937675423,19.5922037085221,52.7246433430955
"14",0.1,0.013,0.806280044103111,4,1.20289083717424,0.0153858922100893,2.76814750854935e-14,10.1445418570698,0.379885855513625,4.8484940290361,0.138342700883242,0.579724778710719,0.167643585151496,5.54899327563113,180.395239168141,2.30739284004727,4.15133789721538e-12,1521.35754800188,56.9707554868073,727.119380199071,20.746990368324,86.9402167472573,25.1411879646966,832.171912998696,3.2962585230059,0.670873287105623,1.86574975973174e-10,2.38006964200497,9.00229238851158,1.61296836056351,0.0597625422603461,6.84439160316504,0.378385395681496,27.3606357208845,10,1e-05,11.9008935755756,2.86177595107146,8.73200416949075,6.6035209434808,13.2140115706438,2.11542629831339,69.010437657724,19.9562923764341,51.6056374633695
"15",0.1,0.014,0.790174226065121,4,1.20185251651877,0.0163379352868496,5.48272014341985e-12,10.0926258260027,0.373519674157259,4.89934960901033,0.139069243556928,0.585296886868287,0.170363333978012,5.44179116595646,176.639156067742,2.40122565896664,8.05808571166868e-10,1483.33750099094,54.8970852171993,720.069200107127,20.4393413328527,86.0224917155021,25.0387090971266,799.793140871984,3.2276257753242,0.708521209145201,3.45749256394125e-08,2.35108612120847,8.80341839163266,1.62000020294267,0.0587889552270548,6.72605464866867,0.374278385648122,26.7388841190231,10,1e-05,11.3604708025823,3.03885596233423,8.74426998117605,6.72333480342462,13.4132019230676,2.15741599321763,69.6737414128009,20.2800512767426,50.608657843395
"16",0.1,0.015,0.774819878621023,4,1.20079247588719,0.0172535613728265,2.25979646904879e-13,10.03962379435,0.367218965683856,4.94788812256463,0.139775483674677,0.590443344936539,0.173077188661562,5.33584660721118,173.054005757367,2.48652283313333,3.25673952009328e-11,1446.87541669145,52.9223111218415,713.072305867403,20.1439531328715,85.0926267992755,24.9432782138124,768.983523820397,3.16211638427083,0.744350601709562,1.34049934836904e-09,2.32284281310773,8.61005787630166,1.62657068356842,0.0578547574150187,6.6092330723552,0.370379641774737,26.1199676152203,10,1e-05,10.8702196288352,3.20916241530371,8.75467948072039,6.84530703869744,13.6083012641703,2.19947240568542,70.2863757812456,20.6031085382724,49.623373447064
"17",0.1,0.016,0.760167017778182,4,1.19986454001349,0.018144582604362,1.75655166032457e-13,9.99322700067349,0.361504883260957,4.99294802104501,0.140470976268854,0.595251958310585,0.175534663371189,5.24041333009155,169.650125536292,2.56548186397692,2.48360710519616e-11,1412.95301147732,51.113560557856,705.958239716743,19.8613409793313,84.1633085114579,24.8190330523127,740.947623389295,3.0999192373741,0.779773503523375,9.84267766818703e-10,2.29967920552037,8.44340919066189,1.63414320784275,0.0569693581256398,6.49873764141176,0.366374722103016,25.5568379023042,10,1e-05,10.3897938512065,3.37489236437866,8.75689552271628,6.956869844914,13.7907524117604,2.24051259014625,70.858793117292,20.8956463277063,48.7358439698514
"18",0.1,0.017,0.746169547543243,4,1.19897807660261,0.0190075615331234,3.66725316780503e-17,9.94890383048163,0.356068564505655,5.03527830129694,0.141159946778272,0.599705134124973,0.177856939919667,5.14996258163721,166.403212781508,2.63801262756721,5.08969030472254e-15,1380.78384697196,49.4178786589096,698.833867720946,19.5912411730915,83.2315977976266,24.6843264240347,714.750616389305,3.04059026677175,0.814209084248668,1.94860274265519e-13,2.27870766071029,8.28944299153371,1.64178195999188,0.0561266778558996,6.39189713583938,0.362407574357985,25.0194886579163,10,1e-05,9.94064354404606,3.53540644516094,8.75517058698067,7.06443929477229,13.9674389671611,2.28125985707411,71.3888991662367,21.1720901280371,47.894652009226
"19",0.1,0.018,0.732784577879179,4,1.19816487263465,0.0198466644462813,3.63933932171633e-17,9.90824363173398,0.351010146087162,5.07476823529793,0.141827418537633,0.603854217835966,0.180002137370004,5.06628924899136,163.307393718723,2.7050593109155,4.96034421523877e-15,1350.47311165999,47.8419568421129,691.680413239567,19.3307837746115,82.3040808098532,24.5339189865052,690.524744944888,2.98402214436205,0.848096820300016,1.83976234912669e-13,2.26078287129399,8.15191710982472,1.64985474475468,0.0553195738643504,6.28957539163806,0.358427501370338,24.5184938582113,10,1e-05,9.5135368195939,3.69147958700831,8.74809915346852,7.16512751911867,14.1340208040226,2.32098557744451,71.8828060911934,21.4274544325252,47.1164900156197
"20",0.1,0.019,0.719972280572532,4,1.19741819500943,0.020664605803341,4.72531328032388e-11,9.870909748109,0.346316018955366,5.11143443875323,0.142473930487801,0.60771776266986,0.181956509812073,4.98902152248628,160.352071010758,2.76729746632967,6.32789591666929e-09,1321.86134089693,46.3768557176937,684.496946435103,19.0793742019108,81.3824294972972,24.3666776602014,668.104039826801,2.93002123109358,0.881560103025394,2.27912856324503e-07,2.24554501465854,8.0293346553594,1.65822961296024,0.0545458196636968,6.19172663004155,0.354414825693451,24.0525220387137,10,1e-05,9.10903904088179,3.84361667063235,8.73729933475114,7.25852731316878,14.2911725100293,2.35961957516543,72.3427224682201,21.6601029280291,46.3979001591225
"21",0.1,0.02,0.707695706816187,4,1.19668626451777,0.0214584078776605,1.41391654867214e-11,9.83431322509526,0.341777764299635,5.14606926913267,0.143102562006659,0.611305424622668,0.183831078847611,4.91462774963611,157.521490115754,2.82460030220436,1.86115816860243e-09,1294.50443229272,44.988686105296,677.384309946366,18.8367907905709,80.466989767957,24.1979425420507,646.919338377194,2.8782996532779,0.914120761449583,6.52423791643713e-08,2.23125660724197,7.91283406023062,1.666382980224,0.053801339126039,6.09658521738318,0.350494957775055,23.6022624296651,10,1e-05,8.73585968633155,3.99126386261497,8.72341847379309,7.34962179243789,14.4429702276571,2.39777851276975,72.7697977470824,21.8832516260196,45.7060380716158
"22",0.1,0.021,0.695920539432302,4,1.19600625854837,0.0222349655220342,6.65350637692358e-16,9.80031292743357,0.337550794582382,5.17816029924885,0.143708711630603,0.614651271944867,0.185521808256806,4.84558611155951,154.81250963409,2.8781210712656,8.61237984931755e-14,1268.56446498608,43.6929867755926,670.267388221955,18.6018310061508,79.5612107206398,24.014169259407,627.218579515723,2.82880000992524,0.946342967603866,2.94368409547623e-12,2.21893342138212,7.80788504194624,1.67459684855691,0.0530846442210178,6.00556920777548,0.346541139968931,23.1821975561207,10,1e-05,8.38471409625709,4.13570358709824,8.70770678731887,7.43417169465084,14.5864616336525,2.43468789625555,73.168087412317,22.0845160548902,45.0639508375034
"23",0.1,0.022,0.684614999069742,4,1.19534125863013,0.022990910110174,1.63818539276623e-12,9.76706293143243,0.333462942009465,5.20850955088669,0.144300426844745,0.61776857842696,0.187140083255609,4.77913162399032,152.212831167707,2.92762547408621,2.08603890152917e-10,1243.72206702731,42.4626341024502,663.243219608316,18.3749840057547,78.6656560625865,23.8301168738548,608.56692577009,2.78129757947637,0.977810330260702,6.96416806583888e-09,2.20733223711961,7.7077605106961,1.68256823545723,0.0523947325203735,5.9171600319611,0.342679999863591,22.7769204387908,10,1e-05,8.06004209778329,4.27630928018767,8.68899829002848,7.51583706225513,14.7253925967089,2.47116948320449,73.5391715759453,22.2771555107477,44.44592410311
"24",0.1,0.023,0.673749638240652,4,1.19471490642927,0.0237314590609187,7.679438439626e-19,9.73574532146032,0.329614081716363,5.23681614576162,0.144862901998727,0.620692118450196,0.188620521300926,4.71682599169191,149.718604897383,2.97396552404233,9.62367509929625e-17,1220.05860923069,41.306390506669,656.264354975584,18.1538469738008,77.7835427892237,23.6374394863747,591.100523831655,2.73572201639736,1.00892907961997,3.14260381874977e-15,2.19711244236835,7.61595086400324,1.69049886539466,0.0517255717943606,5.83222792272103,0.338829829674443,22.3954851307614,10,1e-05,7.75562366304352,4.41405138533088,8.66844113196182,7.59243182574383,14.8559098211793,2.50648381404454,73.8871897803113,22.4533868556622,43.8664817227348
"25",0.1,0.024,0.663297204458767,4,1.19412014302772,0.0244574786586689,1.74867923826219e-13,9.70600715132226,0.325972875773647,5.26325002075451,0.145409812544297,0.623422017818723,0.189982305014275,4.65810994709468,147.322518794423,3.01739936336733,2.15740293343597e-11,1197.46193824677,40.2163428847883,649.344418674927,17.93968552204,76.9136191807997,23.4387401171438,574.686302910323,2.69193971219045,1.03969014020307,6.8998952664777e-10,2.18799647437478,7.53105610543094,1.69830885145589,0.0510804890561,5.75033734296089,0.335010777644484,22.035002613974,10,1e-05,7.47068914927727,4.54909103047988,8.64644788432165,7.66382655328769,14.9811166870614,2.54075559775535,74.2121570011408,22.6154935888993,43.3204225079805
"26",0.1,0.025,0.653227558014014,4,1.19351914567944,0.0251662087987318,4.12100752070572e-13,9.67595728310535,0.32237140917543,5.28859173729792,0.145934363906681,0.62599234301599,0.191320943885806,4.6002076927323,145.012965037379,3.05770256796034,5.00703756351285e-11,1175.63196223329,39.1682312403917,642.565619055207,17.7310727587067,76.058273618868,23.2455570126918,558.926733371429,2.64973856380593,1.06956967865154,1.57037448064716e-09,2.17862582531043,7.44611915567962,1.70556238507869,0.050452875901313,5.67041133700811,0.331316067181627,21.6801356522227,10,1e-05,7.20984388181569,4.68091483648746,8.62276425573752,7.73476894573149,15.1022399552137,2.57456291296216,74.5181285126235,22.7748451601664,42.7819315424104
"27",0.1,0.026,0.643527437008951,4,1.19296726615625,0.0258661104167378,1.24933543251657e-14,9.64836330936556,0.319055453347387,5.31184172904483,0.14644043946876,0.628392520036688,0.192486486477787,4.54704121516318,142.793533103869,3.09607262398853,1.49540582966445e-12,1154.87149119614,38.1896944970854,635.806756226231,17.528349967558,75.2161359809938,23.039882366155,544.263114925253,2.60918415970526,1.09949570949104,4.60364907110670e-11,2.17082135562794,7.37073438181126,1.71284936088013,0.049846436243851,5.59394480272947,0.327583376300133,21.3530237181824,10,1e-05,6.96208500452217,4.8110965375109,8.59933436139301,7.79906975156246,15.2165188337789,2.60697526895168,74.8038455851673,22.9135913503158,42.2874833010175
"28",0.1,0.027,0.634174747589721,4,1.19242664772178,0.0265513766796505,2.28132250775501e-13,9.62133238614013,0.315825666983164,5.33404353429131,0.146924359230752,0.630672797929571,0.193609495608078,4.49556102943781,140.654477510909,3.13190754433972,2.69096825347889e-11,1134.89872296704,37.253691251301,629.185122430471,17.3306836279695,74.3919578135962,22.8374990595301,530.280658287931,2.57009842627907,1.12883537451787,8.13986509598249e-10,2.16328690741127,7.29748423570969,1.71986477587034,0.0492567343951112,5.51980778027263,0.323952210664982,21.0361311278367,10,1e-05,6.7318820276398,4.93855606237257,8.57311297034256,7.86066108693223,15.3257634756604,2.63874258032747,75.0752898655362,23.0472743571856,41.8087175737716
"29",0.1,0.028,0.625140209205939,4,1.19189172015222,0.0272257458785976,1.25356387786434e-12,9.59458600756812,0.312693311013222,5.3550258694457,0.147397593427616,0.632802500163,0.194669655920357,4.44563672039469,138.588495707342,3.16570297622617,1.45759492384168e-10,1115.62083974688,36.3587521067232,622.6614105731,17.1388142048733,73.5797934448567,22.6354242736267,516.921206116053,2.53234792820724,1.15764380201336,4.33594833385143e-09,2.15576416190031,7.22596631111977,1.72638493795858,0.0486851634341123,5.44761233745604,0.320383918865347,20.7296329343799,10,1e-05,6.51847151782188,5.06398873318599,8.54765004885447,7.92084081716976,15.4325940174851,2.66974790557568,75.3288096194035,23.1734758407593,41.3444214996707
"30",0.1,0.029,0.616405839454018,4,1.19137093646329,0.0278893271108979,4.47289523923641e-14,9.56854682364885,0.309662571274478,5.37498822104068,0.147849440095616,0.634829434529654,0.195675692553503,4.39752011367982,136.59244840767,3.19755280066573,5.1282408652004e-12,1097.04811351666,35.5032739980718,616.250387518963,16.9511580316998,72.784138113255,22.4345089524291,504.182216357106,2.49587530313018,1.18603162322294,1.50141686746902e-10,2.14854295791885,7.15696882194991,1.73264711837425,0.0481277508622054,5.37763223753169,0.31688768567643,20.4342235584057,10,1e-05,6.31879950828461,5.18741484261869,8.52091378838611,7.97813423632583,15.5344015899079,2.70006864746596,75.57009588641,23.293234441569,40.8969370572224
"31",0.1,0.03,0.607967432605596,4,1.19086437814869,0.0285435185512151,2.4595095623334e-14,9.54321890750729,0.306750808403844,5.393788492047,0.148288213203994,0.636733681168529,0.196609774712356,4.35135084202831,134.665257093001,3.22775652254691,2.78126118819019e-12,1079.16573142621,34.6879772669055,609.940079924101,16.7687191937184,72.0030814991986,22.2330152320087,492.059205561711,2.46066084389204,1.21402688485923,8.01993458929541e-11,2.14156915782942,7.09069312055318,1.73855054624245,0.0475870277902112,5.30979497128207,0.313443648404361,20.1512366299301,10,1e-05,6.13214914562443,5.30909445052143,8.49457496607902,8.03299485915353,15.6328881002871,2.7295306591359,75.7967774063017,23.4044275817589,40.4675628308632
"32",0.1,0.031,0.599796291262614,4,1.19036250378232,0.0291875879435549,1.48622843158202e-12,9.51812518940185,0.303899152720105,5.41180498387257,0.148715124554264,0.638539078201553,0.197513460758055,4.30624128672315,132.799352794969,3.25622890189688,1.65806780029142e-10,1061.86213103803,33.9036307578028,603.752383855573,16.5909731101887,71.2367669932664,22.0350184701052,480.413364868879,2.42656624708415,1.24148936347765,4.71222322759585e-09,2.13452197878373,7.02516393048997,1.7440611865056,0.0470609996799179,5.24368049334113,0.310084372031162,19.8754153904198,10,1e-05,5.95809478451052,5.42889135722477,8.46758964610925,8.08640271647654,15.7287350332074,2.75854825685465,76.0116918691129,23.5120023686388,40.0480439665253
"33",0.1,0.032,0.591878144249002,4,1.1898775902242,0.0298238693440762,4.78763274444351e-12,9.49387951219384,0.301154456047287,5.42891149767662,0.149122364023344,0.640264314620471,0.198360600939724,4.26297164895771,130.992832437279,3.28328993815556,5.27067304247618e-10,1045.17488045657,33.153893747431,597.665255631865,16.4167818636539,70.4862725121548,21.8373866139957,469.307713234242,2.39355673888717,1.26868018523924,1.47721067829801e-08,2.12784205152294,6.96241072435226,1.74937809397002,0.0465470006224951,5.17961094489999,0.306780462533383,19.6108301185071,10,1e-05,5.79383092160076,5.54723969710768,8.43996522242744,8.13673832535353,15.8199573537893,2.78672219157901,76.2170640124209,23.6128459358648,39.6456363353067
"34",0.1,0.033,0.584207300071963,4,1.18941103031163,0.0304549406908426,1.06443695712846e-11,9.47055151627241,0.298547756484315,5.44484884893284,0.149522154866827,0.641882150070426,0.199113125166509,4.22186626366264,129.244444845116,3.30931175352189,1.15664442392675e-09,1029.09435166159,32.4409628490333,591.651202832308,16.2474597975985,69.7485562414075,21.6361414748096,458.758786955621,2.36160945730278,1.29571038778708,3.19851949224749e-08,2.12154428353472,6.90313189556401,1.75440602157221,0.0460483715062926,5.11757669165528,0.303489303869844,19.3598398072851,10,1e-05,5.63866492393554,5.66461896651687,8.41385520360767,8.18471632198694,15.908822381912,2.81388838122459,76.4096511443835,23.7024264198212,39.2633562520625
"35",0.1,0.034,0.576770751027038,4,1.18895230335302,0.031077074317266,2.20219666046035e-17,9.44761516788407,0.295999170107083,5.46018504529056,0.149901838478073,0.643437202853502,0.199844992608723,4.18180702055038,127.550041806886,3.33392863382682,2.36250247647909e-15,1013.53410581786,31.7546014381638,585.765155453303,16.0813732484358,69.0275311235105,21.4392428445222,448.621579516095,2.33064860444476,1.32228737987605,6.44963953705259e-14,2.11526411675117,6.84476271259827,1.75915293875751,0.0455602556697348,5.05723952246817,0.300285986970572,19.1156037735823,10,1e-05,5.4929578094061,5.78033582301148,8.38687929057514,8.23070918767285,15.9935116417978,2.84048840772772,76.5947646276809,23.7895479201423,38.8908052911186
"36",0.1,0.035,0.569549309969891,4,1.18850289274617,0.0316923243537196,1.05378910474532e-13,9.42514463737804,0.293519217537051,5.47485984770594,0.150268662980965,0.644925738219711,0.200540493534159,4.14292493433969,125.905446457709,3.35736351286255,1.11634383487836e-11,998.463740172825,31.0943022128701,579.985692610357,15.9188868758286,68.3209637083837,21.2444921466927,438.885606995502,2.30059785886178,1.34852206599378,3.01013001087728e-10,2.1090658904322,6.78770068616558,1.7636300315267,0.0450835659110383,4.99852333305958,0.297145072811279,18.8789333842961,10,1e-05,5.35552175334583,5.89477232977225,8.35953219466057,8.2748565972486,16.0753945749468,2.86642043240762,76.7719598776744,23.8723403503063,38.5292018893591
"37",0.1,0.036,0.562535814523578,4,1.18806222777231,0.0323014753935752,8.00865533403766e-18,9.40311138877661,0.291112643366282,5.48882771324911,0.150628400202589,0.64633816087822,0.201192672793625,4.10523126177883,124.308924858854,3.3797570393759,8.37958913992294e-16,983.863167890297,30.4595995594744,574.305163332104,15.7604997824926,67.627435664438,21.0511236363016,429.537167767348,2.27142553728803,1.37443142641942,2.23268017569279e-14,2.10291456086415,6.73199774790671,1.76780112325586,0.0446195102770441,4.94133268259637,0.294056576015828,18.6500715699197,10,1e-05,5.22582966672909,6.00807442320499,8.33257078467677,8.3175538855785,16.1554336590301,2.89181640534128,76.9400946709434,23.9499757693532,38.1786507345431
"38",0.1,0.037,0.555720067765348,4,1.18764037362124,0.03290646660763,5.63790109308372e-13,9.38201868027765,0.288820038510163,5.5019659269114,0.150972479136614,0.647694169619223,0.201776414702316,4.06938742610218,122.759179537196,3.40134179667852,5.82755628615523e-11,969.762346561016,29.8535749953516,568.704835260726,15.6051091585893,66.9482164967548,20.8564037304385,420.627887652633,2.24310793174279,1.40027621243737,1.53487692894073e-09,2.09721129078379,6.67946930005102,1.77186419719921,0.0441655301462831,4.88598097733339,0.290995735605509,18.432231885916,10,1e-05,5.10195704753527,6.12060278891432,8.30616348758999,8.35706605383231,16.2316315520068,2.916297652548,77.1015139514723,24.0194644061637,37.8453030627502
