"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"11",0.1,0.005,0.825272774473393,4,1.2238851313057,0.00859856223236408,5.44633636637543e-12,11.1942565650169,0.483446556398393,4.3030738148063,0.143780931847273,0.484067828119392,0.154457783811174,7.20237198655005,228.268831616562,1.60373200405666,1.01580516597744e-09,2087.85922922873,90.1684134853231,802.573384495434,26.816818410485,90.2842878972603,28.8081756553781,1343.32626174129,5.51858713798282,0.406934017283145,6.24308968771215e-08,3.47181240078645,13.7828344598632,2.37586131354661,0.0931723372601214,11.492849835455,0.592813562169915,43.6519383212373,10,1e-05,13.0252169487344,1.94327506328341,11.5947576084182,7.97271071399106,15.6371443368661,2.0837473710365,70.0155706591888,22.3407738504482,81.3868034480155
"12",0.1,0.0055,0.810115116703743,4,1.22236842901162,0.0093692224759408,5.520899032813e-11,11.1184214477917,0.475638856183336,4.3582447512787,0.144424068615256,0.490015799592248,0.157586881828495,7.06563923621896,223.798566210361,1.71537361965154,1.01079941072658e-08,2035.62749125505,87.0828234117904,797.933669899069,26.4420273914436,89.7150407081775,28.8519544269443,1293.61974090255,5.41051478750324,0.439129478517757,5.78447599073837e-07,3.40954864287995,13.4294516038518,2.38106164448387,0.0916929656451147,11.3236872082299,0.588687294158165,42.7679491655569,10,1e-05,12.5008026819007,2.11744426708539,11.6843134543049,8.14498411177137,15.9188016771165,2.12267859798242,70.8758852530227,22.7933665876735,79.8417233692743
"13",0.1,0.006,0.795556980926257,4,1.22093859149233,0.0101199458348746,4.74917415181742e-12,11.0469295731647,0.468162537956429,4.41168554744729,0.145075831840102,0.495702671932483,0.160650460036312,6.93523555619092,219.519725662143,1.81952454354981,8.53881934925513e-10,1986.19239837941,84.1736944131424,793.202875092636,26.0840365172014,89.1252969730489,28.884290463424,1246.92676380762,5.30707029073312,0.470248150075803,4.58733932050328e-08,3.35333308591547,13.1050136753191,2.38765253001113,0.0902863149619131,11.1589986056512,0.584618771448461,41.9109403149679,10,1e-05,11.9769452588266,2.28710775760836,11.7629394362042,8.31483158657581,16.193223933159,2.16187324019076,71.6984344683144,23.2364825396521,78.3681617849574
"14",0.1,0.0065,0.781612154424787,4,1.2196381335977,0.0108529056590972,3.12648262896529e-11,10.9819066781759,0.461281542052355,4.46168568013691,0.145752766809886,0.500996091988773,0.163465668598087,6.81512684755034,215.442181563702,1.91710443211855,5.52275482087774e-09,1939.89173288314,81.4827767328639,788.131553040874,25.7464023020006,88.4981274688101,28.8752862700813,1203.8536310262,5.20849230154005,0.500571066805765,2.80392762686489e-07,3.30394646739218,12.8167438452221,2.39499757990882,0.0889686405084385,11.0007378808317,0.580230899079921,41.1162444156371,10,1e-05,11.4551518239791,2.45275667189011,11.8365084510495,8.476299913414,16.4598184262897,2.20078228543417,72.4640747452562,23.6436743060274,77.0109333773189
"15",0.1,0.007,0.768210361777629,4,1.21842098840183,0.0115652645433581,3.32865663368101e-12,10.9210494202128,0.454725356682928,4.50985961808779,0.146430142855749,0.506035329446915,0.166205419333858,6.70126638163177,211.536819995263,2.007909669313,5.77906524795353e-10,1896.06391169702,78.9473891533089,782.981720863724,25.4225485821504,87.8555978725088,28.8558439213856,1163.44399333676,5.11407696691844,0.530070172130408,2.78893119089183e-08,3.2602390489487,12.5550625138187,2.40390003366439,0.087711374033583,10.846622547162,0.575898156106123,40.3507292717674,10,1e-05,10.9390305872943,2.61374978604665,11.8987584754149,8.63375049083582,16.7178527345431,2.23964590847401,73.1929500512017,24.0399518524492,75.724310112439
"16",0.1,0.0075,0.755339657912251,4,1.21733014245811,0.0122595229360597,2.47706449076516e-12,10.8665071227858,0.44869486999832,4.55520298783923,0.147108771704238,0.510767015604309,0.168757434734443,6.59693912176624,207.806487741751,2.0927834725161,4.22851660188337e-10,1854.9862526587,76.5952486922018,777.603955441508,25.1124621806633,87.1913837217089,28.8080353630767,1126.14212112764,5.02389311024013,0.559090590568764,1.9490326178142e-08,3.22332884693394,12.3268363075357,2.41437506417595,0.0865180700205205,10.6982491570966,0.571399161405904,39.6417217484907,10,1e-05,10.4241643601628,2.77065218298966,11.9505461284701,8.78130811610073,16.9634102849898,2.27809035431267,73.8773411370073,24.4090753599898,74.5454120759585
"17",0.1,0.008,0.742974952807549,4,1.21626492778978,0.0129307320538986,1.96849755254929e-12,10.8132463896402,0.442817775058285,4.59887149309215,0.147795157732521,0.515238252857158,0.171246265919887,6.49567327626745,204.225889275697,2.1712294684778,3.30535029022801e-10,1815.67749708489,74.3545685089377,772.207270703875,24.8166306771799,86.5148603518691,28.7543611129071,1090.7036953707,4.93732919128058,0.587208864639475,1.46159579985423e-08,3.18957602107845,12.1139687252313,2.42567997258411,0.085381306163619,10.5527838699054,0.566978869817415,38.9422011865059,10,1e-05,9.93613433732099,2.92234544373621,11.9954875369859,8.92833502221503,17.2058204259805,2.31764841490042,74.5240608932594,24.7690599026525,73.4011080218222
"18",0.1,0.0085,0.731080468126876,4,1.21531058375851,0.0135852405511252,1.25370182434134e-13,10.7655291867442,0.437432141737624,4.63963390830886,0.148470378638327,0.519425309858393,0.173523168427191,6.40321831849031,200.79870169158,2.24461030891163,2.07141863158602e-11,1778.72579455013,72.2743694598943,766.579734894973,24.5308974254415,85.8216239035382,28.6702242202417,1057.96653315091,4.8544741068294,0.615065298496602,8.81812961686575e-10,3.16177447371408,11.9304409464465,2.43835493954432,0.084293445486628,10.4130370578117,0.562339505179992,38.2965872245495,10,1e-05,9.45706396066091,3.07026436452597,12.0320236339745,9.06521835797878,17.4347319533242,2.35626283667895,75.129676817918,25.0983910813088,72.3563669989405
"19",0.1,0.009,0.719667876392308,4,1.21441049957141,0.0142184215803076,1.54177327198082e-17,10.7205249785984,0.432324488410222,4.6781554694725,0.149138048626321,0.523343795632418,0.175674221703306,6.31591830700978,197.517722916687,2.31255432574322,2.50761621414618e-15,1743.63914260584,70.315390505966,760.878315945524,24.2565489801885,85.1192202738472,28.5725232598403,1027.2521544969,4.77515374084299,0.642328892190781,1.0311328393152e-13,3.13775338674167,11.765430380336,2.45189372834042,0.083254074012916,10.2773457379352,0.557684718173387,37.679032210637,10,1e-05,9.00236786404574,3.21336327714951,12.0614821376576,9.19672495172695,17.6555764620621,2.39464241058181,75.696446600273,25.4095194271662,71.3698768692105
"20",0.1,0.0095,0.708679729305421,4,1.21355684006769,0.0148325458829639,4.23864865519154e-14,10.6778420034001,0.42745148872258,4.7147022664677,0.149796088674113,0.527028909895395,0.177715724102432,6.23309217420281,194.365228038996,2.37560455988229,6.78868830237515e-12,1710.18046080105,68.4613224021205,755.114347266052,23.9915840554034,84.4098033753807,28.4632380625517,998.302132893451,4.69893957896474,0.669122444862423,2.70403996760822e-10,3.11703933241459,11.6163220390181,2.4662702432534,0.0822553207786689,10.1453010724024,0.553022976325368,37.0856685602017,10,1e-05,8.57170130142777,3.35215536954026,12.083306569113,9.32311199826444,17.8685416925732,2.4329776390639,76.2294615272699,25.7048023341758,70.4339415684917
"21",0.1,0.01,0.698105904522505,4,1.21275940460682,0.0154290886859301,1.21047615382736e-16,10.6379702297684,0.422861649053746,4.7490413097874,0.150435838327195,0.530485535458973,0.179614247961495,6.15550000819223,191.339397253396,2.43427716834912,1.90979164361149e-14,1678.37314147512,66.7157003641228,749.265434095556,23.7345532192897,83.6957291122984,28.3380873506533,971.165143627655,4.62578762590628,0.695571502164236,7.38672270202956e-13,3.09973840385601,11.4839611913243,2.48139077796062,0.081292589703981,10.0175672753255,0.548297573946318,36.5235431523842,10,1e-05,8.16417264917009,3.48697404302018,12.09815257506,9.44278332729928,18.071222177265,2.47071246426651,76.7294278487859,25.9794048251506,69.5571500925722
"22",0.1,0.0105,0.687925379011954,4,1.21202683581822,0.0160099346354295,6.65181467382663e-12,10.6013417907069,0.418591043170463,4.78105298172326,0.151053225800367,0.533725909497493,0.181349410845532,6.08372095788901,188.435188611058,2.48908271955979,1.03416518151774e-09,1648.20264768605,65.0788248574353,743.315736703375,23.4844165597912,82.9789732789812,28.1945988548286,945.843006341482,4.5555759883992,0.721833491729276,3.8923605687645e-08,3.08599905438242,11.3691844673067,2.49727355325557,0.0803631350673007,9.89455799127233,0.543476888370248,35.9977822154392,10,1e-05,7.7777950314398,3.61824522610376,12.1063195675496,9.55336360679038,18.2622445971419,2.5074908118341,77.1981155497173,26.2303787846977,68.7460468241458
"23",0.1,0.011,0.678117900481234,4,1.21131274016638,0.0165738065820617,1.98819024095907e-14,10.5656370082893,0.414458415859722,4.81143749059132,0.151655172906572,0.536770605781805,0.183002037584177,6.01459662866813,185.639304594442,2.5400128524646,3.04699390582157e-12,1619.2329542796,63.5176776007035,737.375147008126,23.2418597633662,82.2625889086123,28.0459123973436,921.76487420471,4.4879831879975,0.747614360942185,1.11816815243997e-10,3.07380923294035,11.2623298703032,2.51329127358285,0.0794649950121744,9.77458395643392,0.53870660469811,35.4871584219278,10,1e-05,7.42037356922841,3.74568028754145,12.1096716995574,9.66043936839443,18.4468988429666,2.5440791920361,77.6385004202803,26.4694147161753,67.9649419039498
"24",0.1,0.0115,0.668664015602758,4,1.21063010131298,0.0171232967430283,2.34367961891792e-17,10.5315050656472,0.410522932075711,4.83995980475464,0.152243075195479,0.539611976885927,0.184539147993479,5.94904561125055,182.948081399493,2.5876395134845,3.54172334911472e-15,1591.50069366323,62.0374321704805,731.405372599118,23.0066793177902,81.5451191610064,27.8871994277102,899.008276397542,4.42292064921851,0.773078477198685,1.26937823760078e-13,3.06345901141255,11.1651749775165,2.52940334789707,0.0785978364026376,9.65789026463758,0.533919787195074,34.9997710556524,10,1e-05,7.08802029880196,3.86986506392438,12.1091241605534,9.76278479924031,18.6248130459062,2.5799585218929,78.0494763367805,26.6917423657768,67.2242154071312
"25",0.1,0.012,0.659536168798441,4,1.2099760490744,0.0176598230168977,3.87646224664599e-15,10.4988024537056,0.406759201355592,4.86686998194878,0.15280759847856,0.54229439761532,0.185976618029597,5.88667141698117,180.353190710235,2.63228799521445,5.778067552537e-13,1564.90082808724,60.6295635945413,725.432152717228,22.7767632024278,80.831785876279,27.7207771879409,877.438833212817,4.36018702815953,0.79826590389226,2.02553760521687e-11,3.05467626966784,11.0761934135094,2.54559844634667,0.0777544861076435,9.54470495888355,0.529142390770329,34.5328641145298,10,1e-05,6.77904818865354,3.991120001818,12.1043150920992,9.85963023297503,18.7941803396366,2.61519943011398,78.4374616710798,26.8996580318009,66.5193870118872
"26",0.1,0.0125,0.650743512008939,4,1.20933457216194,0.0181820547610015,3.06988306270191e-13,10.4667286080805,0.403108664063321,4.8923879269027,0.153357854433948,0.544810362925609,0.187343562296908,5.82639821908351,177.854457630243,2.67399904258112,4.51481665763545e-11,1539.32119580868,59.2843985968782,719.513872575791,22.5540381062017,80.124188822491,27.5522493359863,856.87692971548,4.29977809655532,0.822978748443515,1.55020593646478e-09,3.04660484800924,10.9915693353568,2.56148445602289,0.0769396745727165,9.43443453295984,0.524440361832129,34.080069820341,10,1e-05,6.49526759408252,4.10914437591695,12.0965982275383,9.95347537884076,18.9585298347567,2.64994096904261,78.8013708935601,27.0973728506248,65.8382998756436
"27",0.1,0.013,0.642242384814357,4,1.20874151919224,0.0186948558723907,2.98969495267865e-17,10.4370759598274,0.399699284243733,4.9161570107629,0.153878739142251,0.547193862829053,0.188576195711525,5.77048698468586,175.444938115694,2.71349811314934,4.33944592478328e-15,1514.90795741376,58.0150636638108,713.564355013406,22.3350033381617,79.4234266607191,27.3712273975754,837.567598904178,4.24152597642337,0.847684538428031,1.46102328695036e-13,3.04067885431546,10.9178575352463,2.57763802192555,0.0761440950249948,9.32834493844625,0.519681274228491,33.6569476929116,10,1e-05,6.22800860243717,4.22503742716028,12.0842347267433,10.0391537658397,19.1119035007922,2.68337778179405,79.1461203195942,27.275660947715,65.2065029269503
"28",0.1,0.0135,0.634025832297483,4,1.2081597480803,0.0191967859612487,1.22826887308637e-16,10.4079874038392,0.396390806068121,4.93872831156199,0.154385450351783,0.549442039829082,0.189743986184888,5.71640908123536,173.117014700434,2.75070435241292,1.75998447966872e-14,1491.35883003495,56.7987744255248,707.669580179807,22.1218661857839,78.7294609320204,27.1883850607354,819.103331759189,4.18524650924127,0.872038204791893,5.81667499086004e-13,3.03520730365519,10.8473205533365,2.59341149185755,0.0753720000156345,9.22491739110554,0.514986019162304,33.2469231447931,10,1e-05,5.98169926079245,4.33847362724218,12.0698150298438,10.1218400398117,19.2606105081675,2.71627211431807,79.4712966408784,27.4445701617822,64.5954226179596
"29",0.1,0.014,0.626078870370929,4,1.20759360989293,0.0196893005511808,1.12144220196767e-15,10.3796804946487,0.393200108455577,4.96008871036694,0.154875166302311,0.551566152683179,0.190838116698203,5.66440836182642,170.867038551656,2.7859144407298,1.5867714634069e-13,1468.66069239158,55.6353872193403,701.821922500106,21.9138796317557,78.0432045203196,27.0024150309046,801.478803799177,4.13085148146861,0.896109402835056,5.15272478495412e-12,3.03026824859884,10.7804350378044,2.60880490152023,0.0746208943481829,9.12431310277251,0.510334011707867,32.8520774075778,10,1e-05,5.75387296063205,4.4497819245666,12.053847124594,10.2010567586417,19.4038769671682,2.74839625242709,79.778528324095,27.6028251992281,64.0078144886386
"30",0.1,0.0145,0.61838739996986,4,1.20703915460432,0.0201723513261363,1.05584254758117e-17,10.3519577302199,0.390095118963611,4.98049138565051,0.155348152014353,0.553585436157406,0.191885446973352,5.61401866191877,168.690423811934,2.81919810265364,1.47559858477438e-15,1446.74357093782,54.5179588366461,696.051324791104,21.7107667980269,77.3666384270024,26.8170566379747,784.590279242126,4.07823002622258,0.919856957763138,4.71230469414259e-14,3.02564460219367,10.7158395591776,2.62383042115371,0.0738894261214086,9.02627957049785,0.505769902598546,32.4690704139536,10,1e-05,5.54309710644592,4.5589513997068,12.0354038301577,10.2771981570379,19.5420625203509,2.77996757056817,80.0705974858072,27.7543110502257,63.4384108796821
"31",0.1,0.015,0.610938177469013,4,1.20649932986782,0.0206476528068568,2.75091040354065e-13,10.3249664933495,0.387098732585026,4.99982534170575,0.155806715184076,0.555503296543037,0.192859203644971,5.56550479108189,166.583809385789,2.85086329871249,3.79823778560246e-11,1425.58906388388,53.4475070860496,690.336025115072,21.5125491583104,76.6994667743751,26.6284613865543,768.44053394945,4.02730088624984,0.943353062084925,1.19378370129972e-09,3.0213740974398,10.6541114606759,2.63840972355144,0.0731774977021211,8.93106198223574,0.501237610519871,32.100177817572,10,1e-05,5.34755924097963,4.66636953428746,12.0160685971454,10.3502574987541,19.6756349931294,2.81075396941066,80.3479968119849,27.8951552152086,62.8902041392253
"32",0.1,0.0155,0.60371167505906,4,1.2059699193831,0.0211155159068311,5.94493863911447e-17,10.2984959700948,0.384178899332981,5.01833833448333,0.156250218112784,0.557330802957814,0.193794101937431,5.5183930808739,164.541135142964,2.88097646599392,8.11120523251147e-15,1405.11482910905,52.4169228255371,684.69625387483,21.318598284578,76.0415674511421,26.4410421887701,752.923142690448,3.97791755290681,0.966577727588771,2.51083218541425e-13,3.01727101000558,10.5940131276349,2.65257820168546,0.0724825942379706,8.83808746661224,0.496789745657983,31.7421243875451,10,1e-05,5.16591769644304,4.77210659494381,11.9950210726036,10.4206702828996,19.8047763062331,2.84095998470549,80.6123273398182,28.0303789042301,62.3578418138751
"33",0.1,0.016,0.596717578962597,4,1.20545983370347,0.0215759264842118,1.73411163276089e-12,10.2729916851238,0.381374825424994,5.0358752024414,0.156675774573486,0.559073653583305,0.194663568344343,5.47331216753757,162.566110611947,2.90969002311065,2.33859126304341e-10,1385.39688831329,51.4315121261041,679.128928479446,21.1290086881412,75.3956514083288,26.2519731465123,738.120878327417,3.93016970710201,0.989574839908423,7.13456095636026e-09,3.01362835137647,10.5371490893709,2.66638471488027,0.0718055301059829,8.74802841403425,0.492393892520656,31.399292946741,10,1e-05,4.99656272413895,4.87615938503996,11.9725975542392,10.4871439835774,19.9282776278465,2.87027945220138,80.8644132542892,28.1561385253257,61.8484274931746
"34",0.1,0.0165,0.58992366649536,4,1.20494992595548,0.0220299011528008,3.17382185986405e-13,10.2474962976896,0.378612661011846,5.05276385626661,0.157094879877355,0.560731317380763,0.195503710038339,5.42891035594057,160.647236087431,2.93708697369348,4.23142654012552e-11,1366.22437296274,50.4776806314421,673.648365485432,20.9443211806268,74.7582404749755,26.0650919892733,723.797250708747,3.88377933398186,1.01222033620599,1.27303871819124e-09,3.00961609977951,10.479716995985,2.67952803376623,0.071146341853627,8.65976012947499,0.488082090618664,31.0628376591896,10,1e-05,4.83979907126829,4.97875766046126,11.9504369621231,10.5531209390892,20.0501177406838,2.89924623865763,81.1041777459536,28.2776566199453,61.3466870221285
"35",0.1,0.017,0.583326839402009,4,1.20445680165587,0.0224781511344052,4.66507717700645e-15,10.2228400829552,0.375948064927638,5.06885055749667,0.157498888929988,0.56232164393222,0.196289607375096,5.38622430781013,158.785787323195,2.96333660164432,6.15005827901894e-13,1347.69608093835,49.5619348075401,668.236025973875,20.7633723740819,74.1319114458052,25.8772251587322,710.075999603446,3.83877727594538,1.0346936894523,1.8256324087798e-11,3.0059680960302,10.4248779507191,2.69234462607953,0.0705024430098271,8.57402482632327,0.483820272805529,30.7393254978711,10,1e-05,4.69278705083721,5.08006215637453,11.9270610597408,10.615551245276,20.1673126672602,2.92735975243602,81.3342025783564,28.3913288107339,60.8643346782545
"36",0.1,0.0175,0.576917542690464,4,1.20397386428466,0.0229208464618144,4.03243046292272e-19,10.198693214238,0.373355060810926,5.08426056567936,0.157891932946133,0.563843637121198,0.197035639521218,5.34477613750487,156.978163373743,2.9884970822726,5.25761851465137e-17,1329.73993628554,48.6792890369039,662.902999300646,20.5864814683003,73.515830543253,25.6901696363557,696.869896098466,3.79507647716741,1.05692948113629,1.54072431265314e-15,3.00235782559784,10.3712072857699,2.70470611867013,0.06987413538715,8.49041708109455,0.479625149806289,30.4257767991754,10,1e-05,4.55533754968861,5.18011130037005,11.9030793187032,10.6758553232596,20.2811581081116,2.95490947248165,81.55434367321,28.499234900349,60.395970353805
"37",0.1,0.018,0.570686827513497,4,1.20350290051077,0.0233584372184538,0,10.1751450255352,0.370837211940881,5.09902850407035,0.158269238637144,0.565308655879107,0.197743422482129,5.30462862248499,155.222054996247,3.0126596496032,0,1312.34159890941,47.8288121134671,657.648338487869,20.4128103501226,72.910809966042,25.5040020149851,684.165659612935,3.75262110979939,1.07896146181012,0,2.99886875922241,10.3189942132396,2.71667729919796,0.069258651257792,8.40899071368514,0.475496257432511,30.1224349684355,10,1e-05,4.42638756325338,5.27900681137055,11.8784457777426,10.7336663231472,20.390591451722,2.98174602453079,81.766243986354,28.6016086278151,59.9423034340804
"38",0.1,0.0185,0.564620333727889,4,1.20303224751427,0.0237910572029773,1.82429654475421e-16,10.1516123754068,0.368349957028768,5.11333934389992,0.15864279641169,0.566711085035958,0.198432133963531,5.26496849937588,153.511962011384,3.03583871263666,2.32787892805413e-14,1295.38832940491,47.0029999005695,652.483552900578,20.2434863956896,72.3147120430271,25.3207728003868,671.832069287682,3.71127820247301,1.1006714120014,6.65738356137014e-13,2.9949727808512,10.265887031703,2.72803684004082,0.0686587730190582,8.32912195260646,0.471450754495449,29.8240662957564,10,1e-05,4.30612218367168,5.37677892787282,11.8541174369647,10.7911519441358,20.4990968451585,3.00827342454899,81.969091339601,28.7012238564852,59.4941440429474
