"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.EAA","f.ENT","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.EAA","v.ENT","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.EAA","p.ENT","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"12",0.1,0.006,0.997686856431984,4,1.23075182739461,0.00963576854027181,1.7888260407474e-11,11.5375913689648,0.52073652503924,4.00842184806172,0.140428193216824,0.451037449884062,0.138585705245432,7.86788468334329,277.506512309003,2.1726463950805,4.0333953982111e-09,2601.46413759603,117.414228993232,903.807853183192,31.6633599577511,101.698674624792,31.2479208744757,1774.02884084767,6.03275026758701,0.533442581771273,2.25548887814444e-07,3.79036600831273,15.8397372567537,2.3359453131061,0.0998469987332602,12.1652657832459,0.606145605882236,47.5035968808381,10,1e-05,15.3756111078478,2.17768368605868,10.9979383527333,7.13002942950238,14.2251101133972,1.9034372301709,65.2380567512308,20.0450364066992,88.9070969217791
"13",0.1,0.0065,0.987978997012101,4,1.22970479154905,0.0103997926321047,7.52822619092863e-13,11.4852395774066,0.515925565078037,4.0370662014722,0.1406240870697,0.454312820823144,0.140184331768461,7.78339173043471,274.572486486087,2.32209953279895,1.68092683567502e-10,2564.46165805735,115.197538644026,901.409275352043,31.3990036567434,101.440444660529,31.3008136624161,1737.9010274723,5.96896709752363,0.571690123404903,8.83273228511411e-09,3.74348898677185,15.5830215103892,2.33487796595889,0.0988968071037572,12.07111715984,0.604006308116311,46.976260585971,10,1e-05,15.1530380078029,2.35035313468553,11.0563858429418,7.2142225277615,14.3652393190565,1.92036646302774,65.7118064038595,20.2762617469903,87.9523265539122
"14",0.1,0.007,0.978458619350222,4,1.22870502312627,0.0111579575047941,2.02279423211134e-11,11.4352511563416,0.511274227069905,4.06518782687687,0.140818975956698,0.457524966435458,0.141754492946258,7.70191772286651,271.7055666368,2.4673775310495,4.47303822057364e-09,2528.69593318869,113.058912398167,898.941683477672,31.1395322191961,101.173249816733,31.3464046328044,1703.13775861108,5.90664275297391,0.609221691846759,2.22112349677735e-07,3.69898930053899,15.3381566217584,2.33409879663021,0.0979685983387821,11.9788532400879,0.601847977598959,46.4658910665052,10,1e-05,14.9219973188009,2.52169839151195,11.1099709957287,7.29691889961117,14.5008741415709,1.93708897471548,66.1764111452246,20.5033698597468,87.0316702683915
"15",0.1,0.0075,0.969121326632873,4,1.22773357780932,0.0119106248711498,2.40370190517101e-11,11.386678889185,0.506764466586054,4.09247304720613,0.141018328289972,0.460620512412444,0.143282724327445,7.6227822290597,268.899951371294,2.60868197021107,5.26462204092261e-09,2493.92657733266,110.992272985511,896.339257370196,30.8860344825758,100.885758626342,31.3819857177357,1669.55258677992,5.84565111676727,0.646030794199233,2.48226117271983e-07,3.65613192455133,15.1026598336731,2.33316026178184,0.0970648884121834,11.8873265777738,0.599631275685729,45.9697822673041,10,1e-05,14.6915498754641,2.69180121544748,11.1638424223985,7.37851895028237,14.6348313134049,1.95345287292891,66.6241509153359,20.7244132467217,86.1374391883747
"16",0.1,0.008,0.959962810128814,4,1.22676705248128,0.0126539967712428,7.74172602677488e-12,11.3383526237321,0.502246285571353,4.11991277986937,0.141222287526053,0.463688597819082,0.144856762793079,7.54374479903159,266.149068838583,2.74530478377359,1.6795798102517e-09,2459.87368740149,108.963132782287,893.821649220677,30.6384005409105,100.597980921483,31.4269057474037,1636.6274670951,5.78584932257789,0.68195452901462,7.552640480969e-08,3.61440911214662,14.8721255894324,2.3326596500058,0.096181826492392,11.7959015194185,0.597575829880653,45.4676587745617,10,1e-05,14.4605439974417,2.85980326855123,11.2144810642575,7.46156628835421,14.7689172774486,1.97037091569883,67.0679187885519,20.952082170391,85.244316229057
"17",0.1,0.0085,0.950979133742262,4,1.22585719912996,0.0133931908605189,1.30895490304215e-12,11.2928599563761,0.497964211057867,4.14627521043018,0.141438486738808,0.466638611483401,0.146347259099582,7.46877403747687,263.462803514393,2.87848177962331,2.81322268755412e-10,2427.07596440592,107.02310773902,891.122792979051,30.3981412088514,100.290569649334,31.4531408686008,1605.19850772648,5.72745225031288,0.717375746372741,1.21074141381801e-08,3.57512097258208,14.6551198584988,2.3321659736252,0.095330068468863,11.7066466016951,0.59536864158058,44.992566498245,10,1e-05,14.2218091097358,3.02686113418144,11.2633357508916,7.5411527811473,14.9003969616713,1.98702131801605,67.4946087649591,21.1676675561635,84.3971466234886
"18",0.1,0.009,0.942166129143763,4,1.22494951011569,0.0141230103920082,8.69302546170929e-13,11.247475505728,0.493671323602403,4.17270083803088,0.141654966463006,0.469566004855587,0.147866687818502,7.3938535211834,260.827942065348,3.00720617943438,1.85100195785634e-10,2394.91984393086,105.117210406272,888.491291641203,30.1625275823753,99.9844758489375,31.4851865854264,1574.36986744111,5.67017265359453,0.751954903081666,7.6502429999401e-09,3.53677773656626,14.4421226673039,2.33199423732983,0.0944949860389689,11.6180812103413,0.593277162873629,44.5116692245921,10,1e-05,13.9857354141787,3.19180034839739,11.3090653868962,7.62196302006254,15.0314591492596,2.00396722351231,67.9180269423121,21.3874377260681,83.5505447893724
"19",0.1,0.0095,0.933519949649976,4,1.22405632587225,0.0148457040290157,9.5328386819697e-12,11.2028162931596,0.489463034132588,4.19852802217811,0.141878096963281,0.472396541185368,0.149362116464521,7.32030191742795,258.245905931522,3.13207995835685,2.0111954895295e-09,2363.51986543579,103.264712577249,885.786584938105,29.9328036689928,99.6641005473345,31.5117484897956,1544.40442028787,5.61404143329395,0.785834411006169,8.00558624037224e-08,3.49955400236058,14.2356976104906,2.3317595744469,0.0936817121740334,11.5299558537625,0.591168004082823,44.0377189852624,10,1e-05,13.7528397282961,3.35512910840312,11.3553517136418,7.70288672975155,15.1621735788277,2.02103523155738,68.3274357170517,21.6037365254283,82.7194116669359
"20",0.1,0.01,0.925036966856207,4,1.2232449278748,0.0155656928671386,4.47609592314861e-12,11.1622463926767,0.485564355773249,4.2231971574685,0.142101147790406,0.475131324097884,0.150759038760646,7.25222861599092,255.7295717836,3.2541381376043,9.35765248320142e-10,2333.56086348263,101.511285226422,882.894648509574,29.707432130974,99.3301727918249,31.5174365707351,1516.13898098579,5.55933851703479,0.819501837651744,3.59581657571e-08,3.46560819276488,14.0461365285128,2.33186231304122,0.0928918759258612,11.4449914120779,0.588890697495706,43.6009619502344,10,1e-05,13.5047123953061,3.51784658696173,11.3973243719175,7.77800453503755,15.2860285845596,2.03711808545654,68.7229947175179,21.8057873663399,81.9501833606974
"21",0.1,0.0105,0.916713265625333,4,1.22240345014196,0.0162743820135598,2.73832895320075e-11,11.120172505709,0.48156844170727,4.24797476674473,0.142331514709982,0.477824034078935,0.152193029722276,7.18246067401975,253.254121664237,3.37168086526071,5.67319319812184e-09,2303.84618135778,99.7700004132238,880.083509481946,29.4878444091685,98.9942445324983,31.5309254577593,1488.0420774136,5.50552438400515,0.852198959676954,2.10978187180174e-07,3.43142228533442,13.8555294083323,2.33195504646765,0.0921185120886485,11.3595531067247,0.586728986823739,43.1467747159914,10,1e-05,13.269648196062,3.67801032887588,11.4403010861352,7.85725774048903,15.4132555827481,2.05405334115025,69.1124682891772,22.01319981903,81.1618056164232
"22",0.1,0.011,0.908545361567622,4,1.22159164324919,0.0169745537974752,5.04167465414986e-12,11.0795821604641,0.477657110586638,4.27253696039925,0.142570350175833,0.480471744165537,0.153628064864786,7.11446453393004,250.830941192063,3.485406378527,1.03521336747276e-09,2274.98447347932,98.0779324069818,877.285362074315,29.2741484589474,98.6558646428543,31.5446428571294,1460.82190802873,5.45284654765355,0.884327929595702,3.73371736208305e-08,3.39894394238178,13.6728746944391,2.33253718158073,0.0913678447365962,11.2752354070625,0.58462563124216,42.7006900173801,10,1e-05,13.0297893942514,3.83624915708997,11.4783679124888,7.93528109895263,15.5393923832631,2.07127445027865,69.4954330761033,22.2207633020426,80.3934492334095
"23",0.1,0.0115,0.900529811750006,4,1.22083863783481,0.0176716103106014,2.38723905402411e-13,11.0419318917132,0.47400210802839,4.29589605368802,0.142807687431501,0.48300808657823,0.154965439461799,7.05078776573,248.464759047673,3.59652149082953,4.85850265518507e-11,2247.25107960299,96.4687845792922,874.299636982711,29.0641830526863,98.3016789692856,31.5385255539418,1434.97447493583,5.40140780538418,0.916249870134512,1.7023664166595e-09,3.36890347465744,13.5035104605398,2.3332183662696,0.0906358228889166,11.1931798657024,0.582349167944342,42.2844469175254,10,1e-05,12.7830497452463,3.99378393014197,11.5157943111174,8.00922230079779,15.6601146167983,2.08764253678931,69.8622896426753,22.4142011637547,79.673901752749
"24",0.1,0.012,0.892663128671627,4,1.22007160616225,0.0183576168271163,1.10355555864632e-12,11.0035803080029,0.470296433561003,4.31928157473777,0.143052158453663,0.485498918148957,0.156335822480491,6.9863434757034,246.139523798209,3.70349989383778,2.22633358827588e-10,2219.8828358989,94.8784805875621,871.379929330922,28.8596095362356,97.9454582125876,31.5394807186685,1409.4379768491,5.35085921300454,0.947348175319827,7.59251682971003e-09,3.3390579529403,13.3350184097124,2.33401968509059,0.0899207508719864,11.110907285437,0.580188727025216,41.858361068454,10,1e-05,12.5452337302672,4.14882140267889,11.5521764542486,8.08551162645666,15.7828281829576,2.10477044354633,70.2225635210651,22.6124133635782,78.9456812754484
"25",0.1,0.0125,0.884942060916527,4,1.21935958822026,0.0190391697581353,1.62675231600116e-13,10.967979411018,0.466809904666024,4.34173546468336,0.143298852142218,0.48790538433176,0.157629009407006,6.92573880657239,243.868144661539,3.80777504000227,3.25345429649753e-11,2193.56194472124,93.3605365146561,868.333658596106,28.6593270284259,97.5795671734768,31.5253141405398,1385.12633146585,5.30148140568564,0.978260606408406,1.08146114552543e-09,3.31158024270974,13.1787807647138,2.33514361925048,0.0892254612828841,11.0308726311929,0.57790963052814,41.4575941514145,10,1e-05,12.2998323420507,4.30285236530181,11.5860202373999,8.15780728440108,15.9012014663277,2.12134307981594,70.5706347897458,22.7994599206293,78.260848514268
"26",0.1,0.013,0.877363355408781,4,1.21864256802446,0.0197091532493895,4.69597559177827e-14,10.932128401209,0.463290725786117,4.36427382987482,0.143549218488526,0.490281617031175,0.158956829822847,6.86478386923238,241.637467150856,3.90801207493595,9.31137379879193e-12,2167.66744142082,91.8631930894378,865.366188474186,28.4635302238646,97.2150581626995,31.5186148527445,1361.17761698447,5.25298841632296,1.00843675037865,3.02157569044323e-10,3.28463825445505,13.0245556713603,2.33658580361453,0.0885446468741424,10.9509799000769,0.575752842988711,41.0495754359525,10,1e-05,12.0599399016649,4.45426863435141,11.6172347608714,8.23190588740926,16.0202629903957,2.1384811500684,70.9143330873891,22.9915158655766,77.5720577223259
"27",0.1,0.0135,0.869923876768638,4,1.21795506716729,0.0203726841110484,2.03031371657468e-12,10.8977533583785,0.459903977300702,4.38610038543269,0.143802665338487,0.492579010470521,0.16023356566168,6.80610516492665,239.453371789799,4.00532666130693,3.99165353739697e-10,2142.52878200713,90.4184078976917,862.319599969398,28.2720060993278,96.8424107831628,31.5023670461248,1338.09930631358,5.20550808238694,1.0382713430759,1.26611954098759e-08,3.25918544181102,12.878295723239,2.33819462057571,0.0878811209205428,10.8724937590429,0.57353019645601,40.655628063502,10,1e-05,11.8198044530467,4.60422660863809,11.6475128335532,8.30410597810431,16.1370929531739,2.15545779752883,71.2466280744562,23.1761829373054,76.9089883636711
"28",0.1,0.014,0.862620558036266,4,1.21729242459489,0.0210289695593996,5.46721768057536e-17,10.8646212301891,0.456623885845748,4.40735631883457,0.144056360366931,0.494806125256234,0.161478867695774,6.74931680768663,237.313892355004,4.09964484911406,1.06584636683435e-14,2118.08231202707,89.0198521759341,859.224013791208,28.0841110208573,96.4635655107547,31.4806679575912,1315.7944714083,5.1589976598914,1.06774191888522,3.30853084702355e-13,3.23507979305388,12.7390058900034,2.34003096356534,0.0872323714923687,10.7950733386359,0.571288855051543,40.2728291362795,10,1e-05,11.5803125108572,4.75254712042429,11.6762622889084,8.37473448067616,16.2514205029852,2.17238178670268,71.5687579570617,23.3563034235167,76.2672799268589
"29",0.1,0.0145,0.855450399339942,4,1.21664992530666,0.0216768854018235,9.81372879572072e-13,10.8324962649362,0.453423953930177,4.42817775464222,0.144314760746233,0.496980167349946,0.162693578546235,6.69402682573695,235.217108168072,4.19083106179654,1.89730575711278e-10,2094.26589578552,87.6612647559295,856.107532853867,27.9006310546891,96.0820654729206,31.4538408026571,1294.16819020678,5.11341539495808,1.09681629538311,5.77016759223003e-09,3.21221674385533,12.6057904732355,2.3421572318751,0.0865999875393213,10.7189439160547,0.569027006375283,39.8975360757809,10,1e-05,11.3418936849428,4.89897610059031,11.7028098312269,8.44455028315138,16.3647682513474,2.18928811306256,71.8832114054962,23.5319992009274,75.6425031308275
"30",0.1,0.015,0.848410473884783,4,1.21602867215143,0.0223170922863702,7.03413522391884e-14,10.8014336106172,0.45031528790241,4.44848335826911,0.144573516584309,0.499093149654059,0.163877658773758,6.64038116747182,233.162270411429,4.2790963943846,1.34873048370499e-11,2071.07516625744,86.3437987383473,852.955611537032,27.7206369719252,95.6965033680068,31.4220280034983,1273.2317788739,5.06874500894412,1.12554460727681,4.02283960246245e-10,3.19056735155992,12.4787304984175,2.34452246371688,0.0859815634344789,10.6439625212675,0.566749316241349,39.5315038611708,10,1e-05,11.1052510116081,5.04366285670376,11.7276864350268,8.51285795133484,16.4759914517154,2.20614535639694,72.1888331659631,23.7032645650363,75.0363071924316
"31",0.1,0.0155,0.841497916578933,4,1.21542731206852,0.0229490338850708,2.73248841050636e-13,10.7713656037564,0.447288947169672,4.46833093100558,0.144832948796067,0.501145704811435,0.165038915707445,6.58824986998908,231.148178494087,4.36441350960374,5.19660626820884e-11,2048.48246742524,85.0647540763663,849.780604199966,27.5441171740354,95.3071530292945,31.3868582412311,1252.94366992638,5.02496040204537,1.15393196516542,1.52161274212993e-09,3.17009880747233,12.3575556622106,2.34717808251081,0.085376482796473,10.569886958969,0.564471758421515,39.1737634097635,10,1e-05,10.8702987563535,5.18648165796426,11.750633823294,8.58015951220154,16.5851727485073,2.22308645739757,72.4857147439259,23.8712287679249,74.4472235308766
"32",0.1,0.016,0.834709924538606,4,1.21484481394994,0.0235729176396359,5.90041091644073e-13,10.7422406974546,0.444344498111745,4.48769058286252,0.145094018386111,0.503141257974756,0.166168822105361,6.53760773929227,229.173723193089,4.44689991673457,1.11307973048284e-10,2026.46401236021,83.8231203222878,846.577890116876,27.3711802732047,94.9148023336591,31.3468248810131,1233.28337017645,4.98203746071933,1.18199947912476,3.2023974917476e-09,3.15075268767984,12.2419997255462,2.3500817830145,0.0847852526456224,10.4969624102902,0.562176617859586,38.8241720339202,10,1e-05,10.6378077559035,5.32747938642437,11.7718956284511,8.64610737474916,16.6927326791355,2.23999973860402,72.7743515534687,24.0346584293194,73.8749674540027
"33",0.1,0.0165,0.828043749074871,4,1.21428510189413,0.0241891967063518,3.71269775287755e-13,10.7142550931325,0.441496018703343,4.50651762533989,0.145353679680414,0.505078891478335,0.167264205457632,6.48870944019474,227.238748537309,4.52671516689117,6.94786413623254e-11,2005.0430620248,82.6206321874966,843.340187445404,27.201180525354,94.5193966664959,31.3014700287358,1214.2833758827,4.93997279428932,1.20981987762838,1.96571583052055e-09,3.13265182582019,12.1326221703466,2.35327299847501,0.0842059920849702,10.4252189652554,0.559858794884461,38.4847932534505,10,1e-05,10.4070331674241,5.4667584555516,11.791200217915,8.71039531679237,16.7977205582647,2.25677007606484,73.0546108634264,24.193094677392,73.3224166742005
"34",0.1,0.017,0.821496699594971,4,1.21373559293424,0.0247964345907929,7.15537720297611e-12,10.6867796463363,0.438694887865507,4.52498180628312,0.145614493188688,0.506961862522624,0.168346514710329,6.44071870211902,225.340031133472,4.60366275424133,1.32845483899205e-09,1984.08885118067,81.4473269674183,840.100222027086,27.0345325783007,94.1216542955252,31.2549200063644,1195.77258943915,4.89869632898852,1.23726206264056,3.69900482139991e-08,3.11535206282928,12.0271753524793,2.35667598136878,0.0836389511305159,10.3541555098913,0.557561848992085,38.1496031986346,10,1e-05,10.1809272371532,5.60399421590208,11.8088990568707,8.77415004650631,16.9016223012232,2.27368212550635,73.3269637952723,24.349639887702,72.780121333945
"35",0.1,0.0175,0.815066129833686,4,1.21320585387189,0.0253956200324075,5.00177268700067e-13,10.6602926934096,0.435976070109953,4.54296357524886,0.145876909363015,0.508795414906113,0.169391831800282,6.39425918071313,223.478518001568,4.67799880000631,9.21351264424133e-11,1963.67863292364,80.3089481652039,836.83635707129,26.8712481159342,93.7226315932509,31.2028131182222,1177.85416288849,4.85822865220799,1.26446475281701,2.52665780987542e-09,3.09917456920249,11.9272183965648,2.36036818310875,0.0830848821513964,10.2844079667742,0.55523661513493,37.8229447215701,10,1e-05,9.95727496553289,5.73941012721105,11.8244373543793,8.83635664949959,17.0038280996648,2.29056069876485,73.5921688120202,24.5008345515928,72.2551287420584
"36",0.1,0.018,0.808749441723848,4,1.21269811381432,0.0259880200685777,3.56280199740855e-17,10.6349056906647,0.433359133376158,4.56033547866339,0.146134786364871,0.510567428998243,0.170396772527472,6.34958451609064,221.653776491078,4.7500220591653,6.51199592561152e-15,1943.82013306505,79.2082443235611,833.526142571998,26.7101324769193,93.3201738352243,31.1446745916093,1160.56038276007,4.8185603585017,1.29150549149752,1.75994666862668e-13,3.08413551717896,11.8331298372512,2.36428328063685,0.0825404184247874,10.2158018527813,0.552879192293274,37.5074690832585,10,1e-05,9.73647124244143,5.87329253549855,11.8387981048227,8.89643419053338,17.1027923193111,2.30724446712185,73.8484729303058,24.6461891783735,71.7503050318242
"37",0.1,0.0185,0.802544086953545,4,1.21219989918274,0.0265716131958963,1.13642995107887e-13,10.609994959147,0.430788550185496,4.57733301122595,0.146393074609743,0.512286770351019,0.171385155721185,6.30579377823276,219.862712652623,4.81942537756744,2.06119941069407e-11,1924.38745005791,78.1342576313773,830.213608531924,26.5520385861737,92.9159943515611,31.0849763893367,1143.71311732083,4.77962418810051,1.31822618927015,5.49356586415428e-10,3.06983317892319,11.7426137961101,2.36839272340751,0.0820068555907223,10.1478839073669,0.550535184069471,37.1963536706424,10,1e-05,9.52076299735843,6.00518458224688,11.8516487090859,8.95598934792245,17.2006831885357,2.32395409366652,74.0971584635714,24.7891489235121,71.2554696940303
"38",0.1,0.019,0.796447554705369,4,1.2117146864774,0.0271475177504754,1.49468249667185e-13,10.5857343237622,0.428282834142243,4.59385109553245,0.146651882069398,0.513952590046806,0.172340797591307,6.26317709070594,218.105186984285,4.8864757530832,2.69038585614958e-11,1905.40198102418,77.0896884103216,826.880092608132,26.3969204279673,92.5100000884629,31.0208519407706,1127.35400975895,4.74141710835402,1.34470412138291,7.07545056255694e-10,3.05632390917731,11.656170465294,2.37265747918565,0.081484496718575,10.0809700380079,0.548172052113017,36.8920014540362,10,1e-05,9.30987890694207,6.13533901157366,11.8632391661744,9.01433508826597,17.2971631905733,2.34066792397091,74.33810262437,24.9273729636066,70.7739011249771
