"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"27",0.1,0.013,0.733823920086809,4,1.20634963747662,0.034154664928223,4.65075379950896e-15,10.3174818732887,0.40030844317731,4.77356204893695,0.149813994947352,0.531870150965404,0.182522330532239,5.79479052825465,200.066097712858,5.6643532841549,7.71300570900229e-13,1711.09458857197,66.3888358896661,791.667607509449,24.8457830306856,88.2075828498427,30.2702709733678,961.032433744818,4.34926299375778,0.851287469667759,1.27091524896645e-11,2.97820578276434,10.9642661638441,2.47462560136371,0.0762747612270294,9.39603418110928,0.522882975280079,33.8682930402508,10,1e-05,6.95983411161536,7.71895427377735,11.8923485949391,9.66609070478379,18.3985633361957,2.55334748804322,76.9296986356361,26.400029888183,65.4811329692776
"28",0.1,0.0135,0.724802229431804,4,1.20568534016986,0.035088867816583,2.46145022986238e-15,10.2842670070937,0.396872725543272,4.79436934816487,0.150222761605979,0.533924769051189,0.183666127695444,5.73827270152316,197.49765349593,5.74774265450358,4.03198602818168e-13,1684.61748198784,65.0098573980234,785.343127852886,24.6072851102921,87.4597090283188,30.0854858543968,939.959503456271,4.29342724991151,0.875405921562051,6.57419488992879e-12,2.96901591677269,10.8805283779858,2.48702213223762,0.0754962251732493,9.29359753206501,0.518420764957438,33.4495674065397,10,1e-05,6.69161044147941,7.93008412654721,11.8822581401254,9.74433302250926,18.5344302416788,2.58245520134056,77.226878595564,26.5654687098691,64.8424815272117
"29",0.1,0.014,0.716063384712503,4,1.20504185099898,0.0360033344346755,4.229994033535e-17,10.2520925504828,0.393560880590864,4.8140520681682,0.15061764363673,0.535862710043541,0.184743346036097,5.68401337372513,195.01231431952,5.82643131066797,6.84541308962488e-15,1659.0994688111,63.6900851916699,779.059610493933,24.3745022121862,86.7188364922683,29.8970757204529,919.84573126181,4.23939813738086,0.899243030749099,1.10518899236838e-13,2.96076576267375,10.8020177686274,2.4993525946667,0.0747389841166489,9.19384166621236,0.513998457372366,33.0459947212947,10,1e-05,6.44109793079564,8.13675358223665,11.8695376658224,9.81883967124327,18.6649202569833,2.61103981605286,77.5071823806977,26.7212775706611,64.229351123094
"30",0.1,0.0145,0.707602057685369,4,1.20441617787041,0.0368991095203953,1.41480976938537e-14,10.2208088932232,0.390365766047297,4.83264255818236,0.150998562603732,0.537689176882468,0.185752439902396,5.63182165429868,192.607904664166,5.90083419608603,2.26253640715401e-12,1634.49198131613,62.4265379629283,772.826846919466,24.147397954941,85.9862127583242,29.7051707650729,900.630021588321,4.18712836226448,0.922773978189685,3.61910343148488e-11,2.95321123954964,10.72777819453,2.51146583660692,0.0740023763674351,9.09678113379468,0.509613007475145,32.6568305647609,10,1e-05,6.20784664716228,8.33919875160615,11.855161494399,9.89019090652814,18.7904320086252,2.63899004768133,77.7713625442802,26.8672329074825,63.6395846935751
"31",0.1,0.015,0.699388354109135,4,1.2038123544847,0.0377792321089347,1.92201810023107e-18,10.1906177243254,0.387290978963376,4.85022174537356,0.151365376664358,0.539419027599881,0.186697511160579,5.58182682679871,190.2767091246,5.97145222190351,3.03797579105618e-16,1610.74705481111,61.2158968765035,766.634624404819,23.9250790538932,85.26152521074,29.5097387005924,882.273417073633,4.13645019836088,0.946119647049079,4.81704460830017e-15,2.94651917894507,10.6583241367061,2.52350954950179,0.0732839058985872,9.00228663779105,0.505259665226867,32.2828902233459,10,1e-05,5.98900128143289,8.53810645661925,11.8381894743326,9.95760886033166,18.9106126222174,2.66634199551888,78.0215681520467,27.0039280142662,63.0746431428254
"32",0.1,0.0155,0.691418599712107,4,1.20322136554436,0.0386438779367946,4.40081485687327e-13,10.1610682771928,0.384306762367688,4.86691015430049,0.151718392744062,0.541058609801282,0.187588219212492,5.53343137904662,188.016096766091,6.03851568933392,6.87673985580531e-11,1587.77466155384,60.0520066301322,760.506318061304,23.7076076175376,84.5461449153218,29.3126483501879,864.657326908979,4.08730645143676,0.969180506005601,1.0813722126248e-09,2.94020790908324,10.5915763873014,2.53524786566312,0.0725827699817893,8.9101876700064,0.500953743199182,31.920531279468,10,1e-05,5.78514395329471,8.73351641361611,11.8199987952253,10.0225819083923,19.0264127909621,2.69309420674429,78.2587173216574,27.1327600268949,62.5277745832268
"33",0.1,0.016,0.683681190763924,4,1.20264987459057,0.0394947245826065,3.93511460210823e-14,10.1324937295317,0.381435596015462,4.88266981114786,0.152056276667744,0.542614716481599,0.188418055285581,5.48702509823865,185.82377622307,6.1024068749257,6.0802222715338e-12,1565.59135552162,58.9363574012932,754.430829393936,23.494511682745,83.8404574607782,29.1128409701895,847.810942758866,4.03964730919717,0.992054137554316,9.48620100084159e-11,2.93453833193899,10.5287329471992,2.54680350196885,0.0718981235622245,8.82063594863728,0.496684232150729,31.5723890777931,10,1e-05,5.59394229270496,8.92580775566017,11.8003843673783,10.0837167443964,19.1370571202335,2.7191280011022,78.4837925918985,27.2527875165064,62.0033836100967
"34",0.1,0.0165,0.676157764308777,4,1.20208244804866,0.0403320603882652,1.02714215981183e-13,10.1041224020753,0.378613825324719,4.89778008327596,0.152388554732012,0.54408714395225,0.189217451572752,5.44150270015755,183.692208012754,6.1632088867537,1.56959293087678e-11,1544.02766389383,57.856605152958,748.437879047568,23.2867472110884,83.1428567867216,28.9146318793418,831.525031849428,3.99330886984247,1.01459892364874,2.43058309567566e-10,2.92880589956955,10.4664418427941,2.55791769777482,0.0712311794090652,8.73279854894428,0.492488045362308,31.2313895041919,10,1e-05,5.41612371495204,9.11504564772472,11.77994790925,10.1440248177848,19.2458291226238,2.74487158074274,78.6967645012534,27.3684121954828,61.4889805117804
"35",0.1,0.017,0.668853010945228,4,1.20153155950975,0.0411565138574174,6.40349352634216e-14,10.0765779752864,0.375888932985009,4.91209672633261,0.15270662317222,0.545488419503664,0.189965909598475,5.39767471702285,181.624448299181,6.22125075626063,9.67957079199665e-12,1523.1833912476,56.8196644814108,742.516374914359,23.083252342204,82.4564552314962,28.7153951582869,815.916722967908,3.94835757172133,1.03692381011285,1.48828734095445e-10,2.9234940470265,10.4070205709015,2.56876979157485,0.0705798573794645,8.64738489894158,0.488342421880026,30.9028513326713,10,1e-05,5.24938381836022,9.30137213176186,11.7584296917821,10.2010582147172,19.3499673369772,2.76995034360439,78.89944499701,27.4766691643234,60.9937243023582
"36",0.1,0.0175,0.661749567242252,4,1.20099315976458,0.0419696551255101,2.47654870384626e-14,10.0496579881006,0.373243660073723,4.92571337164927,0.15301226285712,0.546824238147714,0.190669297826043,5.35523049811838,179.615015044136,6.27678865235451,3.70381237463565e-12,1502.98064235016,55.8206056997123,736.667044402911,22.8838105126312,81.7805188671121,28.5156235229455,800.903651002391,3.90467424008991,1.05902708845596,5.65624089486604e-11,2.91842267200971,10.3495797542728,2.57929995989667,0.06994286979225,8.56412597220556,0.484245489075436,30.5847865828828,10,1e-05,5.09304527076031,9.48514205835969,11.7361416221762,10.2558216428419,19.4503110712282,2.79436866322672,79.0926578056853,27.5784072375588,60.5141046287377
"37",0.1,0.018,0.654845076202714,4,1.20046459532915,0.0427708600382046,1.65618470225811e-20,10.0232297664547,0.37066501480544,4.93871620561651,0.153308552740257,0.548095413026388,0.191339029580729,5.31393997054827,177.662742445976,6.32987288482006,2.45107033847652e-18,1483.38776120777,54.8565641297043,730.905241742378,22.688897303789,81.1153736471748,28.3172172378341,786.436478038773,3.86223353143426,1.08085539021592,3.71892466334539e-17,2.91343919162184,10.2934228630607,2.58946044183339,0.0693214600276881,8.48285234819694,0.480218441101613,30.275717999703,10,1e-05,4.9466695688081,9.66621436863425,11.7132673453949,10.3085569206665,19.5476533605639,2.81831899005592,79.2765205401368,27.6752772385566,60.0475216671954
"38",0.1,0.0185,0.648110439436882,4,1.1999459606159,0.0435635269577844,2.89846884987635e-14,9.99729803268874,0.368149936966203,4.95115141346005,0.153594729928234,0.549312522862825,0.191973400963499,5.27376136622174,175.759635866774,6.38087871160681,4.2454730991717e-12,1464.33382797931,53.9240107382367,725.209799534926,22.4974746274288,80.4594308112625,28.118912148454,772.463434019673,3.8208616492777,1.10250961244026,6.40155187788162e-11,2.90859452360781,10.2386498111628,2.59931688424793,0.0687123040425384,8.40337516851985,0.476238869160194,29.9752446157826,10,1e-05,4.80879198917165,9.84535709245272,11.689681628395,10.3594139454444,19.6418929754643,2.84176289996123,79.452563306879,27.7670327153605,59.5935034383057
"39",0.1,0.019,0.641557971970781,4,1.19943856879489,0.0443461820898093,4.654383112675e-14,9.97192843727125,0.365706407438608,4.96299049248341,0.153871251962427,0.550473000943086,0.192570268998086,5.23479196491082,173.909118908107,6.42984614203781,6.74848789462678e-12,1445.85086177689,53.0245406070255,719.594422050551,22.310116207918,79.8142373167958,27.9211680203033,759.00348877355,3.78063301974145,1.1239394087303,1.0115245132599e-10,2.90388250026424,10.1853941658584,2.60882664377429,0.068117205832898,8.32586378631921,0.472315330062164,29.6841771428081,10,1e-05,4.67912197845689,10.0222371522864,11.6658690369347,10.4081297970244,19.7330880119826,2.86462626670133,79.6204148564079,27.8533637078832,59.1531492034922
