"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"12",0.1,0.0055,0.942834651286328,4,1.21962137445112,0.0078343696853663,1.70312280752179e-11,10.9810687117003,0.467540621005972,4.29728466014588,0.138577718827132,0.502000756916609,0.143706508659268,6.99028397219944,235.729765122804,1.51423561812185,3.29181455657159e-09,2122.43307835716,90.3667671655135,830.583921225479,26.784454417319,97.0272602615535,27.7757525757641,1351.08980002082,4.70603886815036,0.394077268435755,2.37882075825194e-07,3.14270644857604,12.7814124484332,1.94694337801369,0.0812753877389722,9.54859070577469,0.482208848705985,38.5671571233335,10,1e-05,15.2701365491888,1.60604578200869,9.86533444817113,6.60081571006504,13.3633616210434,1.92710197194041,65.8624993074591,18.854293936096,71.6504107150442
"13",0.1,0.006,0.929205545858478,4,1.21835007542703,0.00848451160950381,1.30624550941148e-10,10.9175037648306,0.461079055224611,4.34200942513304,0.138994330306089,0.507097491169036,0.146121267750258,6.87735672356905,232.080017611197,1.61619032449757,2.48822967177566e-08,2079.64403426833,87.8296291147486,827.096943790698,26.4766320254772,96.5955492224637,27.8342219340893,1310.04799171943,4.63317639514187,0.422957438475643,1.67939510396983e-06,3.09237948921453,12.4918681180575,1.94823260159127,0.0802074252948845,9.43590872010451,0.479655613881559,37.9085189354258,10,1e-05,14.9107946150768,1.73932485317025,9.92971862114593,6.71758381772849,13.5524108565229,1.95495964951922,66.5311908413775,19.1711103288338,70.4929064165827
"14",0.1,0.0065,0.916004945976838,4,1.21716151421575,0.00912013323830175,7.69720118845516e-11,10.8580757069439,0.454803665054531,4.38676641754038,0.139446306040246,0.512158647814544,0.148550504017203,6.76870772821605,228.559823250228,1.71258786662169,1.44538824355476e-08,2038.94046552707,85.4034933608605,823.751445738978,26.1853687363683,96.1736701772011,27.8949642634575,1271.0348001681,4.56290028267243,0.450965152422631,9.17627795106395e-07,3.04659681207525,12.222159120411,1.9510682712169,0.0791989784213788,9.32718108746955,0.477247716799253,37.2619358750983,10,1e-05,14.5285017000142,1.8696272980726,9.97964627912136,6.8326830994394,13.741799325846,1.98344736294627,67.1952145932682,19.489826127057,69.3792542142146
"15",0.1,0.007,0.903215589230778,4,1.21602666455275,0.00974602672141174,1.3674375173161e-14,10.8013332276021,0.448818402370562,4.42955920032879,0.139893013945694,0.516949236813573,0.150890588436816,6.66489796193057,225.158519270592,1.80456646990696,2.53193631002482e-12,1999.96617390755,83.1028544397224,820.173619247304,25.9024779591471,95.7179049538493,27.9387800075892,1234.06714666887,4.49499766238932,0.478206428730915,1.52046994600294e-10,3.00350522223975,11.9685253752429,1.9536996888041,0.0782244879970782,9.22014994704387,0.4747621292406,36.6431331679478,10,1e-05,14.1542909212864,1.9979354778866,10.0295275542192,6.94609881760915,13.9247575365268,2.01160050997623,67.8237398699408,19.7968452029103,68.3152041097883
"16",0.1,0.0075,0.890821195570023,4,1.21495809178995,0.0103615663964788,6.00417893700399e-13,10.7479045892917,0.443128041074611,4.47072494701539,0.140352421692427,0.521526136916392,0.153138605000696,6.56622362280878,221.873636078639,1.89221210788432,1.09647322111104e-10,1962.76454930161,80.9233095248408,816.43639118482,25.6309269791051,95.2402400458195,27.9659186149023,1199.11289150038,4.42941923205994,0.504778441850768,6.25848218261888e-09,2.96361209756412,11.7323981950615,1.95658384093895,0.0772938245847583,9.11589846262127,0.472206453847916,36.0516015790023,10,1e-05,13.779404602736,2.12412111115506,10.0766978597472,7.05621814629892,14.1040703008285,2.03968170664373,68.4242291634306,20.0917849760913,67.30379213379
"17",0.1,0.008,0.878806287711889,4,1.21392149249845,0.0109649353217607,2.80979193821536e-17,10.6960746249304,0.437595061293505,4.51071832158219,0.140820980485203,0.525910360426037,0.155348086491516,6.47042193615157,218.694377281229,1.97539109154909,5.06198878605495e-15,1926.95441501601,78.8350647239623,812.629762736247,25.3696444338906,94.7455329606215,27.9867794145146,1165.68073373598,4.36594945570512,0.530574598801324,2.75816184054418e-13,2.92588199907225,11.5078705769071,1.95963732255509,0.0763999244197719,9.01318450254952,0.469673734842968,35.4726527307002,10,1e-05,13.4126077584713,2.24781174096094,10.1207977505042,7.16619600806132,14.281719364743,2.06793429609136,68.9994392878961,20.3816689476868,66.3218248455536
"18",0.1,0.0085,0.867155977619572,4,1.21298835681264,0.0115593688867874,1.82241971321618e-16,10.6494178406565,0.432462966452998,4.54899156175204,0.141293173687656,0.530121454221067,0.157428747796073,6.38181156024719,215.62927140057,2.05487404467591,3.23966040349668e-14,1893.11479943223,76.8776335240559,808.660471107426,25.1172601328187,94.2380875178966,27.9856323386083,1134.47533871456,4.30475859420376,0.556015330420862,1.69110136021435e-12,2.89243888966429,11.3053429882655,1.96344637123857,0.0755434671962204,8.91453531695202,0.467015399632008,34.9344721349587,10,1e-05,13.0341790124388,2.36967062179137,10.1586259318241,7.27032931075893,14.4514171754564,2.09562295044882,69.551934793804,20.6546517108447,65.4135684925337
"19",0.1,0.009,0.855845022906624,4,1.21209029583131,0.012142286402667,1.40942711845589e-15,10.6045147918115,0.427490339087956,4.58618389346086,0.141770442302269,0.534169814608662,0.159471436600511,6.2961473821851,212.659096635133,2.13034265380801,2.4728149281842e-13,1860.54334700686,75.0024232050639,804.637845167366,24.8733731251319,93.7191483300545,27.9789812386149,1104.64791210859,4.24546290923133,0.580851860546207,1.24071151454422e-11,2.86117824015803,11.1140768084232,1.96760696607546,0.074718922580641,8.81765968404885,0.464387721361171,34.4095675549601,10,1e-05,12.6623147610971,2.48916871254644,10.1929067121541,7.37246548045481,14.6184308947563,2.12347061194293,70.0830796766565,20.9226524819871,64.5355106673973
"20",0.1,0.0095,0.844893255962858,4,1.21123310468202,0.0127140146218832,7.01550240700382e-12,10.5616552337654,0.422750186695546,4.62166828705357,0.142249370326905,0.53799707179212,0.161417127288126,6.21437634453177,209.789349716682,2.20210696809967,1.21510688752809e-09,1829.3116121567,73.2216502477017,800.48735524094,24.6380343991039,93.1827700254103,27.9579496597404,1076.34935601955,4.18817213590473,0.605124896531464,5.87716749577792e-08,2.83209707739722,10.9352395159314,1.97180308313646,0.0739256751952944,8.72283651738899,0.461690848667326,33.906467722526,10,1e-05,12.3005180511548,2.60637299604788,10.2269592348461,7.47294805227027,14.7818959800473,2.15080523479246,70.5852158191262,21.1779271002022,63.6973575314506
"21",0.1,0.01,0.834254330741842,4,1.2104156060249,0.0132722695919463,1.43983888948021e-11,10.5207803005198,0.41812648083999,4.65660795852162,0.1427366688668,0.541731529721064,0.163352992201957,6.13524516222833,207.007864571375,2.26985191910016,2.46244324969476e-09,1799.28633834089,71.5088846249145,796.383047972537,24.4111302523475,92.6480843276862,27.9369779427448,1049.26274358414,4.13264339434687,0.628862629148349,1.15128307670746e-07,2.80539263349422,10.7671420473958,1.97684001697806,0.073163172424196,8.63018387817652,0.459078402046625,33.4129566237015,10,1e-05,11.9402879278721,2.72081526339731,10.2524130767894,7.57153587250375,14.942573375977,2.17902229434069,71.0751766994036,21.4319125768968,62.8862629128404
"22",0.1,0.0105,0.823926900915602,4,1.20965535811337,0.0138221866874176,3.89087982987777e-12,10.4827679054692,0.413795013735638,4.689685966132,0.143222576169478,0.54526201834482,0.16515963683264,6.06102689758073,204.316856029192,2.33463664545439,6.57189114813574e-10,1770.592067041,69.8920528727142,792.111476990218,24.1910113315157,92.0974892171759,27.8962908850319,1023.73783715841,4.07892090076427,0.652318019839937,2.97650416493287e-08,2.78124754705078,10.613290495576,1.98206336890471,0.0724276818184096,8.54010615411021,0.45633709422959,32.9488144081436,10,1e-05,11.5856179462934,2.83354827012299,10.2773469755628,7.666200954719,15.0979909101686,2.20644808366816,71.5383768068404,21.6689443524423,62.1255257002025
"23",0.1,0.011,0.81389903621465,4,1.20893314993673,0.0143600092821366,2.77725089663805e-12,10.4466574956859,0.409617366748771,4.72178987302863,0.143706419264362,0.548666172393554,0.166922566290166,5.98980864200698,201.709652744197,2.39595753152671,4.63382374760497e-10,1743.01751581767,68.3443719027896,787.827346507551,23.9773158081101,91.5445681275124,27.8509137443387,999.395393572131,4.02687147039232,0.675350924431621,2.03747733815932e-08,2.7592309282451,10.4697260083567,1.98784185918905,0.0717166462226535,8.45212957352349,0.453624858327487,32.4990462915084,10,1e-05,11.2371914132899,2.94380190226867,10.2969138868122,7.75820817510845,15.2491185565104,2.23398497428426,71.9850018180343,21.9002406972698,61.3955385805716
"24",0.1,0.0115,0.804159235579687,4,1.20824038639639,0.0148853071162682,3.77217755377104e-11,10.4120193179388,0.405560066366728,4.7530283560065,0.144184525320454,0.551955105570637,0.168652477106882,5.92103116689873,199.18162143181,2.45388222435736,6.21853440712831e-09,1716.44890658869,66.8576489549787,783.549288138227,23.7692001211439,90.9912581328478,27.8028066491227,976.097638888441,3.97640260571672,0.697941548805733,2.65972300034276e-07,2.73902818906968,10.3347176457005,1.99411489661929,0.071026796268233,8.36609514862288,0.45095748545646,32.0602848784801,10,1e-05,10.8974513734956,3.05148795110202,10.311130252325,7.84807232686848,15.3959946504333,2.26157913775085,72.4165098508676,22.127204996423,60.6905694607119
"25",0.1,0.012,0.794696440252998,4,1.20756810694061,0.0154034210829493,8.6814989939435e-11,10.3784053427833,0.401709990094365,4.78229710366434,0.144676551164202,0.555001237242676,0.170243024137845,5.85533255825977,196.728265569495,2.50941399997925,1.41432705104211e-08,1690.77476518957,65.4436873241221,779.097269325426,23.5696577406458,90.4167890524167,27.7347626783514,953.908447812037,3.9274245394999,0.720205905215162,5.89330373309107e-07,2.71987204334733,10.2078504640052,1.99993516824545,0.0703661173541889,8.28152021021075,0.448135420017137,31.6418482649372,10,1e-05,10.5745146747605,3.15770130420753,10.3299575027496,7.93670561605775,15.542979387357,2.28893569919766,72.8161623262391,22.3358847668853,60.0171587221627
"26",0.1,0.0125,0.78550001189932,4,1.20693852549148,0.0159075425352749,9.91952930409144e-12,10.3469262863685,0.397962806946882,4.81123914212124,0.145139784263157,0.558010461359457,0.171857282190521,5.79224247587247,194.350296357737,2.56155184440321,1.59731702921189e-09,1666.13969781809,64.0829568664139,774.741822694275,23.3714969644838,89.8550309277487,27.673748927156,932.710339412923,3.87995146993667,0.742131051542585,6.49549056794673e-08,2.70307256952654,10.0902557134458,2.00682799130622,0.0697149316013824,8.19915244232716,0.445469926928041,31.2339092161236,10,1e-05,10.2542019697917,3.26104621769785,10.3377929708794,8.0212213839296,15.6805026613511,2.31610141450892,73.2109725303607,22.5476754233963,59.3704853776929
"27",0.1,0.013,0.776559694409164,4,1.20635379608963,0.0164052517902774,6.91388975327107e-12,10.3176898042879,0.39447459508638,4.83833700619449,0.145604344163385,0.560850246585252,0.173309368284125,5.73339333006874,192.045175724344,2.61162974997746,1.10065486336566e-09,1642.52191849241,62.7982795575538,770.237788930683,23.1794453266738,89.2844076999972,27.5899393649578,912.726045326772,3.83393272770922,0.763974661223479,4.37341665018782e-08,2.68817661834344,9.98383213269281,2.01377460252698,0.0690869904094797,8.11963901074414,0.442624731964452,30.8522401138564,10,1e-05,9.94294303399951,3.36307661558953,10.3465540328624,8.10161478955921,15.8142641581267,2.34252426517335,73.583552351985,22.7381891188771,58.7672816332046
"28",0.1,0.0135,0.767865568835801,4,1.2057940844131,0.0168927976534036,7.56225643662734e-12,10.2897042154103,0.391111432436155,4.86442651204741,0.14606283557136,0.563563445927393,0.174717825349415,5.6768974260127,189.806990907975,2.65913652426856,1.19039324978058e-09,1619.72746400623,61.5658055218835,765.721254300314,22.9921075759633,88.7118980263309,27.5027594812749,893.614284605786,3.78925027221002,0.785540686256301,4.6278323656292e-08,2.67467896747026,9.88438815574551,2.0210044694686,0.0684771440411567,8.04166326338926,0.439809002042298,30.4833866097284,10,1e-05,9.64239879190739,3.46302351739747,10.3520053094556,8.17887074037235,15.9443053123616,2.36869494031036,73.9395241056739,22.9229786858432,58.1881986166302
"29",0.1,0.014,0.759408104331458,4,1.20526117744462,0.0173709648203184,1.73033990691608e-14,10.263058872254,0.387885111254735,4.88943784604087,0.146514670987355,0.566159756877067,0.176056125779165,5.6229226364657,187.633446727441,2.70428855024433,2.69377000454844e-12,1597.73926697822,60.3854348924528,761.181138811218,22.8092078530072,88.1389930823484,27.4081819904488,875.369069132976,3.74585828312496,0.806889398342689,1.02583132648314e-10,2.66255387459723,9.79208907319167,2.0284984156105,0.0678837696852859,7.96557427218208,0.436971454455363,30.1286384824811,10,1e-05,9.35206434309031,3.56104778816173,10.3544993786926,8.25384060635637,16.069967288053,2.39489976727689,74.2801601022712,23.0985637022264,57.6349570237734
"30",0.1,0.0145,0.751178097677102,4,1.2047429310143,0.0178399779597006,1.79114041237658e-12,10.2371465506321,0.384756248741829,4.91347505579881,0.146958008842822,0.56864294392671,0.17734219207209,5.57072374096878,185.520183137398,2.74720514480572,2.75820416766532e-10,1576.43365566684,59.2491957348494,756.633443306763,22.6302856917979,87.5661855996565,27.3091919481129,857.844160797248,3.7036697178065,0.827948816048914,1.03000601655596e-08,2.6513218840612,9.70458648659836,2.03604105848044,0.0673053161820148,7.89107988273978,0.434142885938022,29.7838222867747,10,1e-05,9.07489431318758,3.65719548137145,10.355128978159,8.32650873083116,16.1923861561029,2.42071815234898,74.6059542431844,23.2672955998582,57.09991834493
"31",0.1,0.015,0.743166704663173,4,1.20424009655461,0.0182999321023957,8.23732688249245e-14,10.2120048276249,0.381723149690286,4.9365754256459,0.147399183832312,0.571011635550408,0.178576353812879,5.52029626514349,183.46498455685,2.78797954839994,1.25494995027153e-11,1555.79050502884,58.1552067260403,752.083190736686,22.4561439723337,86.9931512808468,27.2059600807458,841.012578746877,3.66264034505508,0.848745550883467,4.60015748452321e-10,2.64098521437553,9.62185278695175,2.04366508719315,0.0667437691578293,7.81804416747697,0.431321338330488,29.4490384578365,10,1e-05,8.80970065401987,3.75148608097424,10.3536016252438,8.39724232381007,16.3126358095804,2.44635258460526,74.9167265842136,23.4292176202497,56.5830367177207
"32",0.1,0.0155,0.73536541611745,4,1.20377187850164,0.0187543161854168,5.58959889670744e-13,10.1885939249789,0.378882612629474,4.95831343966438,0.147822939126002,0.573262306418649,0.179708137710251,5.47309850521521,181.468502710693,2.82721148276589,8.42631532314416e-11,1535.92962031524,57.1165198696677,747.465306288907,22.2842948141299,86.4192412733198,27.090985640733,825.069108746572,3.62278317571257,0.869538525060131,3.03433912543136e-09,2.63207608326737,9.54716541038573,2.05141611883068,0.0661930056939388,7.74715430967083,0.428430513765351,29.134502533035,10,1e-05,8.55332727049969,3.84463481789586,10.3518239748951,8.46366490767293,16.4263526473482,2.47121443382965,75.2120146021267,23.5777076675849,56.0992596784559
"33",0.1,0.016,0.727766036137615,4,1.20330873659015,0.0191986059171374,1.92350075758228e-17,10.1654368295017,0.376069368651952,4.97955067160857,0.148237049820772,0.575442855126914,0.180830834377393,5.42669105121813,179.524082042985,2.86427913217507,2.86970996979938e-15,1516.60223173782,56.1065553160044,742.909310074709,22.1157874821435,85.8514919683824,26.97852060699,809.61909431614,3.58396534024109,0.88997733244179,1.01611691929078e-13,2.62366750151799,9.47456739291419,2.05926610715884,0.0656541511390817,7.67754592263019,0.425614620416841,28.8233249065257,10,1e-05,8.30954934208959,3.93571421301317,10.3459206436672,8.52879709751277,16.5373213045906,2.49600606120042,75.4981025926511,23.7250054703139,55.6235832749858
"34",0.1,0.0165,0.720360698235128,4,1.20286418217683,0.0196364059375696,2.96444334870697e-12,10.1432091087236,0.373377520325546,4.99973674555393,0.148647471525268,0.57751295072817,0.181881867157303,5.38233939625795,177.631696841761,2.8997854938633,4.37771038513371e-10,1497.88768516054,55.1381307056373,738.330839868907,21.9513582576598,85.2836146474066,26.8592125084574,794.831281953497,3.5461863253346,0.910288150374904,1.5252757925222e-08,2.61609704760005,9.40691526287458,2.06710352331747,0.065130185211822,7.60950701865591,0.422773764796895,28.524977518225,10,1e-05,8.07614858310856,4.02546321659407,10.3396170927642,8.59107691012404,16.6457167586538,2.52039852041388,75.7696991355359,23.8629009710381,55.168978811644
"35",0.1,0.017,0.713141874986307,4,1.20241872021677,0.0200661655197271,1.38141941804596e-11,10.1209360101329,0.370711370507118,5.01934527318223,0.149044842865659,0.579505807774928,0.182915829785665,5.33854623952004,175.786503834074,2.93355469501738,2.01955346955197e-09,1479.62097299093,54.1958093776489,733.798586360771,21.7894743331424,84.7203209560237,26.7412122526951,780.463879365246,3.50934944133361,0.930241682293863,6.92905166758832e-08,2.60860458062202,9.34005619426187,2.074753339386,0.0646150879467025,7.5425677738627,0.419987680262101,28.229923105821,10,1e-05,7.85627013630808,4.11356392871216,10.3317122078627,8.65286990306636,16.7510343179179,2.54473170316325,76.0311619800706,23.9985568678792,54.7200989550804
"36",0.1,0.0175,0.706102317031439,4,1.20199215020553,0.0204894099532257,5.67889980078444e-20,10.0996075102765,0.368148770995539,5.03809758868564,0.149438449225306,0.581412501540076,0.183890893062741,5.29662458627854,173.989535674313,2.96586206772883,8.2202628304227e-18,1461.92803414345,53.2898935435064,729.269538064294,21.6313612265726,84.1600264701409,26.6183860628792,766.691573027477,3.47347530384291,0.950082035173418,2.77907839761133e-16,2.60194630255347,9.27763294371685,2.0824750211284,0.0641137271651929,7.4772108573609,0.417195211808123,27.9462706066058,10,1e-05,7.6450533607557,4.20032904041126,10.3220156428594,8.71182309454065,16.8539855853439,2.56858589484398,76.281320202058,24.1264851698316,54.2904020093551
"37",0.1,0.018,0.699235099173995,4,1.2015750868943,0.0209069609369229,5.609993085961e-19,10.0787543447241,0.365666624604848,5.05603176441285,0.149822967917801,0.583230790934595,0.184816015415109,5.25604883063994,172.237612385156,2.996870585352,8.0415433472461e-17,1444.72085272562,52.4158223966391,724.747748804298,21.4761029552619,83.6021651877982,26.4921181978839,753.418834197954,3.43850042874177,0.969741009260095,2.68042132716905e-15,2.59567141620109,9.21790767352571,2.09003690403618,0.0636226130868146,7.41314770279261,0.414405626466615,27.6714671399485,10,1e-05,7.44429644405609,4.28592699206919,10.3122574271226,8.76913349904193,16.9540869543096,2.59205717622375,76.5198797706189,24.2478612224623,53.8745005140593
"38",0.1,0.0185,0.69252697550851,4,1.20116134705955,0.0213180977031423,3.8986332068165e-12,10.0580673513819,0.363219539251917,5.0734521348127,0.150196893332315,0.584985434826965,0.18572347179666,5.21618477514964,170.52651012926,3.02648833382017,5.53481275983403e-10,1427.92400727425,51.5655624375635,720.268004773352,21.3231570553915,83.0492297489359,26.3667954118776,740.531476535723,3.40434049259865,0.989145768927463,1.81996794914912e-08,2.58957049382005,9.15931994184419,2.09747257522514,0.0631398085757452,7.35015380369521,0.411663155405261,27.4010878869925,10,1e-05,7.2538310113334,4.37021002834495,10.3009328123024,8.82527165998716,17.0515445901565,2.61530740931492,76.7500890492978,24.3669194997218,53.4658939452839
