"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"11",0.1,0.005,0.933400974459473,4,1.22522087069059,0.00782008246143007,1.15056212726609e-16,11.2610435345295,0.490529717028069,4.24715597895399,0.143064632232451,0.478120577006578,0.151256265835318,7.33044052665062,258.458652146534,1.64963560530661,2.42709493233191e-14,2375.50159593465,103.476566987824,895.931693652769,30.179286772839,100.858876022077,31.9073005787759,1546.3463147592,5.61866635101161,0.414169889795587,1.61601446292267e-12,3.5160948136101,14.2745072178795,2.35857451039232,0.094341253321564,11.6051159798994,0.595353554568693,44.3571543806716,10,1e-05,13.7073477173709,1.76733863628317,11.4589425069611,7.80110436948181,15.3541753520861,2.04404691801389,69.1553602582315,21.8777062904204,82.833977951152
"12",0.1,0.0055,0.917540056983435,4,1.22385107289036,0.0085374464783611,6.00987332470623e-18,11.1925536445265,0.483431007922897,4.29793556711426,0.143618750487568,0.483769971431182,0.154036764812664,7.20599235600985,253.782718593947,1.77035950298415,1.24623168989601e-15,2320.93328578631,100.246213089912,891.237338206421,29.7813661704131,100.316501936768,31.9416878438089,1494.26377995194,5.51701562160753,0.447852424984483,7.70518815514666e-14,3.45648849682111,13.933815358571,2.36213274359575,0.0929338912983665,11.4528552668941,0.591355690255458,43.5732641288834,10,1e-05,13.2143817725558,1.92946290410961,11.542151443081,7.95119325058698,15.6056644378834,2.07706623852324,69.9724886678061,22.2798776625038,81.4277136229114
"13",0.1,0.006,0.902259595481047,4,1.22237969574124,0.00923255434852415,1.02462330073153e-11,11.118984786498,0.476010254476138,4.34890035051837,0.144200972420424,0.489199706383186,0.156984579150727,7.07600474104111,249.256261015644,1.8826163298969,2.08931622293498e-09,2267.27962173139,97.0635692405544,886.787178056416,29.4041166959498,99.7530391971074,32.0108304911732,1442.87285761186,5.4186143699053,0.479753121358958,1.21025386851699e-07,3.3963081729987,13.5906696703911,2.36570961886493,0.0915876426312239,11.2969933332799,0.587872580224979,42.7313449430841,10,1e-05,12.7659912540043,2.08655728045081,11.6276932230897,8.11471275357853,15.8688832783373,2.11321357738258,70.7578455312641,22.7062495283612,79.9588535737646
"14",0.1,0.0065,0.887535450096933,4,1.22119430352029,0.0099218806044083,1.5479279396073e-13,11.0597151759319,0.469670704871944,4.39574105187116,0.144779350966345,0.494329498073599,0.159549282681142,6.96525397717349,244.950831297737,1.99016069357739,3.10488048054918e-11,2218.3909787749,94.2079645007653,881.710978933941,29.0402782519724,99.1540995065811,32.0028756382534,1397.11162014945,5.32501807168993,0.51159790478854,1.69514583158843e-09,3.34773917416887,13.306285732484,2.37107026548109,0.0903150784445166,11.1530557130528,0.583743055611515,42.0185449446441,10,1e-05,12.2670108579017,2.24234501656129,11.6967353705867,8.25638299838204,16.1071836406953,2.14594532578582,71.4998186013654,23.0772082470004,78.7073699420605
"15",0.1,0.007,0.873343476581069,4,1.21991928824892,0.0105866076138251,6.10956305505599e-14,10.9959644122044,0.463005240101096,4.44305752364621,0.145385141430877,0.499282479788017,0.162298425915764,6.84929628667442,240.78233283056,2.08953830189663,1.20587883079001e-11,2170.33535611428,91.3859489707225,876.951258783294,28.6954832584669,98.5461918528631,32.0337533664373,1351.8841402372,5.23439853979479,0.541779336315703,6.24597026853885e-10,3.29881611654344,13.0190752899339,2.37690856937985,0.089098253423098,11.006216576824,0.58017039251952,41.2505849640621,10,1e-05,11.8080004994757,2.39257332071067,11.7627266155425,8.41056341293539,16.3559345436245,2.18209136837316,72.2162178765388,23.4748443244561,77.397048039421
"16",0.1,0.0075,0.859661080804774,4,1.21884245529305,0.011243003106175,2.03814037341775e-13,10.9421227646618,0.457159400318713,4.48662206901259,0.145988028283116,0.503919096628152,0.164724784936535,6.74758771975663,236.800861473241,2.18432891759455,3.95976850111178e-11,2125.8728605699,88.8184845842387,871.676209204241,28.3630511163232,97.9031175654882,32.0032919837759,1310.94431274997,5.14784481463567,0.57185805930735,1.95437716338122e-09,3.25841439928322,12.7762141246073,2.38401493105346,0.0879424298229616,10.8677253121021,0.576084660810743,40.5776424996728,10,1e-05,11.3267980214845,2.54091870194948,11.8207349921293,8.54874001779718,16.5862906392287,2.21612536455697,72.886858136296,23.8257928932204,76.24774123325
"17",0.1,0.008,0.846466887406876,4,1.2177236087895,0.0118767929513802,3.42377196175493e-13,10.8861804394761,0.451178736085078,4.52989056178598,0.146606522258984,0.508376653517709,0.16722776078621,6.64396865712206,232.952373104986,2.27204850339635,6.54972768618624e-11,2082.54282755178,86.3111764499717,866.574934293102,28.0460500448447,97.2532247985619,31.9909242483238,1271.00128004439,5.06418202402143,0.600614766588029,3.09511768619452e-09,3.21883306753389,12.5364350595939,2.39160032665823,0.086835349390286,10.7292025695102,0.57232108717533,39.876821571913,10,1e-05,10.8781042742388,2.68415520693455,11.8741793646525,8.6938290598739,16.8214859310781,2.25197785274223,73.5315991648015,24.1878233201174,75.0768458254793
"18",0.1,0.0085,0.83374000861921,4,1.21676933098077,0.0125006865817006,2.85133136632308e-12,10.8384665486357,0.44588999002428,4.56979659769909,0.147217948101359,0.512544708341323,0.169451773160194,6.55244154815591,229.270055584886,2.35544489367232,5.37262802573181e-10,2042.24068177136,84.0169292524903,861.065029574332,27.7395774900781,96.5763606783509,31.9289913562173,1234.64538406102,4.9841316431497,0.629362011991515,2.43897357896901e-08,3.18660499715007,12.334541022808,2.40057289879641,0.0857792061829873,10.597564420256,0.568159084482024,39.2558741849553,10,1e-05,10.4175132784167,2.82515516681993,11.9200303524932,8.82460481494927,17.0398188648035,2.2863169451521,74.1344666144889,24.5095044698905,74.0425894941618
"19",0.1,0.009,0.821448650376304,4,1.21581426667251,0.0131050702056176,2.43442328838888e-11,10.7907133331261,0.440627638111643,4.60880233115548,0.147836526834169,0.516524351833329,0.171678477481623,6.46179332263198,225.712751393405,2.43292214476903,4.51944341780322e-09,2003.26782032525,81.8013731738395,855.612146780017,27.4454660904002,95.8914003641962,31.871662119462,1199.61509727838,4.90679894333488,0.657200887236268,1.97788330817308e-07,3.15625608177038,12.1411307396403,2.41019338162859,0.084765391678816,10.467240984074,0.564165859081371,38.6305120795085,10,1e-05,9.98171875376096,2.96174586096778,11.9599287583416,8.95707761011499,17.2580617933413,2.3215454423737,74.7100822491727,24.831574982942,73.0182645457414
"20",0.1,0.0095,0.80960969381027,4,1.21496089845438,0.0136934489192316,2.32699152835955e-12,10.7480449231654,0.43577296812556,4.6456221784409,0.148442518208554,0.520297955107133,0.173751898230147,6.37873880375859,222.303571343537,2.50551487099549,4.25773807122984e-10,1966.58902720247,79.7341603606536,850.017809374737,27.1607933876471,95.1998485961134,31.7916959742641,1167.12926197631,4.83268633355516,0.684757610554838,1.80158125359362e-08,3.13120107985426,11.9732739772416,2.4212882742745,0.0837932612923559,10.3422154794195,0.560067726209439,38.0504647220546,10,1e-05,9.54977475384614,3.09471945522045,11.9889926174102,9.07974037289402,17.4635302776595,2.35612325125064,75.2558962266957,25.1314745600084,72.079748482472
"21",0.1,0.01,0.798168442193575,4,1.21413384020368,0.0142662597975426,6.07229821980582e-20,10.7066920101748,0.431090937763803,4.68075729026943,0.149042169027852,0.523863602835943,0.175727151638754,6.29880117588745,219.012829382072,2.57343450902855,1.09535799920401e-17,1931.33807231453,77.7627991859465,844.343402553289,26.8851308275493,94.49769545023,31.6987299136638,1136.2159768274,4.76114846482764,0.711764533019193,4.49268629647229e-16,3.10846647060361,11.8174485537737,2.43279363697434,0.0828545397919632,10.2199156899533,0.555926636956894,37.4861347616276,10,1e-05,9.14058153240445,3.22417471424463,12.0148079895855,9.20067733259349,17.6637229111386,2.39077550532702,75.7716315141908,25.4171752130294,71.1764532875282
"22",0.1,0.0105,0.787118916113338,4,1.21335144667211,0.014823979646119,1.48541404680561e-18,10.6675723336054,0.426640783556499,4.71404801228458,0.14964245014979,0.527203787618472,0.177598916530658,6.22309974383651,215.841723878617,2.63702106288789,2.64238633757262e-16,1897.64244185011,75.8946490337385,838.576697797462,26.6197271156169,93.7836886971282,31.5928714702484,1107.02021270284,4.69221138866558,0.738370784606173,1.05295901951903e-14,3.08860185056182,11.6761771315543,2.44489990141305,0.0819549531853028,10.1003424846997,0.551756447475683,36.946712163191,10,1e-05,8.74979730803668,3.35021940002289,12.0355845573457,9.31661677594369,17.8587541210237,2.42533760414518,76.2547558411358,25.6879072869944,70.3210271053526
"23",0.1,0.011,0.776443637897314,4,1.21263190606414,0.0153682608266611,1.7444743934305e-13,10.6315953031979,0.422484267210296,4.74534667810715,0.15022587639048,0.530359375901869,0.17932736155794,6.15275702536972,212.788114257904,2.6967649658361,3.06113846001379e-11,1865.59260465394,74.1359600334943,832.695697750359,26.3610752694317,93.0654808873122,31.4676951100617,1079.66280482005,4.62582857082399,0.764787698266857,1.18746669363101e-09,3.0721744637321,11.5519506249074,2.45782351993293,0.081084874971089,9.98494473506766,0.547484085779041,36.4400758120093,10,1e-05,8.3737571606418,3.47322694678598,12.0500591255135,9.42493562775569,18.0436100006079,2.45916704583304,76.7111801304463,25.9379095757404,69.5261543866779
"24",0.1,0.0115,0.766125680297035,4,1.2119428688239,0.0158981219234589,1.16700921042717e-13,10.5971434412663,0.418496070695761,4.77512149468363,0.150790687491425,0.533354257541527,0.180963317132969,6.08559735627256,209.841125398101,2.75267084113646,2.02061113906821e-11,1834.83608256087,72.4602526311343,826.785564017101,26.1085636763226,92.3473049080208,31.3327856450907,1053.68712569692,4.56176359561089,0.790823376186678,7.64439317799386e-10,3.05784545350793,11.438094273639,2.47118622808996,0.0802393846968079,9.87275536883686,0.543203656357378,35.95133878819,10,1e-05,8.01896017369707,3.59297555467533,12.059411826186,9.52924973221715,18.220667518563,2.49259106751495,77.1443598108064,26.1745341901126,68.76725012588
"25",0.1,0.012,0.756148646389808,4,1.21127882931394,0.01641427317619,6.57665214067812e-13,10.5639414656865,0.414658744866197,4.80340917029776,0.151351319555397,0.536169020443927,0.182518099732086,6.02127952781677,206.994947464118,2.80502848026458,1.12388141475279e-10,1805.26766899933,70.8608645936054,820.852643332012,25.8643655629142,91.6257062641304,31.1904439762168,1028.97401437549,4.49989016226345,0.816485503926576,4.15351700127587e-09,3.04523231481136,11.3330358462868,2.48480394851861,0.079424670357348,9.76302464367851,0.53893716477679,35.4796244055565,10,1e-05,7.68561692811436,3.7096257376703,12.0643259425652,9.62970239328721,18.393479343056,2.52588592861748,77.5514871170097,26.3994179452489,68.0404586643295
"26",0.1,0.0125,0.746496699453528,4,1.21064797011836,0.016918636022086,6.08668078925961e-14,10.5323985057963,0.411006745209348,4.83013979362098,0.151883761328084,0.538841950681183,0.183969561053606,5.96032825764693,204.246305339924,2.85431354464186,1.02687328907695e-11,1776.90256315081,69.3402303979329,814.884451527209,25.6240441962324,90.9070847225966,31.0371834485735,1005.55657407043,4.44013707260705,0.841896365996024,3.71248406402027e-10,3.03446525946745,11.2375296054604,2.49867514037155,0.0786275002173231,9.65670620775531,0.534642055189977,35.029030103974,10,1e-05,7.37185006049113,3.82361174097767,12.0654732436203,9.72507102587549,18.556356385251,2.55847117559097,77.9380997465264,26.6093573107936,67.3517093114103
"27",0.1,0.013,0.73715460020068,4,1.21004688230861,0.0174115561886563,9.3153388494627e-16,10.5023441164095,0.407521106793283,4.8554043923423,0.152406376997358,0.541359009857818,0.185330556477323,5.90245109005559,201.590107420015,2.90071197549326,1.55190694407996e-13,1749.65838889622,67.8917692326483,808.895512504836,25.390435990196,90.1887542917514,30.8755035318924,983.330288009644,4.38239363956555,0.867070062385832,5.49575022316817e-12,3.02535552920654,11.1505251581763,2.51274059768007,0.0778561853958696,9.55313770192125,0.530343468685504,34.5982749746058,10,1e-05,7.07669079821781,3.93501169863612,12.0625333541281,9.81538141403346,18.713928368389,2.59037816982673,78.3021671858349,26.80621168888,66.6976973176282
"28",0.1,0.0135,0.728107718918296,4,1.20946340031334,0.0178937384764449,1.89504549404908e-13,10.4731700156061,0.404160387153219,4.87937929735675,0.152914036610022,0.543737912355056,0.186614909905567,5.84683532808501,199.020038078913,2.9444566177311,3.11834178933574e-11,1723.38468015885,66.505539250202,802.91330296544,25.1623632273969,89.4733482582573,30.7079209390518,962.110460998771,4.32652256693289,0.891934728951433,1.08294036993409e-09,3.01723787478199,11.069151854707,2.52672979547921,0.0771058298246898,9.45212872276259,0.526060723304826,34.182367109533,10,1e-05,6.80140070910223,4.04398489563373,12.0571604477948,9.90223692373284,18.8658656035318,2.62188000130092,78.6462516430353,26.9919805687412,66.0692392073606
"29",0.1,0.014,0.719342059613587,4,1.20891548914099,0.018367019610482,4.94948584300338e-14,10.4457744567586,0.400988799121173,4.90188144582859,0.153401463789305,0.545993079744278,0.187789711931641,5.79461538883167,196.534969275783,2.9859503557182,8.0464437491556e-12,1698.18319010833,65.1892725530476,796.905265920615,24.938676229646,88.7628077530712,30.5292186230636,942.038188474392,4.27249933208224,0.916708154532122,2.74310440591158e-10,3.01076810471271,10.9964691080155,2.54087688623845,0.07637408059642,9.35441045952141,0.521735761957435,33.7893120058674,10,1e-05,6.54161801058827,4.15094643195774,12.0484839288277,9.98314754873884,19.0098349925329,2.65247220685549,78.9724390542124,27.1619039337925,65.4791538937979
"30",0.1,0.0145,0.710844282997237,4,1.20835816764182,0.0188290987133339,0,10.4179083821669,0.397818436245863,4.92373251791907,0.153878221527623,0.548139098480408,0.188960107824355,5.74257945375675,194.123715933552,3.02490992140627,0,1673.64539882103,63.9098532032376,791.001607169703,24.7206606154567,88.058989043905,30.3565939936954,922.550029005446,4.22008078116418,0.940921643513182,0,3.00402346223275,10.9228870845513,2.55456407636291,0.075661192751789,9.25813554567665,0.517550113420387,33.3973239277781,10,1e-05,6.30302760271163,4.25537630921345,12.0375891986236,10.0641756293259,19.1517622385282,2.68289199388229,79.2828392042062,27.3311899957147,64.8911478274512
"31",0.1,0.015,0.702601677475577,4,1.20782945742285,0.019283761110945,1.91184278746734e-16,10.3914728706691,0.394811667312151,4.9442543116896,0.154344735052872,0.550169164099112,0.190026559093424,5.69341798917921,191.788798653075,3.06202945643695,3.03577652596975e-14,1650.04097710454,62.6913467813409,785.088150356526,24.5080885652338,87.36024973565,30.173933295573,904.046336727328,4.16932170984946,0.965034352110541,1.00015543211621e-12,2.99843372895645,10.8559946502018,2.56818903477675,0.0749692076224384,9.16482274184611,0.513324100720893,33.0255337516396,10,1e-05,6.07841072868144,4.35813001107354,12.0246888792761,10.1401365804892,19.2882783103928,2.71282281193437,79.5764678952956,27.4854415072728,64.335623277725
"32",0.1,0.0155,0.694602192704201,4,1.20732460986143,0.0197312699968311,4.63338243427746e-12,10.3662304928196,0.391941590128732,4.96366580556758,0.154784508715387,0.552105878437905,0.191023662687138,5.64667152774228,189.525932617302,3.09741664944807,7.27348817257892e-10,1627.29185326806,61.5270282688777,779.196732441972,24.2980869679791,86.6696335515336,29.9869128211574,886.415035970937,4.12012896994134,0.989014518238088,2.3584438252117e-08,2.99379163944373,10.7943771931362,2.58172949264199,0.0742889781328663,9.07418363322232,0.509122026753903,32.6707517883929,10,1e-05,5.86741179899817,4.45926701823668,12.0099334529081,10.2112344271349,19.4168970201771,2.74161119082362,79.8565942572586,27.6296625710676,63.8073882634878
"33",0.1,0.016,0.686834408492823,4,1.20682340529275,0.0201707243183999,1.31506178079233e-14,10.3411702646326,0.389122002807364,4.98232315739364,0.155219269246801,0.553951606271995,0.19197774636505,5.60089403490549,187.328651778877,3.1309921363786,2.04129907757296e-12,1605.20377297414,60.4012980223209,773.379001192653,24.0938453054382,85.9869033850094,29.7996643422639,869.396403577937,4.07236199519297,1.01264164152744,6.5192229542018e-11,2.98918160683511,10.7336811252789,2.59486818864043,0.0736280217502065,8.98550707578299,0.504976514044822,32.323256425314,10,1e-05,5.67145291892066,4.5585836959554,11.9934495211458,10.2813678327334,19.5436292073808,2.77019266402987,80.1235603311814,27.7676612342409,63.2901025944321
"34",0.1,0.0165,0.679287518838277,4,1.20633724942673,0.0206037191903367,1.39479889936364e-12,10.3168624713097,0.386403083712644,5.00006343893406,0.155639968017032,0.555711667215762,0.192873138827855,5.55685898259038,185.195663172232,3.16306193900764,2.14128103299722e-10,1583.83419573497,59.3202069934964,767.604635367655,23.8936890216371,85.3122879124199,29.6096873990329,853.08331888487,4.02599267765723,1.03607635719982,6.73981722415052e-09,2.98504242842459,10.6761664674754,2.60774219612347,0.0729824625063002,8.89913335834971,0.500863604498686,31.9885069442963,10,1e-05,5.48783416920076,4.65644053670086,11.9760891151321,10.3479251301216,19.6658141730475,2.79808402618368,80.3781355460879,27.8971708000609,62.7925065032713
"35",0.1,0.017,0.671951326197665,4,1.20584971189273,0.0210296835722014,3.20829514420592e-12,10.2924855944745,0.383710902438958,5.01725031324939,0.156047504461958,0.557392427542275,0.193756856131291,5.51333144145522,183.121542760914,3.19358877108391,4.8721490799809e-10,1563.02715198752,58.2707212481015,761.924648418909,23.697530031509,84.6461712833024,29.4241098748324,837.260024490806,3.98090310349814,1.05911096991942,1.5123459661569e-08,2.98059515527191,10.6179696436949,2.62008426933387,0.0723502180656154,8.81422992980114,0.496855288156363,31.6585466955793,10,1e-05,5.31766940154431,4.75270848659245,11.9578896050716,10.4142543323004,19.7849500788771,2.82565041663242,80.6212407197147,28.02499167083,62.300645288444
"36",0.1,0.0175,0.664816185403617,4,1.20538561219744,0.0214504631410653,9.48600044910854e-13,10.2692806098283,0.381142841176934,5.03351573874752,0.156439066312225,0.55900652261217,0.194567989316879,5.47199224365049,181.10732940898,3.22289900821196,1.42525693912881e-10,1542.94357538157,57.266124126923,756.277977568322,23.5047284689181,83.9898679792006,29.2335403518016,822.158396255908,3.93711585671695,1.08208646618069,4.3652618201978e-09,2.9769477860342,10.5643229917399,2.63233418078093,0.0717313609251023,8.73193291514858,0.492849627144219,31.3441911642147,10,1e-05,5.15655986207471,4.84780466966637,11.9380672820866,10.4760971392907,19.8986625449984,2.8522787431982,80.8547034306243,28.1423139747934,61.8335123532505
"37",0.1,0.018,0.657873016613298,4,1.20491710140935,0.0218646592481033,4.09429489174291e-19,10.245855070449,0.378583248181072,5.04936432533308,0.15682949967321,0.560552038552301,0.195370835633022,5.4308496978249,179.146233309724,3.25082227011037,6.08736905681782e-17,1523.34657775324,56.2874929955522,750.735962195136,23.3173005059369,83.3424856890766,29.0475994251314,807.454941006815,3.8944833328201,1.10463482841304,1.84064548507983e-15,2.972810972186,10.5091120792255,2.64400210290037,0.0711298732893476,8.65103456338926,0.488946533252481,31.0324472999453,10,1e-05,5.00709334932276,4.94141299007134,11.9174921864166,10.5376676377742,20.0121871728536,2.87886055605861,81.0782468562048,28.2584376659603,61.3686015854214
"38",0.1,0.0185,0.651113242040692,4,1.2044721337118,0.0222751737002819,2.11370904179049e-14,10.2236066855958,0.376154895790846,5.06428258990498,0.157201226223549,0.56203338047436,0.196098301606264,5.39191302382311,177.2399928399,3.27782728769228,3.11035652006391e-12,1504.42000693603,55.3517920179755,745.217248993457,23.1324108133763,82.7041070880396,28.8561774073614,793.428589161895,3.85304332260652,1.12717941763299,9.28882213137729e-11,2.96941014224553,10.4584489609318,2.65552120599168,0.0705388931647024,8.5725691578553,0.485034070349817,30.73687199833,10,1e-05,4.86516366251051,5.03418925625892,11.8966658456898,10.5950571337765,20.1196552389993,2.90448519739187,81.2925081518115,28.3636583443301,60.9286171692012
