"","kcat","fuel_phi","mu","convergence","f.TC","f.FUEL","f.EFFLUX","f.ATPS","f.EAA","f.ENT","f.RNAP","f.DNAP","f.R","v.TC","v.FUEL","v.EFFLUX","v.ATPS","v.EAA","v.ENT","v.RNAP","v.DNAP","v.R","p.TC","p.FUEL","p.EFFLUX","p.ATPS","p.EAA","p.ENT","p.RNAP","p.DNAP","p.R","c.x_C","c.x_W","c.C","c.F","c.AA","c.NT","c.ATP","c.RNA","c.DNA","c.P"
"11",0.1,0.05,0.708306317969985,4,1.1991048295934,0.024194039382352,2.62761787355937e-12,0.398209659185754,0.590059661035924,0.395351968346235,0.287555205501078,0.0707925209038953,0.41585405617924,191.949377036308,3.87291475509201,4.20621785077968e-10,63.7442983500153,94.4551148113597,63.2868471223408,46.031040153675,11.3322704996028,66.5687645080153,4.16458214477198,4.69915083411847,1.18988495434134e-08,6.93723002482021,19.809372817486,2.05741991365163,9.53030626644222,0.378547203147346,46.4064074801716,10,1e-05,1.97367703678641,5.46785289981772,17.9597748561,8.36295867872527,17.2661336640636,64.9874764432436,15.9991097242803,93.9830166965082
"12",0.1,0.055,0.687648248752185,4,1.19878789401367,0.0258096445859756,4.73551110235016e-19,0.39757578804664,0.588404263034146,0.397312447558596,0.289387488297107,0.0708862762139785,0.412467491668344,186.301833483303,4.01103825950451,7.35938697123941e-17,61.7866585336185,91.4430263936276,61.7457331822715,44.9732766956556,11.0163301559979,64.1009559187251,4.04205161403616,5.12697092140008,1.99762438428255e-15,6.94086410920192,19.7956569552811,2.07109462409082,9.30461839852814,0.367729117368356,45.5686673771391,10,1e-05,1.85491690969203,5.83297967643048,17.9985650353712,8.37074236873724,17.3032721110369,65.4015723551463,16.0202984243591,93.2176531170456
"13",0.1,0.06,0.668239081377651,4,1.19846701730892,0.0273970750566784,1.54895630174974e-15,0.396934034606844,0.586765936239591,0.399144637051406,0.291115389150424,0.0709634102729091,0.409193702811863,180.994924707991,4.13756195663791,2.33926528775633e-13,59.9457846316237,88.6145842289158,60.2796343056107,43.9648377298955,10.7170384448359,61.7972646403892,3.92691158143571,5.54912899799958,6.11730777599308e-12,6.93802508787683,19.764367307992,2.08232524337885,9.09067076413398,0.357529831244423,44.7688180214135,10,1e-05,1.75260394958423,6.19173896280898,18.0338705336347,8.37687930394455,17.3373217461154,65.7920779479958,16.0377307216775,92.477776835481
"14",0.1,0.065,0.64996108616311,4,1.19814315041607,0.028958450099877,1.39829953527253e-14,0.39628630071086,0.58514767962028,0.400866866201802,0.292751845890653,0.0710279446432141,0.406023760022409,175.99669169367,4.25374164379668,2.05397904348326e-12,58.2109724237997,85.9530480390715,58.8838172105115,43.0026715472838,10.4333804109015,59.6413195603161,3.81846865607569,5.96494784261083,5.19240765963148e-11,6.92956816336523,19.7180105328753,2.09141397490897,8.88745451954858,0.347899686422515,44.0036063892054,10,1e-05,1.66350242389867,6.54460972256905,18.0661194894085,8.38167910095327,17.3684868511536,66.1619171712876,16.0523154893664,91.7613697650644
"15",0.1,0.07,0.632666909859788,4,1.1978173222279,0.0304996090701078,4.15589440984966e-14,0.395634643727241,0.583547788905965,0.402493669094724,0.294309284429365,0.0710810307618189,0.402944141672088,171.267180745682,4.36091711344357,5.94221093520192e-12,56.5689181305686,83.4372510579587,57.5496402453289,42.0811424881916,10.1633592344706,57.6140500404593,3.71585599250987,6.37503164744339,1.45629669191324e-10,6.91625574683699,19.6586483294546,2.09861637235352,8.69362418596106,0.338764315777781,43.2685794274091,10,1e-05,1.58496725162286,6.89291164983498,18.0958933315013,8.38535798220015,17.3972826160591,66.5138982810364,16.0643129521711,91.0653760178918
"16",0.1,0.075,0.616251237707844,4,1.19749043219415,0.0320239873033852,1.17958127765663e-14,0.394980864423365,0.581965432304396,0.404036024126692,0.295796608073285,0.0711242478509599,0.399946533212022,166.777821182147,4.46006972952361,1.64283563447234e-12,55.0100829252297,81.0519434591328,56.2712201879384,41.1964158386973,9.90567170383774,55.7016654206046,3.61845371401107,6.7795456787556,3.91275416599863e-11,6.89872155130231,19.5880067355004,2.10414452802008,8.50822334171503,0.330073318354593,42.5607476382188,10,1e-05,1.51508983115542,7.23742113056238,18.1233908423753,8.38802801375297,17.4240402333936,66.8500334245624,16.0740800143169,90.387916505917
"17",0.1,0.08,0.600625842827195,4,1.19716244737502,0.0335344616897939,2.35097619701982e-14,0.394324894249292,0.580399573932314,0.405504219052025,0.297221513999025,0.0711593907160082,0.397021788965099,162.504555093986,4.55201613545866,3.19124895515184e-12,53.526229162107,78.7842742189388,55.043726814412,40.3452764515609,9.65927819939509,53.8923095356507,3.52573985411014,7.17860258196994,7.4020130129284e-11,6.87744360614963,19.5074464197833,2.10817405846224,8.33041514349816,0.321784902677196,41.8773177393878,10,1e-05,1.45241587822699,7.57878834188811,18.148985186222,8.3898690401601,17.4489328383717,67.1720621637797,16.0820223018178,89.7269243061125
"18",0.1,0.085,0.585715968865832,4,1.19683400227346,0.0350334065120972,4.79067337311091e-14,0.393668004572962,0.57884998823564,0.40690343782926,0.298589365658929,0.0711863345442754,0.39416647487953,158.427081910176,4.63743539416621,6.34150100552815e-12,52.1105458964444,76.6234200613554,53.8625441389986,39.5248144695895,9.4230638771193,52.1765293126395,3.43727396649298,7.57238339189447,1.43509245118786e-10,6.85290775724394,19.4183038009262,2.11085664123901,8.15956596323307,0.313860305657143,41.2164714959436,10,1e-05,1.39578864008784,7.91754987172315,18.1727190557999,8.39086870348872,17.4721421572486,67.4811966389179,16.0881116070063,89.0816233227739
"19",0.1,0.09,0.571471590758907,4,1.19650561885144,0.0365214769966208,1.60648192269062e-19,0.393011237665185,0.577316632233072,0.40823945723567,0.299904002326199,0.0712063044024256,0.391375427525998,154.531787074683,4.71684296168396,2.07481284254109e-17,50.758415121471,74.5619322478008,52.7251789603668,38.7333755062554,9.19647789105527,50.5471460224039,3.35276066631462,7.96057619591736,4.58856325841387e-16,6.82547472428742,19.3215720580714,2.11230909533922,7.99521082347912,0.306276126227704,40.5766669312388,10,1e-05,1.34436466131547,8.2538538012363,18.1949287871062,8.39118801459234,17.4938887984646,67.7783045257209,16.0926247949482,88.4508466208756
"20",0.1,0.095,0.557795614858241,4,1.19617634416088,0.0380048715921371,9.10014267310333e-16,0.392352688209301,0.575793738912915,0.409522075895358,0.301174115940587,0.0712201783627806,0.388635499734336,150.792153777643,4.79096286211988,1.14718044714695e-13,49.4606896251839,72.5856003140308,51.6250936955889,37.9665538667856,8.97814451872086,48.9920941217921,3.2716246381737,8.34444333760701,2.48280387251111e-12,6.79537705820838,19.2178305873223,2.11265123725445,7.83636188753491,0.29898330415455,39.9543508897021,10,1e-05,1.29726515235667,8.58910097982277,18.215691523793,8.39087863978982,17.5143302644239,68.0653502025728,16.0957603099884,87.83162293996
"21",0.1,0.1,0.544681827398306,4,1.19584722265503,0.039480724328587,2.97725268214558e-15,0.391694444776742,0.574285347324516,0.410750762490776,0.302398923297976,0.0712280535792059,0.385951205738139,147.206512618634,4.86000187479259,3.66494127527489e-13,48.216839187584,70.6934310889061,50.5626355576315,37.2247307808202,8.76803756313346,47.5098574143346,3.19382966233724,8.7229333750887,7.77240247087278e-12,6.76297613507353,19.1081513982844,2.11197037088656,7.6830626401116,0.291979426220998,39.3500694888087,10,1e-05,1.25404306158006,8.92264369825999,18.2351579525732,8.38997554867215,17.5335105281165,68.3421566653427,16.0975401089005,87.2249724968195
"22",0.1,0.105,0.532086515843344,4,1.19551843721173,0.0409504218852598,3.68252393272388e-20,0.391036874361686,0.572790098052991,0.411929948463783,0.303581896769673,0.0712306139067194,0.383318180674992,143.762948213438,4.9243518105329,4.42829220325249e-18,47.0227912582561,68.8788985936639,49.5352158572148,36.5061944219154,8.56559191355199,46.0946063585372,3.11911721962093,9.09614042753343,9.21315457747403e-17,6.72851706891852,18.9931781854659,2.11035470732287,7.53489718740575,0.285243126903481,38.7624609093774,10,1e-05,1.21419993929736,9.25479534606871,18.2533593351706,8.38854093995025,17.5515682010794,68.6095086699462,16.0981187429186,86.6299088325483
"23",0.1,0.11,0.519947335876746,4,1.19518871631641,0.042418101303762,3.35999030001041e-14,0.390377432632821,0.571304433541573,0.41306595399673,0.30472856049214,0.0712283792460689,0.380727504499688,140.444352695619,4.98447040108007,3.9482606914404e-12,45.8725095749477,67.1328973119603,48.5385945647689,35.8080735217184,8.36991136228553,44.7385648750729,3.04711613343552,9.46488576189141,8.06682788649909e-11,6.69211702404358,18.873259571848,2.10787942597894,7.39122179024068,0.278742491306297,38.1891938181044,10,1e-05,1.17724971597844,9.58649089464263,18.2704616453846,8.3866372224256,17.5684761237968,68.8686546712237,16.0976137096116,86.0444160169294
"24",0.1,0.115,0.508244171675338,4,1.1948597455567,0.0438833985302674,1.68008183501287e-14,0.389719490791756,0.569828753867645,0.414157933581992,0.305838581121891,0.071221111634698,0.378179918049091,137.2453933726,5.04058682720708,1.92979546931735e-12,44.7644211110011,65.4523443194128,47.5714984325297,35.1295928502763,8.18068356481769,43.4389490576423,2.97771070433649,9.82889619818418,3.87561513958349e-11,6.65405159988219,18.7490338636288,2.10459851221066,7.25188098899701,0.272467173545262,37.6300224382712,10,1e-05,1.14288928966145,9.91764806783664,18.2865073455236,8.384202426541,17.5846008646965,69.1195193335474,16.0959712294417,85.4686614790945
"25",0.1,0.12,0.496936531821788,4,1.1945291087285,0.045348779922504,6.32236943626979e-14,0.389058217700959,0.56836109028511,0.41521322694788,0.306917702804013,0.0712097330109089,0.375668431204808,134.154764454086,5.09301518425074,7.10050492965652e-12,43.6942165521243,63.8313019204935,46.6316243383188,34.4692078456669,7.99739821249362,42.1904410138339,2.9106556390433,10.188552359189,1.40286215094837e-10,6.61434827663425,18.6207555995171,2.10058364451423,7.1164778973514,0.266397143623446,37.0832948922735,10,1e-05,1.11080552470311,10.2488242624716,18.3015688620061,8.38138879604844,17.599546580729,69.363400833707,16.0933996604654,84.9010654522865
"26",0.1,0.125,0.48602063308722,4,1.19419987045717,0.0468121833748904,1.94919375479218e-17,0.388399740922681,0.566903769192407,0.416226344425893,0.307961719651469,0.0711935705993158,0.373198824727749,131.171705618332,5.14188126201339,2.14100734493308e-15,42.6620850821586,62.269085909348,45.718577662152,33.8267194890697,7.81994900149873,40.9924063679186,2.84593444142339,10.5432885132027,4.16472919342498e-14,6.57335784463398,18.4892026972802,2.09587429350595,6.98500901662666,0.260530186524519,36.5497373952738,10,1e-05,1.08080476647108,10.5795534427252,18.3156850985937,8.37805824357437,17.6138684625435,69.599348641232,16.0897469554454,84.3429343884713
"27",0.1,0.13,0.475461273967635,4,1.19386953564303,0.0482759172059195,1.55973850016327e-13,0.387739071324114,0.565453771915554,0.417206655575907,0.308977523470922,0.0711741380643203,0.370761763991527,128.286353063164,5.18745237585026,1.67600527481743e-11,41.6642102970467,60.7604097928389,44.8306274007448,33.200947407728,7.64796347681989,39.8399265059732,2.78333310393454,10.8933995858715,3.21216511862348e-10,6.53103776698056,18.3544016077769,2.09053193749012,6.85712370138866,0.254849832961956,36.0274811253596,10,1e-05,1.05265832255246,10.9103572885026,18.3289086511773,8.37442865319031,17.6272129111923,69.8289203044284,16.0853552025364,83.7921586620851
"28",0.1,0.135,0.465237026590996,4,1.19353925046839,0.0497407020145723,7.45824938330839e-15,0.387078500024486,0.56401174682794,0.418150512187767,0.309963380057723,0.0711502362767661,0.368359648955901,125.492975353709,5.2299148851127,7.84186951266183e-13,40.698814592365,59.3022074607971,43.965836816449,32.5906557315739,7.48098970686278,38.7306478019744,2.72272727591874,11.23906913734,1.48177537003207e-11,6.48760348872047,18.2168756518173,2.08458831611097,6.73263023684388,0.249343334077973,35.5164432231896,10,1e-05,1.02616907241954,11.2413986552917,18.3413231623915,8.37033846284091,17.6398127945166,70.0517238930454,16.0799533985491,83.2492806640337
"29",0.1,0.14,0.455328452698918,4,1.1932083103921,0.0512073138215376,6.68372276347344e-14,0.386416620877786,0.562575306841483,0.419064442367683,0.310923382897146,0.0711234589749899,0.36598570307063,122.786182780342,5.26944921504568,6.87783346580364e-12,39.7639049504024,57.8913789419099,43.1235038921171,31.9953314023984,7.31890480280304,37.6614770789311,2.66400002087526,11.5802012089242,1.28209086186442e-10,6.44306655856054,18.0766512967396,2.07808492314343,6.61132255186058,0.244002834799512,35.015439498931,10,1e-05,1.00119577159925,11.5728529236524,18.3529504422121,8.36597771199362,17.6516679828877,70.2686845347549,16.0739017283477,82.7127688939623
"30",0.1,0.145,0.445717857112083,4,1.19287713589223,0.0526762984978743,7.08753464326873e-14,0.385754271998309,0.561145232704481,0.419946074702742,0.311856611493659,0.0710929009268534,0.363642322676127,120.161180822582,5.30620131647759,7.13943210269619e-12,38.8578902520435,56.5254138468328,42.302106981325,31.4140136958688,7.16134685328172,36.6305041609729,2.60704731567732,11.9169698296134,1.31365139848583e-10,6.39759894027395,17.9342012853315,2.07105862639393,6.4930484883403,0.238817950404351,34.5244224886385,10,1e-05,0.977585391025428,11.9048434605036,18.3637748541002,8.36122307578383,17.6628184625661,70.479594197567,16.0669956094689,82.1831649248047
"31",0.1,0.15,0.436389079163087,4,1.19254528632419,0.0541482800443894,2.9940443447985e-14,0.385090572584787,0.559720582457341,0.420798250798438,0.312765284770216,0.0710588409438251,0.361326973379706,117.6135050952,5.34031628310495,2.95284425539615e-12,37.9791464024134,55.201844602184,41.5007780265372,30.8461421430025,7.00810228948709,35.6354868129299,2.55177229989587,12.2493926969302,5.36578932683645e-11,6.35125861945662,17.7897024150674,2.06354662262715,6.37766248023799,0.233780427711942,34.0427804218328,10,1e-05,0.955220273512889,12.2375112900252,18.3737527421071,8.35615226907362,17.6732150372735,70.6849543580689,16.0592980533045,81.6598959838137
"32",0.1,0.155,0.427327315145192,4,1.19221342291294,0.0556238530207487,3.556577377823e-15,0.384426841197936,0.558301083617126,0.421619835127169,0.313648383581679,0.0710215534517524,0.359038086117591,115.139171607119,5.37192773988154,3.43479921605498e-13,37.1263963216626,53.9184705016753,40.7183459074485,30.2908978941629,6.85897564439905,34.6744525908626,2.49808853585465,12.5775098673569,6.16712101584905e-12,6.30414258271637,17.6433597787085,2.05555999873735,6.26499158930695,0.228883584655079,33.5700715252335,10,1e-05,0.933994554997694,12.5709907826884,18.3832216949769,8.35067696918478,17.6831032889776,70.8845346894594,16.050871080096,81.1426074625755
"33",0.1,0.16,0.418518965038391,4,1.19187977566014,0.0571035937524668,1.04368834667414e-13,0.383759551400248,0.556885538171608,0.422416970259495,0.31451063010329,0.0709815309639946,0.356771965437479,112.734289576041,5.40115975233965,9.87175608680284e-12,36.2980069622921,52.6731779521769,39.9544299849304,29.7480779293946,6.71380841395148,33.745378422891,2.44591160815868,12.9012774213861,1.75210709191924e-10,6.25623118161119,17.4952448881584,2.04714705532464,6.15494014867213,0.224120151942821,33.1055917334412,10,1e-05,0.913820992504839,12.9054121880339,18.3919544002965,8.34500687743958,17.6921129425894,71.0794024033435,16.0418259978628,80.6304641888703
"34",0.1,0.165,0.409951503710175,4,1.19154610080372,0.0585878711277558,4.3403356897962e-14,0.383092201843074,0.555473876070693,0.423186052812625,0.315349512562831,0.0709383856323352,0.354530319597383,110.395602162773,5.42811000616833,4.02127934236389e-12,35.4931246703775,51.4641212733194,39.2077814661343,29.2168295524851,6.57237331652907,32.8468937043339,2.39517085560257,13.2208362272452,7.05830237868525e-11,6.20769805438363,17.3456830742421,2.03832225059968,6.04736375486215,0.219483698596206,32.6492943134065,10,1e-05,0.894604727213355,13.240858874863,18.3999926377258,8.33898294354578,17.7006435689004,71.2689898391997,16.0320751529078,80.1238522290086
"35",0.1,0.17,0.401613364730815,4,1.19121159451675,0.0600772918337047,1.3592005641946e-14,0.382423189278028,0.554065524983855,0.423929459869933,0.316166978547024,0.0708922028107818,0.352310584901254,108.119868227132,5.45289258969833,1.23367323296229e-12,34.7104956181307,50.2895470680452,38.4777965138351,28.6967758000563,6.43450387950794,31.9773365117391,2.34579595759063,13.5361707731527,2.14229127360455e-11,6.15854914850222,17.1947480406117,2.02910754495518,5.9421653898422,0.214967961617991,32.2006873713893,10,1e-05,0.876276914409487,13.5774679544142,18.4074288274324,8.33268294374086,17.7085761578201,71.4537371516273,16.0216378352367,79.6221921876833
"36",0.1,0.175,0.393493843795104,4,1.19087632630356,0.06157225611741,2.52219176472567e-13,0.381752651905128,0.552660149672887,0.424647581508023,0.316963260137634,0.0708432525795022,0.350112329439319,105.904165705522,5.47559664315544,2.24297526697599e-11,33.9491139532298,49.1478508532186,37.7637432579304,28.1874186955851,6.300062730767,31.1353524572766,2.29772351629338,13.8473382569487,3.85484885238079e-10,6.10885606833935,17.04262452017,2.01952734603152,5.83923188797625,0.210567979640834,31.7595168775006,10,1e-05,0.85876766607203,13.9153298824777,18.4142256240776,8.32608154674035,17.7159370325409,71.6336967911054,16.0105750829675,79.1253864532861
"37",0.1,0.18,0.385583012579307,4,1.19053998328519,0.0630732304109944,4.50097186346167e-14,0.381079965855583,0.551256997179275,0.425342298235282,0.317739471996387,0.070792046263844,0.347933161256119,103.745750497376,5.49631236006547,3.92222613686504e-12,33.2079792466167,48.0375054111845,37.0650768291984,27.6883770790659,6.16894356510506,30.3195083275031,2.25089399501211,14.1543141649073,6.67378694854493e-11,6.05864020651836,16.8893779876586,2.00959998948031,5.73845576091388,0.206279169810616,31.3253331695151,10,1e-05,0.842020773162789,14.2545500728746,18.4204540768816,8.31923627436155,17.7227213127869,71.8091206711835,15.9990024556287,78.632894443883
"38",0.1,0.185,0.377871642461694,4,1.19020378902445,0.0645805485079012,3.13252153866086e-13,0.380407578654866,0.549856231692667,0.426010399225392,0.318494357080437,0.0707369160678071,0.345774808419884,101.642202900753,5.51511369348125,2.67514179302453e-11,32.486423460569,46.9571674895764,36.3808583329998,27.1990967963971,6.04086127253111,29.5288198201669,2.2052548952826,14.4572354644802,4.50803278917539e-10,6.00803010566342,16.7352647184964,1.99933635843307,5.63978225548702,0.202094156914788,30.8981087476856,10,1e-05,0.825973616974489,14.5952039627149,18.4261653990053,8.31208249343549,17.7292000249272,71.9797247001787,15.9865430313244,78.1451067028939
"39",0.1,0.19,0.370351139244188,4,1.18986466245339,0.0660947941899895,8.04331781311819e-14,0.379729324210342,0.548457128871019,0.426659425665257,0.319232573241991,0.0706804367222314,0.343633054389462,99.590907722639,5.53209180576024,6.73220532878454e-12,31.783100448614,45.9055092858991,35.7111197863542,26.7195612635897,5.91590713929226,28.761865857572,2.16074947721702,14.7559916612693,1.12391441155705e-10,5.95691574883204,16.5802281592051,1.98877727375844,5.54311108213452,0.19801251870256,30.4772843707869,10,1e-05,0.810588240983724,14.9374234869194,18.431191301079,8.30468994843383,17.7346965573302,72.14656155269,15.9737786992243,77.6610702920183
"40",0.1,0.195,0.363013484257602,4,1.18952543517845,0.0676161771831907,5.92513528326948e-14,0.379050869749895,0.547059408864847,0.427283758947204,0.319950463852343,0.0706207725802154,0.341509608019429,97.5899126612002,5.54730200014758,4.86104304876272e-12,31.0977303881652,44.8813269163927,35.0548071390768,26.2490711840698,5.79380215365955,28.0178059534953,2.11733538318186,15.0507143316912,8.04209245658684e-11,5.90547473061784,16.4245055877438,1.9779158242289,5.44835771430472,0.194027091887283,30.0628407486549,10,1e-05,0.795811055065748,15.2812560433877,18.4357309886121,8.29703008830988,17.7399010470531,72.3088048306295,15.9602946031287,77.1811714123909
"41",0.1,0.2,0.355851182893632,4,1.18918634870773,0.0691452104445219,1.44029048202545e-17,0.37837269739029,0.545662183996085,0.427884065415622,0.320648829124844,0.0705577236221971,0.339403215564417,95.6371813643051,5.56082151375337,1.15831570213058e-15,30.4296280586635,43.8834446015845,34.4114494852037,25.7873379210827,5.67441916739243,27.2956100764491,2.07496843196717,15.3414088691713,1.89955152807462e-14,5.85373697215235,16.2681349168893,1.9667626905635,5.3554627656859,0.190133633272638,29.6545184378559,10,1e-05,0.781604601396234,15.6268175604619,18.4397427563,8.2891178630991,17.744909583198,72.4666353822148,15.9460455386165,76.7051267175582
"42",0.1,0.205,0.348857218661175,4,1.18884342622323,0.0706821267573539,2.59555464033725e-14,0.377686851819824,0.544266735507307,0.428466189756295,0.321331566119644,0.0704934918372185,0.337312701789567,93.730474107664,5.57270125381573,2.04638021832722e-12,29.7774853310716,42.9109317803061,33.7810162542135,25.3343370319457,5.55782895010647,26.5943174381792,2.03360002994932,15.6280786377482,3.32743670919927e-11,5.80161852436386,16.1112631112379,1.95537012677089,5.26435730422021,0.186332251445818,29.2520506186726,10,1e-05,0.767931445141318,15.9741606471561,18.4431342428824,8.28089578667171,17.7487442462594,72.6209339430395,15.9315291552114,76.2326706044422
