"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"11",0.1,0.005,0.826501748688393,4,1.21547369261095,0.00886336086525735,1.99774017145884e-13,10.7736846301382,0.4350512574358,4.2150496320413,0.136283701040187,0.481974968463548,0.149196155560318,6.85707636354674,227.037595928657,1.65558181549247,3.73156678400686e-11,2012.41003617759,81.2629612589888,787.326571522054,25.4563500934016,90.0278128625692,27.8682596638106,1280.82914681164,6.32701732869627,0.387463556488103,2.23603849062161e-09,2.95941003451072,13.8446609400895,2.06300239624325,0.187070293531504,10.438985028384,0.524011659041526,40.7533416688573,10,1e-05,25.6513177234638,2.00311955550301,5.33962869079713,7.54944073537739,14.9412010434617,1.737737966311,69.7128594385676,21.5797319402444,77.4849629080782
"12",0.1,0.0055,0.811773252015225,4,1.21362862113309,0.00967289178492495,3.60651398606424e-12,10.6814310564724,0.426212125541038,4.26577550405354,0.136645658698116,0.487598574685512,0.152254430185269,6.70784481041581,222.653223068607,1.77459602946462,6.61653778640703e-10,1959.62340562491,78.193198322922,782.60239444409,25.0691157061399,89.455202627001,27.9327127070999,1230.62627304282,6.19390048826568,0.416892554974715,3.68833684796499e-08,2.88460222126686,13.3790753502969,2.05316954363853,0.18223958103897,10.2849950433117,0.520788186111983,39.8829833519099,10,1e-05,25.4556209875711,2.18607354257797,5.36556474303619,7.68370217748846,15.2061455033077,1.7559080638176,70.5262578425124,22.0220807819973,75.7986463576986
"13",0.1,0.006,0.797624907338518,4,1.21187149564629,0.0104681212725393,1.14493053746339e-14,10.5935747823344,0.417679934363006,4.3156577045807,0.137016919329277,0.4930679200624,0.155308738977359,6.56408635747009,218.455869009161,1.88701734276397,2.0638887573084e-12,1909.63199753635,75.29233368122,777.954393338933,24.6991123139442,88.8820154156091,27.9964547890633,1183.26340261644,6.06519655693444,0.445045055030092,1.07877749062525e-10,2.8143349719879,12.9399732821749,2.04402900788074,0.177599367872307,10.1360174296932,0.517733206846973,39.0342469608836,10,1e-05,25.2376534112183,2.3657954075913,5.38665415874496,7.81539312329311,15.4653414246506,1.77378667148698,71.3173439578255,22.4638560056852,74.1741758394121
"14",0.1,0.0065,0.784037804106528,4,1.21024855701881,0.0112556743129112,1.72375438599424e-12,10.5124278497669,0.40972302101129,4.3628445417745,0.137412044878227,0.498209972769862,0.158189349199154,6.43011047575307,214.447020361395,1.99442156287949,3.05436424416747e-10,1862.72383145806,72.599864316942,773.063522247173,24.3483897708495,88.2790923857869,28.0299731752869,1139.36763165123,5.94123545441786,0.472291615621545,1.50615639073719e-08,2.74901070216136,12.5351418977284,2.03455982035061,0.173233246710393,9.99251201198229,0.514504322806031,38.2477592891696,10,1e-05,25.002005614447,2.54378239432837,5.40510469733985,7.93917571632022,15.7170989140014,1.79098636287021,72.0610904614328,22.8805074681656,72.6602483760097
"15",0.1,0.007,0.770967516196619,4,1.20871212674913,0.0120325156944062,3.02461641143489e-12,10.4356063429825,0.402122201433868,4.40845231103854,0.13782360888783,0.50312841977966,0.160999462462348,6.30227769062827,210.60437967137,2.09652939490398,5.27005106490756e-10,1818.28605150961,70.0652329954187,768.122817443854,24.0142007443561,87.6644209963528,28.0523303844908,1098.10041132066,5.82173650286017,0.498545773845877,2.46499178797199e-08,2.68756614287695,12.1549408856536,2.02520076844766,0.169097961398474,9.85339563302125,0.511306158431897,37.4939480529137,10,1e-05,24.754633406588,2.71934854625224,5.4207320391347,8.05790524065129,15.9644068437785,1.80777910635006,72.7724946369301,23.286962250554,71.2157379040995
"16",0.1,0.0075,0.758423178120708,4,1.20726463061517,0.0127965965988663,5.82238665503392e-12,10.3632315309446,0.39488409703006,4.45247500668093,0.138256247528412,0.507825429434005,0.163727888766016,6.18071748212917,206.929550024356,2.19338321433082,9.97978256001804e-10,1776.29558848573,67.6845709201033,763.170415385814,23.6976238378924,87.0431262035383,28.0635558183509,1059.39746346495,5.70669596835591,0.523815806694673,4.44877184150723e-08,2.62995401112214,11.799067886713,2.01609320204707,0.165183557774141,9.71895287157307,0.5081327885789,36.774211410713,10,1e-05,24.4945309545335,2.89203083002792,5.43327687112192,8.1723149322535,16.2079201205865,1.82434679680848,73.4518701133344,23.6816018311165,69.8421075480597
"17",0.1,0.008,0.746339209175007,4,1.20589424350894,0.0135496531089536,6.82634478471615e-13,10.2947121748775,0.387946783815859,4.49532217232935,0.138703993879676,0.512343173843347,0.166413858296692,6.06439530098302,203.401391267108,2.28545604922065,1.1514177416089e-10,1736.43649958182,65.4360164587361,758.237954088794,23.3955717769553,86.4182866174953,28.0694683517028,1022.89769443163,5.59548420993348,0.548221336400315,4.91149792129863e-09,2.57573727726319,11.4642656253503,2.00735691967031,0.161446953696537,9.58835679202148,0.505035896951619,36.0817618849094,10,1e-05,24.220679650006,3.06222160246923,5.44277286105447,8.28294219936653,16.4476162424582,1.84068341722152,74.1053166647018,24.0701004640336,68.5276669011081
"18",0.1,0.0085,0.734703177507059,4,1.20460542430373,0.0142926548438351,9.3796575246512e-12,10.2302712142718,0.381342366064981,4.53672075067446,0.139165976946423,0.516682651814747,0.169010437909101,5.95382572565517,200.016199830471,2.37319411790367,1.55742570632737e-09,1698.6640855419,63.3191992629164,753.290352122098,23.1075249147309,85.7914952475413,28.0629863025908,988.590597445439,5.48812107315666,0.571864961191245,6.37897691810985e-08,2.52482712321464,11.1505250340626,1.99884783849689,0.157893463083091,9.46242981978816,0.501928487148129,35.4217928359721,10,1e-05,23.9353599511402,3.23013999258693,5.44949789080169,8.38863996648001,16.6827973124077,1.85668569103843,74.732978758485,24.4456697391724,67.2782306999034
"19",0.1,0.009,0.723491614563886,4,1.2034097639409,0.0150274620820967,1.06215313175921e-14,10.1704881970826,0.375105347234232,4.57666820901065,0.139644762415009,0.520850737944258,0.171512982833683,5.84961788198609,196.768453319594,2.45712687383365,1.73671707831586e-12,1662.96742141391,61.3331395662614,748.326922240433,22.8331901052556,85.1638379433106,28.0439343003961,956.465783840497,5.38418264152388,0.594906138604324,6.85042326971365e-11,2.47731169031902,10.8587543947755,1.99066624201559,0.154511572157532,9.34111841053235,0.498806517941109,34.8004244585051,10,1e-05,23.6330126586475,3.39620643055144,5.45298999520499,8.48821569331082,16.9129684137745,1.87243616857486,75.3358507362574,24.8076378370639,66.1006820664428
"20",0.1,0.0095,0.712682691128075,4,1.20227294938464,0.0157501370098667,2.28175360571596e-12,10.1136474691326,0.369097354129989,4.61569887884008,0.140132919538619,0.52488445553307,0.173980629792216,5.74942979200437,193.645641354573,2.53681610674106,3.67513583848102e-10,1628.96765796538,59.4491408122924,743.43348584034,22.5706892040063,84.5411909839362,28.0224142584511,926.039315835577,5.28374515422235,0.617201288096163,1.39999296134675e-08,2.43247607908701,10.582912849445,1.9829348029771,0.151274178234561,9.22349665512576,0.495772357298457,34.1987432711631,10,1e-05,23.3220497315211,3.5595309637142,5.4537340537983,8.58456075815044,17.1397476969335,1.88797420471811,75.9192876483033,25.1645582931461,64.9685566496493
"21",0.1,0.01,0.70225609297049,4,1.20119532726533,0.0164627711260641,3.45776863867565e-13,10.059766363241,0.363347148098377,4.65341308554167,0.14064079804018,0.528739344812924,0.176373813953203,5.65367829479373,190.641562656866,2.61280438068332,5.4878203537785e-11,1596.5842822727,57.6667811871113,738.542618489235,22.3210837597324,83.9161563863109,27.9922663205322,897.294586828344,5.18684915234116,0.638865647326923,2.02377266437784e-09,2.39013053734325,10.3228523032526,1.97535702262868,0.148203601655268,9.10922488452434,0.492746363632701,33.6223352164404,10,1e-05,23.0070646315991,3.72058627441234,5.45257779283023,8.67716365493371,17.3651341455186,1.90334148564236,76.4768588337414,25.5107084501913,63.8865647311692
"22",0.1,0.0105,0.69219286671499,4,1.2001872993567,0.0171661933630679,4.22626587398638e-13,10.0093649678243,0.357871967389829,4.69001885265097,0.141157796499585,0.532466136919503,0.178697344171379,5.56270793006567,187.75200573808,2.68540355037187,6.61138386524046e-11,1565.82089302293,55.9839116035368,733.685856371425,22.0821028789175,83.2966531539105,27.9546240876133,870.205485231143,5.09303852406255,0.660015295928902,2.36529961061744e-09,2.35041774328782,10.079290220554,1.96818165154462,0.145267527938167,8.99895365048128,0.48974233324624,33.0736926603332,10,1e-05,22.6811284665728,3.87955969995783,5.44874509841082,8.76480079738734,17.5859901394187,1.91849028347975,77.0159020440368,25.8467838609483,62.8585996097421
"23",0.1,0.011,0.682475349695319,4,1.1992407839312,0.017860809936964,1.50822426508404e-12,9.96203919625932,0.352654367665801,4.72543106771815,0.141684118086944,0.53605608940614,0.180942334072236,5.47618093642892,184.970213784408,2.75484112671107,2.32627649497476e-10,1536.53923761689,54.3932083141115,728.847789810868,21.8532774765112,82.6809851586699,27.9084422948639,844.643020906022,5.002341714121,0.680689289774264,8.08932773199876e-09,2.31306620581337,9.85069207550536,1.9612791583967,0.142465559149226,8.89237567491982,0.486740274526227,32.5511946213515,10,1e-05,22.3489180426373,4.036543045413,5.44287359449474,8.84775565405496,17.8030386004231,1.93337451043748,77.5351527717041,26.1714992002082,61.8808445816468
"24",0.1,0.0115,0.673087057759946,4,1.19834713093987,0.0185429138213592,1.61438589107512e-19,9.91735654699807,0.347619948451845,4.76031416710013,0.142225348623451,0.53956402295097,0.183170161618569,5.39295749693582,182.289779465902,2.82070493922716,2.45576628389921e-17,1508.60522060841,52.8791383607984,724.127923624691,21.6349893663081,82.0772247139487,27.863419124636,820.364156097557,4.91433389125573,0.700814826679176,8.31581655710107e-16,2.2779620190215,9.63470774741659,1.95505507402974,0.139781067309913,8.78919176001642,0.483849404343624,32.0447239253021,10,1e-05,22.0051432007485,4.19069852362717,5.43360469166733,8.92703583366404,18.0184756860412,1.94834989271749,78.0425402796283,26.4937321765098,60.9404197153748
"25",0.1,0.012,0.664012581092132,4,1.19753197507426,0.0192201748801255,6.14316479315001e-13,9.87659875368343,0.342907105384561,4.79381889964932,0.142771581427069,0.542953302429491,0.185281220978592,5.31526346156583,179.709843282329,2.88431097244991,9.2188534854449e-11,1482.1499977709,51.4589868593989,719.393269750833,21.4252805415386,81.479288169467,27.8045679599966,797.64480912758,4.82900477845281,0.720749725393289,3.04421020202555e-09,2.24535826220726,9.43533963963224,1.94913310663116,0.137214770861923,8.69026061798517,0.480896096992308,31.5745201144935,10,1e-05,21.6501307146457,4.34375952276952,5.42203327807813,8.99920385819757,18.2275737228455,1.96298032201975,78.5327656634016,26.7990758023435,60.0624771156938
"26",0.1,0.0125,0.65523751836882,4,1.19676337520426,0.0198864106015524,2.09304427608913e-13,9.83816876020875,0.338374566284064,4.82658695660185,0.143331318116815,0.546251310924361,0.187346774846069,5.24075549031787,177.221123673839,2.94485284699235,3.09945697029959e-11,1456.87222612362,50.1077507065877,714.738754277535,21.225028924351,80.8909038629293,27.7429996963462,776.070354538925,4.74632956227403,0.740256712580932,9.99584174693185e-10,2.21469545514611,9.24723105328692,1.94370040777603,0.134760938161438,8.59452887082632,0.477997175174876,31.1210368643657,10,1e-05,21.2890850795613,4.49432879590353,5.40800753148811,9.06759863796591,18.4352145435691,1.97760124505728,79.0097896120996,27.0978375137355,59.2205370405919
"27",0.1,0.013,0.646748385508479,4,1.19603895536963,0.0205419579584463,1.88209198884872e-14,9.80194776851425,0.334018753688424,4.85858214846851,0.143897894622981,0.549449765504663,0.189375109326296,5.16935254695833,174.819195526266,3.00251806072665,2.75096229867596e-12,1432.70302007226,48.8218962671246,710.155316246406,21.032855211759,80.3103992193427,27.6800384439739,755.579113534495,4.6662614684453,0.759377889200162,8.67659968295268e-11,2.18585639215671,9.06975801952227,1.93871534330372,0.132408139485004,8.50158692990905,0.47516498554959,30.6845546129706,10,1e-05,20.9239672511545,4.64248249860461,5.39181779682874,9.13217155864745,18.6401537629791,1.99209345545473,79.4724140825945,27.3912158129555,58.4136837806292
"28",0.1,0.0135,0.63853255850861,4,1.19537975444406,0.0211911210517143,5.27580295038254e-13,9.76898771328158,0.329919959864976,4.88954963299038,0.144471241654688,0.552572514689963,0.191306224763898,5.10242105733593,172.50328981677,3.05805588787659,7.61342462077478e-11,1409.74657840379,47.6102077530948,705.602879986449,20.8484076936185,79.7408323940332,27.607087213508,736.322005746336,4.58850856698256,0.778374338008125,2.35105420847765e-09,2.15915031699936,8.90574620337163,1.93419509914581,0.130156215272628,8.41260038223912,0.472301808053383,30.2763250154724,10,1e-05,20.5487683457224,4.78919335756819,5.37308139200923,9.19016551007484,18.8403809435659,2.00643166876258,79.9240885247563,27.6705323498502,57.657357947896
"29",0.1,0.014,0.630578194735183,4,1.1947664439461,0.0218304052118793,9.26366321461418e-17,9.73832219733775,0.326000336431923,4.91978341284159,0.14504958372519,0.555622535144761,0.193186146544926,5.03864643757783,170.266968821937,3.11106571699883,1.32017086999039e-14,1387.81484059398,46.4585270204487,701.121640308451,20.6711136514695,79.1821408674637,27.5310875671689,718.060889840771,4.51309891821155,0.797113866402656,3.99601373574113e-13,2.13421324879028,8.75202379268945,1.93018459653418,0.127994604290669,8.32668395203903,0.469480691143924,29.8859110745273,10,1e-05,20.1683741414477,4.93367157788471,5.35203034005917,9.24353176365599,19.0373418172195,2.02065789535913,80.3652434833382,27.9424442362581,56.9367047446295
"30",0.1,0.0145,0.622874177724074,4,1.19421368628959,0.0224621654807022,7.08642935719254e-14,9.71068431449202,0.322306684196162,4.94923365042681,0.145630093712725,0.558625351556226,0.194992700799332,4.97885317755505,168.108940139629,3.16198924493494,9.97553572102596e-12,1366.96879870117,45.3709714619666,696.701463924506,20.5002848213417,78.6374472704478,27.4490375070032,700.87099184914,4.43975750075009,0.815785093132741,2.96261829322536e-10,2.11128397586226,8.61038677955908,1.92679865166621,0.125918755522115,8.24447684121129,0.466670493570389,29.5199628148016,10,1e-05,19.7772773051528,5.07644939862267,5.32806154068623,9.29001193789551,19.2290601372971,2.03478368119362,80.7995708490925,28.2037442436154,56.261040906372
"31",0.1,0.015,0.615410060389145,4,1.1936944627435,0.0230842930830633,6.49652940095818e-12,9.68472313683263,0.318767031461178,4.97779506727488,0.1462180134044,0.561531622624689,0.196733463789146,4.92172417921445,166.022217397115,3.21062520126526,9.03554678517758e-10,1346.97718741081,44.3349710064398,692.325046828152,20.3363922397753,78.0993194125117,27.3622161398159,684.526557802892,4.36880916538308,0.834232248354071,2.63548377334374e-08,2.08975897746765,8.47711086378414,1.92373281458918,0.123931465803753,8.16472377626243,0.463868671885265,29.1693152152389,10,1e-05,19.388097892603,5.2170502353041,5.30276924007831,9.33333962986242,19.4189779174138,2.04881976079723,81.219933896435,28.455528202462,55.6154832251233
"32",0.1,0.0155,0.60817601872585,4,1.1932189747287,0.0236963284238868,3.44253758303609e-13,9.66094873644436,0.315392503579989,5.005727907456,0.146811664890631,0.56438468867432,0.198426157466148,4.8675308853966,164.005299407213,3.25700774151268,4.7316914915369e-11,1327.87595875983,43.3499995188959,688.026189325412,20.1789374513877,77.5734226552374,27.2732348836957,669.031315408668,4.29989626046951,0.852548034611258,1.35671197420324e-09,2.06987788787462,8.3531369345273,1.92126333635693,0.12202698718365,8.08787258822046,0.461113170069788,28.8353638043113,10,1e-05,18.9935154906324,5.35537022372061,5.27498700309977,9.3712688531324,19.6059380523886,2.06286058616819,81.6326013698536,28.7003594159036,55.0030990049815
"33",0.1,0.016,0.601162795266146,4,1.19279163921462,0.0243003802330828,2.61276206697097e-13,9.6395819606693,0.312209142358954,5.03285847562473,0.147404862221671,0.567187933353404,0.200042360946591,4.81668940620321,162.056002056079,3.30151749857076,3.54977148545311e-11,1309.66051628811,42.417605684563,683.778202881118,20.0268360960341,77.0597360610471,27.178313622494,654.408869623801,4.2329712991717,0.870857444703512,1.00134473182505e-09,2.0516645146543,8.2390622450812,1.91933762790034,0.120195424366141,8.01417546769765,0.458356465622208,28.5219697998979,10,1e-05,18.5940793327694,5.49188593261767,5.24495782500817,9.40339756942945,19.788140323687,2.07675895906073,82.0380626802363,28.934127087315,54.4285902900962
"34",0.1,0.0165,0.594361661672862,4,1.19239602503652,0.0248942337717883,5.82942753446072e-15,9.61980125188104,0.309164441282462,5.0592457183178,0.148002178281037,0.569920185766318,0.201603732132177,4.76827170764336,160.169473115698,3.34393626205204,7.83042141332295e-13,1292.18687888894,41.5287409774821,679.586902380853,19.8805014588364,76.5549481510523,27.0805696058741,640.501604374548,4.16814116294655,0.889044259829609,2.1748478330356e-11,2.03476269713863,8.13246751034666,1.91782880953028,0.118444866111422,7.9428623842724,0.455628721299538,28.2222898848731,10,1e-05,18.1960906116337,5.62609683242284,5.21339937419243,9.43111340799195,19.9679886486286,2.09062134367335,82.4332556692403,29.1599638155981,53.88147029637
"35",0.1,0.017,0.587757871492891,4,1.19204330261205,0.0254801223656324,6.41618241342489e-14,9.60216512966735,0.30629046598425,5.08490063156207,0.148598964882822,0.572609586252435,0.203094117141576,4.72285813710127,158.343020545159,3.38460820206256,8.5228254836399e-12,1275.48707926406,40.6855669100759,675.44402406291,19.7388877550597,76.0616089043472,26.9776575168724,627.352732401767,4.10512338988972,0.907287732765091,2.33232550086071e-10,2.01938099755959,8.03471068014021,1.91687572559779,0.116760294949378,7.87437336351831,0.452902021005021,27.940882743586,10,1e-05,17.7945885660853,5.75850765461842,5.17968897334738,9.45323008871121,20.1435092492246,2.10439486407198,82.8222505555521,29.3755331033575,53.3682969492443
"36",0.1,0.0175,0.581356811176305,4,1.19173030434061,0.0260561788049514,3.54020982810546e-15,9.5865152182337,0.303578544217281,5.10981602146946,0.149193525527191,0.575254282753167,0.204515976717244,4.68029157869833,156.57743967008,3.42343376685587,4.65136271823104e-13,1259.54001736979,39.886164696141,671.361554634232,19.6020359281922,75.5807269687379,26.8706668693214,614.927781590226,4.04400654256596,0.925554103541512,1.25501735175011e-11,2.00546176565773,7.94531767877345,1.91648247457546,0.115145003310313,7.80871006607107,0.450190373556908,27.6764268312262,10,1e-05,17.3917074355645,5.88869640991821,5.14399718595623,9.46968455244093,20.3145635377124,2.11808570387855,83.204779457418,29.5811908723822,52.8872948392911
"37",0.1,0.018,0.575150508300137,4,1.19145549059647,0.0266221994423992,7.10028518476745e-18,9.57277452983789,0.301022499789377,5.13402673783837,0.149777970767458,0.577859798317329,0.205878623095469,4.6404632639787,154.870168213583,3.46046036834815,9.22923575079456e-16,1244.30766688943,39.1281130905823,667.341407864097,19.4687419803091,75.1125366206245,26.760930007057,603.186045935755,3.98473722374651,0.943870227877866,2.45688356959327e-14,1.99296999954752,7.86393900704467,1.91666726923868,0.113587966332255,7.74573356204903,0.447508051755498,27.4282215753673,10,1e-05,16.9882260747541,6.01661707398221,5.10640309284803,9.48040349004179,20.4796460274484,2.13154408475561,83.5816412286185,29.7782840445286,52.4372348829594
"38",0.1,0.0185,0.569119522673304,4,1.19121135660808,0.0271789672239113,1.21053960926625e-14,9.56056783041204,0.298601319825667,5.15749510825631,0.150370422930713,0.580410732670377,0.207167918244637,4.60299982110373,153.214810340733,3.49578627282902,1.55700829760218e-12,1229.68991082935,38.4064039775892,663.362240849365,19.3407959908873,74.653015883793,26.6461473242818,592.04249579772,3.92721829594557,0.962257112525912,4.09184624776882e-11,1.98169102251767,7.78947248351617,1.91731673704375,0.112105600175853,7.68504832163636,0.444818863641579,27.1939695414284,10,1e-05,16.5864054924153,6.14244659260121,5.06722070643406,9.48634925939153,20.6431423970943,2.14516150520592,83.9506083734433,29.9647676949043,52.0138979784722
