"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"11",0.1,0.005,0.841932326101568,4,1.20832924254214,0.00809522807467174,6.96856943200341e-17,10.4164621272021,0.412620750690467,4.18413212400302,0.130195003317034,0.495740610168355,0.138734595966224,6.5206814594166,208.55294722336,1.39720501166237,1.20274809365482e-14,1797.84101864335,71.216743427453,722.164998835022,22.4711533078499,85.562909237721,23.9450539239838,1125.44436432327,5.1584110934568,0.33418492472043,8.45032398484707e-13,2.64488903356913,12.4500419595906,1.69511713316677,0.162755148378916,8.5757533826968,0.423376151891238,35.3924561315486,10,1e-05,28.3094494444624,1.65952175530769,4.38287194072165,6.21455329233697,12.6947221215286,1.65874944137594,65.0411680540882,18.2019789907686,66.8369849590201
"12",0.1,0.0055,0.828882640138614,4,1.20688965766477,0.00884355118739514,2.80512492722786e-12,10.3444828830772,0.405461329931775,4.22782549636419,0.130399173033793,0.501033627940502,0.141131251848544,6.40011796636952,205.075826589238,1.50270454156386,4.76649467897849e-10,1757.74426801372,68.8963708137325,718.396087691698,22.1575502173092,85.136105646738,23.9811551508492,1087.5140688184,5.06476082390925,0.360806650406131,3.10582485486593e-08,2.58921984546355,12.0938217953034,1.68895199239846,0.159072202556474,8.47019492153879,0.420894794208788,34.7534860984446,10,1e-05,28.0972570331236,1.81292799284095,4.39812164966869,6.29817225470325,12.8678214063304,1.67245827980863,65.7356119857939,18.516420242529,65.6012091552876
"13",0.1,0.006,0.816303769483799,4,1.20528482255091,0.00956797041144167,2.15148807992371e-11,10.2642411264537,0.39785579121672,4.27063345968106,0.130635477134351,0.505935315963997,0.143654512659683,6.27175164508379,201.695101509734,1.6011259141997,3.60034905076443e-09,1717.64143809503,66.5780923266394,714.657509200363,21.8608376446825,84.6643656349595,24.0394726384288,1049.52917437536,4.97669343475553,0.385712726188331,2.19560886318093e-07,2.53189496367737,11.7247327492828,1.6817691297842,0.155643579987543,8.35870142933449,0.418684536661404,34.0516215928763,10,1e-05,27.9681386396752,1.96143392993499,4.41789196489693,6.39498557418073,13.0588354316668,1.68707458217673,66.3787134544764,18.8474720609505,64.2854543621089
"14",0.1,0.0065,0.804170477650045,4,1.20390124301516,0.0102908223919217,3.11935365265747e-13,10.1950621507837,0.391042740409973,4.31147055910177,0.130884472193774,0.510679419465212,0.146008835261045,6.1570091412337,198.469076715991,1.6964929894563,5.14240883947479e-11,1680.70643989086,64.4653306040994,710.767254471831,21.5769528468135,84.1880290988644,24.0702789325652,1015.01342131033,4.89039843425112,0.41021073419267,2.9518473353088e-09,2.4804456187152,11.3963881521871,1.67509472141346,0.152356733344394,8.25459511013249,0.416342156727531,33.4335120337296,10,1e-05,27.7759641194996,2.10961859028,4.4325493468699,6.47936925840768,13.2349185454817,1.70073742156127,67.0011398338359,19.1563591862491,63.1093436976454
"15",0.1,0.007,0.79245969993571,4,1.20251867019412,0.0110000533727874,5.08478323660157e-11,10.125933505684,0.384324549986925,4.35086317416398,0.131138692895534,0.515170074451637,0.148329285758493,6.04379259005843,195.35425483257,1.78700529399055,8.26044588572659e-09,1645.00081663407,62.4351520999159,706.81616371916,21.3040364905009,83.6915621362393,24.09672116319,981.839722790231,4.80783661620178,0.433642117920864,4.48920338351689e-07,2.43041623255229,11.0772233594347,1.6679984508519,0.149229792371613,8.15146947547024,0.414034009019393,32.8170235453558,10,1e-05,27.6064189029125,2.2550109309976,4.447883889601,6.56531974702591,13.4113365121778,1.7140399156837,67.5903137680547,19.4608022915143,61.9488740480989
"16",0.1,0.0075,0.781149619809689,4,1.20121806052488,0.0116979338312405,3.28828911298405e-12,10.0609030260093,0.377872089345875,4.38984132223238,0.131416920137159,0.519577080094923,0.150645217330961,5.93528104745456,192.357861413947,1.87325649579065,5.26572387038525e-10,1611.10946761041,60.5108009804908,702.970190376771,21.0445368263488,83.2028249084853,24.1236731200667,950.45021940497,4.72748697310719,0.456274730358932,2.72238837714823e-08,2.38346050708643,10.776645659467,1.66155617436866,0.146235954952572,8.05188666446476,0.411838409331711,32.2212456360481,10,1e-05,27.4105631857581,2.39807643473021,4.45982143221335,6.64827990052771,13.5859878654389,1.72747502293569,68.1685129084539,19.7646525138221,60.8366307364092
"17",0.1,0.008,0.770219986396682,4,1.19997419239471,0.0123889496680047,6.10692840990519e-13,9.99870961973987,0.371738830676626,4.42657107348026,0.131694535257056,0.523695654810841,0.152836252273958,5.8320516900475,189.470041759238,1.95615441217575,9.64254054944551e-11,1578.74722739659,58.6957388069082,698.933869959982,20.7939214466125,82.6889763255035,24.1320949102104,920.852368541492,4.65034035609735,0.478228238574706,4.76093399277181e-09,2.33862090914719,10.4923673637472,1.65454109249015,0.143391076994995,7.95457073196855,0.40953213773056,31.6569379114752,10,1e-05,27.2246109608104,2.53973468181577,4.47222450112404,6.72852263197572,13.755214672673,1.74017651894592,68.7088699111823,20.0521162983433,59.7785298229869
"18",0.1,0.0085,0.759651909496485,4,1.19880620493913,0.0130700639797575,1.36553371856522e-12,9.94031024689323,0.365862221204638,4.46276438154709,0.131992905432168,0.527728333583823,0.155005855519859,5.73333572058686,186.68846165314,2.03538330719012,2.1265271084193e-10,1547.99101030818,56.9752266648994,694.980234235406,20.5550758435647,82.1824164419815,24.1388512964034,892.844582725284,4.57526448761991,0.499516874730091,1.00632313021695e-08,2.29649764281,10.2247061342209,1.64806182424219,0.140664187897945,7.86061853860838,0.407303596537151,31.1140578392855,10,1e-05,27.016479237673,2.67936311557036,4.48172598373245,6.80561828141018,13.9225049552929,1.75289167988203,69.2379573661976,20.3367682442055,58.7666911360154
"19",0.1,0.009,0.749427783881524,4,1.19770050935589,0.0137411093388717,1.62443711078289e-16,9.88502546777756,0.360209210349941,4.49832038135817,0.132306209342329,0.531653439585211,0.157160942174128,5.63852863584947,184.005957888473,2.11108366958039,2.49566652317731e-14,1518.66310963544,55.3399120004853,691.08908629102,20.3265595985433,81.6793510993736,24.1450592042892,866.262354083022,4.5023461631512,0.52015426655492,1.13552178096918e-12,2.25670578939704,9.9714142066344,1.64197077527459,0.138052198570286,7.76936073328099,0.405158648071907,30.5897557365206,10,1e-05,26.7936253112411,2.81692741446866,4.4889859007894,6.87985767805851,14.0876972970323,1.76554099419763,69.7529312735797,20.6195156132456,57.794918517457
"20",0.1,0.0095,0.73953110777559,4,1.196656736471,0.0144055478367812,1.20234775524714e-13,9.83283682356919,0.354833295596665,4.53245974479466,0.132628353974127,0.535414446383508,0.159217883907826,5.54841487058252,181.417800799652,2.18393690371905,1.82280581310729e-11,1490.6961852857,53.7941033344943,687.138470083334,20.1069726750725,81.1709059238753,24.1380485031282,841.161206106292,4.43181294964497,0.540276898030877,7.99525580702599e-10,2.21900141034291,9.73268537511179,1.63581468086046,0.135559147998691,7.68116721125514,0.402951533768477,30.091983215658,10,1e-05,26.5665542280132,2.95313730651549,4.49532268915129,6.95086678533255,14.24929451821,1.77781031498035,70.2463753655162,20.8893863687068,56.8712524234708
"21",0.1,0.01,0.729946495441105,4,1.19566931337175,0.0150614161959913,1.24832918517977e-12,9.78346566869703,0.349675115134631,4.56579017078424,0.132965661962308,0.539050427621243,0.161243386018651,5.46207377476943,178.918798125448,2.25377573357197,1.86798770345158e-10,1463.98832801742,52.3250455912752,683.220419487097,19.8968528874956,80.6629839541718,24.1283041301611,817.339429995411,4.36334315778534,0.559862561916829,7.91798450187138e-09,2.18330017437535,9.50675206070956,1.62992098138297,0.133173954761809,7.59527691226158,0.400792843317073,29.6138335369581,10,1e-05,26.3292005142667,3.0875903199223,4.49989117293531,7.01933465359477,14.4091308328273,1.79004796480919,70.7234161039071,21.1551322456469,55.9862561913866
"22",0.1,0.0105,0.720659517055182,4,1.19472081822719,0.0157060024980543,2.34305043309589e-12,9.73604091070043,0.344655669624809,4.59871112304838,0.133310244546449,0.542608689794673,0.163269421121431,5.37818898999835,176.502320215273,2.32032943589864,3.46151026677918e-10,1438.35596085065,50.9177746265398,679.39151208753,19.6946157729372,80.1624038491617,24.1206407459262,794.547831433561,4.29686222117859,0.578827590088783,1.42124614979094e-08,2.1492945389615,9.29061570118881,1.62440472575759,0.130875436775483,7.51164598193635,0.398728291002964,29.1451826463806,10,1e-05,26.0842894791978,3.21973051162081,4.50268769610606,7.08618537291133,14.567251571111,1.80221007159921,71.190260101061,21.4209480511317,55.1264371474831
"23",0.1,0.011,0.711656675570365,4,1.19383455907945,0.016348043398137,5.48203850481153e-15,9.69172794964625,0.339941242924774,4.62984559324211,0.133658624476696,0.545978840794991,0.165158203319551,5.29939769042251,174.168068366576,2.38500981444363,7.99772506024996e-13,1413.92249310142,49.593898239966,675.44640727461,19.4994057330606,79.6526447882446,24.094867273101,773.127107292727,4.23259511051721,0.597507090980105,3.18619650337168e-11,2.11708959914036,9.08827109947299,1.61862144413179,0.128679732708946,7.43080361458261,0.396537215394325,28.7087214198705,10,1e-05,25.8394884491489,3.35134889661695,4.50536320738175,7.1493737955762,14.7205973894674,1.81382176488679,71.6324239123029,21.6687562755251,54.3188263268307
"24",0.1,0.0115,0.702925299467488,4,1.19300484136809,0.0169809219865866,4.45612779582675e-14,9.65024206834369,0.33540603218963,4.66073745881575,0.134025834896674,0.549311538914982,0.167035386426475,5.22380575832453,171.91162350389,2.44694553289436,6.42126617896117e-12,1390.59685564397,48.3319040521201,671.610806165367,19.3130807768805,79.1556204885159,24.0697468002269,752.748771541202,4.1698814979518,0.615756103766302,2.48674408109755e-10,2.08680033940014,8.89709375321968,1.61340919334536,0.126574805746111,7.35277584331147,0.394425442690404,28.2872920431465,10,1e-05,25.5767040935074,3.48108900724111,4.50542577148258,7.20930817205679,14.8731300061718,1.82561732215537,72.0696739056457,21.9150426991535,53.5440090228264
"25",0.1,0.012,0.69445350358634,4,1.19223236074246,0.0176072009783753,1.55189381903623e-12,9.61161803702727,0.331082155151784,4.69097372720837,0.134399186852084,0.55256821812191,0.168874983990976,5.15188497899572,169.729737701356,2.50661339359523,2.20932210463857e-10,1368.33847329419,47.1338383371148,667.820943718721,19.13346716866,78.6652516842704,24.0415439816272,733.43763761617,4.10881929815257,0.63368185239946,8.33022679394985e-09,2.05831060351437,8.71725747774033,1.60854718428394,0.124545773742815,7.27727887355433,0.392348745051948,27.8860312179361,10,1e-05,25.3015167486119,3.60947620024881,4.50365656446831,7.26573693694694,15.0221986716964,1.83724572618603,72.4969502175946,22.1563978996161,52.8068210347061
"26",0.1,0.0125,0.686230103950709,4,1.19148822544495,0.0182266312220046,3.41176755244492e-14,9.57441127222027,0.326914911700844,4.72009900651942,0.134777770395403,0.555682871495176,0.170648060750731,5.08258504425582,167.615193204642,2.56407092282022,4.79957808444836e-12,1346.90109473352,45.989465037099,664.010176539799,18.9601554946798,78.1718945073015,24.006286475932,715.003686967888,4.04976147199665,0.651206208788899,1.764485726064e-10,2.03095160508912,8.54534221745218,1.60358818776304,0.122603740564509,7.20352726732809,0.390250423256311,27.4992655812069,10,1e-05,25.031865059071,3.73645940050395,4.50176085432652,7.32057226246275,15.1696020779327,1.84862533152223,72.9055927401672,22.3890255704959,52.0964967036222
"27",0.1,0.013,0.678244618695718,4,1.19082289449034,0.0188416431525466,1.97086853133516e-13,9.54114472451267,0.323003753118716,4.74884713046315,0.135169523690033,0.558794201472852,0.172365386522575,5.01779719057905,165.572190101585,2.61974483049794,2.74029849984635e-11,1326.60216344754,44.9104892611142,660.280402305273,18.7939904211578,77.6948278220031,23.9657086509605,697.67525815443,3.99189455953358,0.668621475648799,9.83486695630452e-10,2.00574049625504,8.38663435216557,1.59928351779188,0.120730087329928,7.13335338952975,0.388164431754591,27.1379988924426,10,1e-05,24.7365402672404,3.86253684623164,4.4968639452144,7.37012783602046,15.3133412548652,1.86003070196965,73.3137992332381,22.6143387117619,51.4324212034353
"28",0.1,0.0135,0.670487151989723,4,1.19015561564945,0.0194452892912016,1.81235883224208e-13,9.50778078246917,0.319132300664774,4.77686586779622,0.135563224629947,0.561765664259366,0.174079184810478,4.95365159819688,163.586730078082,2.67275241047717,2.49108478921749e-11,1306.84319600898,43.8646920130338,656.579574182799,18.6331470813187,77.2146153645498,23.9271606530753,680.878749164995,3.93601882446901,0.685461539947652,8.74023522095598e-10,1.98110267680353,8.23124987914886,1.59489441276717,0.118929086981205,7.06372152229012,0.386143789055626,26.7774071491808,10,1e-05,24.454917100783,3.98628430465917,4.49220697845713,7.42027044220567,15.4572934432204,1.87125465117014,73.7036551508288,22.8391890471347,50.774928881518
"29",0.1,0.014,0.662948402540716,4,1.18955125141638,0.0200459607885021,2.23805178441606e-15,9.47756257155625,0.315498113889764,4.80410176163396,0.135967175170658,0.564683969567283,0.17570959945838,4.89360213813167,161.665275882693,2.72433472483691,3.04161135332816e-13,1288.04266819254,42.8775889746047,652.898675646247,18.4785404233592,76.743048790821,23.8797116457605,665.062172629566,3.88149406014364,0.702231906900816,1.04431790481668e-11,1.95815053912292,8.08706311292668,1.59082982661174,0.117201909982746,6.99706325936941,0.384087047040163,26.4413002537411,10,1e-05,24.1595019102896,4.10942196164246,4.48580704838201,7.46581105539688,15.5979619181141,1.88243793113474,74.0865368072275,23.0530994489395,50.1594219158496
"30",0.1,0.0145,0.655619594727666,4,1.18898244931453,0.02063924513455,1.08374724075229e-13,9.44912246579278,0.31199968034069,4.83084553298788,0.136372501557213,0.567549114545472,0.177309951045,4.83592290871116,159.801639269369,2.77395617377272,1.45657814987695e-11,1269.98111751881,41.9333863159256,649.275383058541,18.3287392616022,76.2797456956013,23.8308150402876,649.957792596407,3.82841157211901,0.718739042321689,4.89918038961826e-10,1.93642758575117,7.9502035490634,1.58707340239089,0.115529168155655,6.93241341832176,0.382065606983337,26.1173464686926,10,1e-05,23.858768696477,4.23104525256053,4.47808269269423,7.50896224460262,15.7359579771146,1.89346391649722,74.4624438283659,23.263065577104,49.5682098142894
"31",0.1,0.015,0.648492455457602,4,1.18844736541868,0.021225177081752,1.04686331116179e-13,9.4223682709112,0.308632033188018,4.85707555803071,0.136791449671179,0.570346927968303,0.178878830753991,4.78052710477417,157.993325787408,2.8216952766699,1.39171006632676e-11,1252.61862092695,41.0298367321689,645.70425526894,18.1851857319879,75.8224643550774,23.7803222979333,635.527830914108,3.77671762404784,0.735006042420258,4.59019497544751e-10,1.91586680987701,7.82034168277358,1.58358869115109,0.113927033105269,6.86953368837388,0.380076422538386,25.805344829189,10,1e-05,23.5530701524538,4.3511613017377,4.46908341482145,7.54956526463416,15.8737427156346,1.90455478249004,74.8295169494414,23.4689025949236,49.0004028239353
"32",0.1,0.0155,0.641559168649616,4,1.18793592185543,0.0218032009816563,5.24849358445307e-17,9.39679609276574,0.305369284422643,4.88274697023866,0.137211025817049,0.573071560092805,0.180421897254558,4.7269444530807,156.23689239909,2.86754891661685,6.90279932044435e-15,1235.86314129517,40.1620551702904,642.177072825314,18.0459432888132,75.3701593023252,23.7290210938083,621.685983482131,3.72647476647989,0.75099329998222,2.23465166484856e-13,1.89623819312282,7.69609190861697,1.58029541623203,0.112378070389373,6.80813425427701,0.378122335537875,25.5024523994388,10,1e-05,23.247904534946,4.46965620123954,4.45928653374923,7.58857544209129,16.0095351850182,1.91551985492894,75.186988684176,23.671352919798,48.4511806440772
"33",0.1,0.016,0.634805689575951,4,1.18748277881112,0.0223790847825811,6.55551160283919e-15,9.37413893697767,0.30231495508716,4.90785557308947,0.137638766701008,0.575782607241088,0.181887121701906,4.67699238230737,154.533268973865,2.91230592123443,8.53102593030513e-13,1219.90513007412,39.3418069743116,638.684601489918,17.9116438026435,74.9295653822811,23.6699108419775,608.64118175038,3.67728754171591,0.767050722357496,2.71264372795734e-11,1.87813180006006,7.5815355309443,1.57742384019121,0.110885543190478,6.74958759002171,0.376135632397972,25.2211337177443,10,1e-05,22.9279830982332,4.58771238042778,4.44755949048713,7.6227329648144,16.1421035841764,1.92646814055919,75.5426780700307,23.8635903672901,47.9391719186506
"34",0.1,0.0165,0.628245003068809,4,1.18705050456297,0.0229458984401855,2.71164011121398e-12,9.35252522800461,0.299358337799405,4.93239273988892,0.138066412872747,0.578414198518287,0.183333090407694,4.62872171115103,152.880502315809,2.95520743737404,3.49232741748182e-10,1204.51383431662,38.5544278691394,635.243973861657,17.7816044656824,74.4940951342486,23.6115100788882,596.134113553481,3.62956494197976,0.782832559373183,1.09166482530616e-08,1.86088943823345,7.47209020903342,1.57473385653201,0.109448828919394,6.69236656685528,0.374201450215387,24.9482696772395,10,1e-05,22.6103522947927,4.70390917968214,4.43518220172037,7.65488834993404,16.2727533571845,1.93727277033386,75.8879428455993,24.0533014614895,47.444397539298
"35",0.1,0.017,0.621844216090469,4,1.18663857225883,0.0235046442604734,3.15017612885406e-13,9.33192861199628,0.296476175862394,4.95665669781461,0.138501378214581,0.581009989666907,0.184762907968283,4.58179212857987,151.270388213546,2.99632655235108,4.01578355105803e-11,1189.6161956295,37.7942090095733,631.86500122983,17.6558875974757,74.0660288208556,23.5532178619671,584.077991569678,3.58298210018019,0.79840075977728,1.23499746475343e-09,1.84448635563782,7.36711333148426,1.57235034620835,0.108058901838569,6.63656985426465,0.372304847265102,24.6811028200525,10,1e-05,22.2904255300379,4.81845207333246,4.42157287025836,7.68555183067582,16.4030768427977,1.94814736902892,76.2285106442982,24.2408935254387,46.9633693179437
"36",0.1,0.0175,0.615616496665269,4,1.18626641615289,0.0240597199955612,2.8146892766241e-14,9.31332081642117,0.29376209342796,4.98015150717566,0.13893901889109,0.583548353467137,0.186118527591203,4.53773678554292,149.708460920859,3.03636990955501,3.55217676093709e-12,1175.35395633161,37.0731821158811,628.502001860497,17.5342961722677,73.6446085642261,23.4884153636399,572.668652654536,3.53762260175893,0.813979793390645,1.07541389365226e-10,1.82919942915845,7.26951488229335,1.57017583542199,0.106721031789223,6.5828381016353,0.370381908774327,24.4313684674852,10,1e-05,21.9665779897625,4.93224259908427,4.40706669055386,7.71269171485893,16.5304568327226,1.95886729035812,76.5615439748883,24.4187508199658,46.5118020518149
"37",0.1,0.018,0.609549418469607,4,1.18593592530841,0.0246100785034097,7.87129453330781e-13,9.29679626524978,0.291198551622318,5.00320549075368,0.139378577870354,0.586069552990693,0.18742468044859,4.49631985899984,148.191743490861,3.07521710325017,9.83578316103058e-11,1161.70563520825,36.387481099118,625.188704461433,17.416416873039,73.233862817685,23.4201440197294,561.849476837873,3.49329029088315,0.829594057013049,2.93316602848597e-09,1.81509482971718,7.17903683222438,1.56841191083246,0.105427787996177,6.53123594459336,0.368465494204945,24.1967214043505,10,1e-05,21.6340655475739,5.04506609303762,4.39096881687709,7.73592754638003,16.6546922790875,1.96955773560047,76.8923253523789,24.5901180748549,46.0872785547484
"38",0.1,0.0185,0.603637340541341,4,1.1856195355227,0.0251514096789168,1.67525698441886e-11,9.28097677403405,0.288699003506998,5.02588028209925,0.139819671584702,0.588539147179171,0.188717000508714,4.45603051021789,146.71526577994,3.11237766013664,2.07305772513571e-09,1148.48054818829,35.7252472322493,621.930846509938,17.3020768157044,72.8291621495793,23.3529088019139,551.414413344595,3.45014597754591,0.844997620544545,6.09370424211625e-08,1.80167121797003,7.09217167718695,1.56686843582074,0.104179655627777,6.48078937181828,0.366595734751069,23.9668929775311,10,1e-05,21.3039098729847,5.15603898074366,4.37412044325441,7.75749403688522,16.7779150673214,1.98020229760547,77.2163361099073,24.7596704667433,45.6743127297334
