"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.EAA","f.ENT","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.EAA","v.ENT","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.EAA","p.ENT","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"11",0.1,0.0055,0.898057454300802,4,1.2243847075624,0.00993185403840671,1.54798290611106e-13,11.2192353782997,0.478966442202301,3.94520032697818,0.134555474404782,0.450800936561327,0.133882359414943,7.60328215036705,248.50232586418,2.01577887525342,3.14180134879695e-11,2277.06705964644,97.2115007342146,800.721743091713,27.3095115782001,91.4950019755383,27.1728954970649,1543.1696319774,6.94508688672277,0.472543985570099,1.71389914958889e-09,3.34837054330489,16.3165647677103,2.0966161157694,0.210386126149603,11.1251122824499,0.535787376212085,44.8666202135446,10,1e-05,25.9700501244576,2.24459901264493,5.14590997874286,6.85893993432528,13.6443286206661,1.65049209916027,65.2038474642303,19.3647444657773,85.9170882991477
"12",0.1,0.006,0.888878537399857,4,1.22319130014892,0.0107775259702932,5.0645511187067e-13,11.1595650075517,0.473508467138058,3.97385872134125,0.134647488755722,0.454208585440207,0.135512116338069,7.51116246218318,245.722679607071,2.16506000380548,1.01740019876212e-10,2241.80650775644,95.1214820998443,798.294766541442,27.0488694085635,91.2443954607241,27.2225614601425,1508.89150940413,6.86046312298526,0.509256815288682,5.19440696468784e-09,3.29796374350572,16.0045807076573,2.09163397001115,0.207021712372533,11.0344254573538,0.533853433612704,44.3369368546884,10,1e-05,25.8576831089757,2.4357208691718,5.1615505859972,6.93028243370972,13.7807162241491,1.66070864952468,65.6967297980715,19.6004725071383,84.87613582267
"13",0.1,0.0065,0.879923060105389,4,1.22203980489955,0.0116144394237381,5.69196291050249e-13,11.1019902449719,0.468213389231659,4.00191593360706,0.134750693855459,0.457526571298442,0.137116002526691,7.42184830936411,243.018027061704,2.3096777558866,1.13191860942075e-10,2207.77077389318,93.1101373611182,795.831453895992,26.7968748928281,90.9849288373981,27.2672463523912,1475.92813757909,6.77759888214567,0.545134758286884,5.4442225150316e-09,3.24953324227703,15.7053222242152,2.08669753257085,0.203783604797583,10.9455856090379,0.5319371848452,43.821292852194,10,1e-05,25.7372514380438,2.62486330963617,5.1759628913775,6.99939169327304,13.9156636596717,1.67087923401245,66.1766432726067,19.8324586054606,83.8668858958144
"14",0.1,0.007,0.871183191246011,4,1.22092910401011,0.0124429384348788,7.14484681853446e-12,11.046455200155,0.463080540798971,4.02933114976717,0.134861136592253,0.460752247955603,0.138689352191751,7.33532636952204,240.385558364366,2.44985781200364,1.40673032222766e-09,2174.90785706934,91.1747242342017,793.324538738893,26.5524587094398,90.7163127069882,27.3061861301408,1444.23334600746,6.69649513568769,0.580224315865609,6.40915188428194e-08,3.2030096057595,15.4181718098683,2.08178986244578,0.200638011996273,10.8584261830933,0.53001976653092,43.3204132202602,10,1e-05,25.60989911857,2.81210408466788,5.18917664984845,7.06706106785113,14.0484775355914,1.68086052252953,66.6432051442984,20.0600279010148,82.8891879755991
"15",0.1,0.0075,0.86265144649798,4,1.21983593409003,0.0132612614034701,9.48664662481317e-14,10.9917967044351,0.458022413058467,4.05636790263794,0.134979850504118,0.463899616032526,0.140259701337999,7.25010421823306,237.818270665453,2.58540527105263,1.84950929192812e-11,2142.95218783254,89.2956955566643,790.826350354923,26.3155673025137,90.4415105048715,27.3449229392794,1413.47471339309,6.61736216454668,0.614446332603924,8.02063017247996e-10,3.15782623948151,15.1387894067663,2.07694653208608,0.197587960193287,10.7721705417362,0.528155301472847,42.8228931863447,10,1e-05,25.4822940520901,2.9970450771628,5.20165215197325,7.13498579960381,14.1814138205204,1.69082776842193,67.0984404629446,20.2871632015281,81.9261776660336
"16",0.1,0.008,0.854320780371543,4,1.21882265168738,0.0140748669419971,2.796966847023e-14,10.9411325843522,0.453263735736831,4.08244706905042,0.135109262230928,0.466955057505671,0.141751071020822,7.17004732994584,235.32600727684,2.71752599594985,5.40028559269377e-12,2112.47554564037,87.5145740249111,788.224576683609,26.0864229778683,90.1580464626305,27.3688001485404,1384.36761722977,6.53929201720812,0.648172278650475,2.23774355656558e-10,3.11527607107429,14.8774101858999,2.07216810984447,0.194634388737268,10.6892440319129,0.526196292423947,42.3591414524128,10,1e-05,25.3345118730075,3.18091992888502,5.21176248245809,7.19799883384802,14.3094739074429,1.70054371596736,67.5403795176203,20.5028749124517,81.021534828388
"17",0.1,0.0085,0.846184308490752,4,1.21780395031917,0.0148763145740386,1.95345798289153e-11,10.8901975149873,0.448489813777202,4.10847123707007,0.135246198459877,0.46995138562953,0.143274730846451,7.08975464694053,232.889970148658,2.84491149512356,3.73574721286651e-09,2082.61582130168,85.768139703583,785.694399748907,25.8641656678689,89.872400349742,27.3995233642837,1355.82804412364,6.46328642920009,0.680970933832159,1.48472927053188e-07,3.07349101451531,14.6194181017065,2.06754214689099,0.191765660853041,10.6063059627118,0.524360953258689,41.8870861589865,10,1e-05,25.1921174364315,3.3620470893179,5.22162490113423,7.26301174428478,14.4395488286292,1.7103970026637,67.9737684174552,20.7232570696307,80.114227510428
"18",0.1,0.009,0.83823566569312,4,1.21686661666934,0.0156747117797726,8.63748169970532e-12,10.8433308337661,0.444030590603622,4.13339479033462,0.13538596404155,0.472853465525493,0.144707171641823,7.01485922476644,230.524745657284,2.96943715669799,1.63629542027701e-09,2054.17426058863,84.1177147608184,783.035519004587,25.6476876748153,89.5779565157137,27.413508991496,1328.90377339553,6.38836886562289,0.713411183401548,6.25536472384388e-08,3.03423427919964,14.379095677631,2.06288635527447,0.188987663377978,10.5268440789461,0.522409655778236,41.4516714180753,10,1e-05,25.0314801217311,3.54248486027653,5.22942238858563,7.32204042376479,14.5628856421412,1.7198067604543,68.3935252536074,20.9304453062733,79.2679092398608
"19",0.1,0.0095,0.830468565886926,4,1.21591766477174,0.0164612623681342,9.96734204767914e-13,10.7958832385166,0.439549637452625,4.15808989940896,0.135536487300342,0.47567514075876,0.146154206286248,6.93957669362807,228.210596241703,3.08954677505093,1.87072952186517e-10,2026.23501754963,82.4972674936164,780.414827963582,25.4382870448087,89.2775149461216,27.4310831449914,1302.46066884404,6.31564972045038,0.744963558017531,6.89924948255806e-09,2.99547607719337,14.1408818957628,2.05820515802344,0.186300760894948,10.4471525256077,0.520533068996664,41.0080538661511,10,1e-05,24.8811530785137,3.72024529497306,5.23755809869678,7.38370171857151,14.6893622965442,1.72936611820717,68.8016523593471,21.1397443972429,78.4172166379972
"20",0.1,0.01,0.822877185919633,4,1.21504824654335,0.0172433189203894,3.90488082348655e-14,10.7524123266736,0.435334269222749,4.18230116924331,0.135692359004688,0.478469035897007,0.147555507358725,6.86896118814984,225.962818903112,3.2067442273022,7.26191639604366e-12,1999.62874417189,80.9592202766813,777.783569000263,25.2347411154578,88.9810033607456,27.4409337096779,1277.42238830928,6.2434460511948,0.776192613431942,2.58966285602101e-10,2.95925833038381,13.9190615789578,2.05396619102416,0.183667431047868,10.3709351187482,0.518643607825648,40.59409050322,10,1e-05,24.7043195480317,3.89699007599918,5.24243113302936,7.43999229645274,14.8101056220859,1.7387099640233,69.205761352143,21.342428584366,77.6192614260932
"21",0.1,0.0105,0.81545582991308,4,1.21418673156672,0.0180161987881787,4.76074859141854e-16,10.7093365783124,0.431174639719864,4.20601084005182,0.135853884383314,0.481175099093493,0.148941998277338,6.79926865505985,223.766136642177,3.32025963964068,8.77372723758738e-14,1973.65595408669,79.4624754494731,775.138429604718,25.0369223002967,88.6772109868432,27.4489703039999,1253.05773764452,6.17318237540917,0.806733226021549,3.03220394249321e-12,2.92385393865596,13.7022170360279,2.04963452274946,0.181121638262798,10.2952428781202,0.516773404482995,40.1829767824433,10,1e-05,24.5332912306674,4.07166092612827,5.24738561407773,7.49666359538829,14.9311204260708,1.74800544188107,69.5971663328828,21.5429706308341,76.8317358021763
"22",0.1,0.011,0.80819912190191,4,1.21335353466005,0.0187813254122092,3.02106890188276e-17,10.6676767289484,0.427127545526039,4.22926442012784,0.136022378898594,0.483817133395633,0.150304439468582,6.73152329196768,221.622665046756,3.43046545962414,5.5180730281774e-15,1948.48317410571,78.0161282349433,772.487840684258,24.8448957837767,88.3706516159477,27.4535570152015,1229.5329342805,6.10435123244624,0.836728348490229,1.85183765772507e-13,2.88972202257114,13.4933237669795,2.04539297154026,0.178649741221584,10.2209797810763,0.514911533698001,39.7821538012114,10,1e-05,24.3581546148002,4.24457954315927,5.25136944980293,7.55208110189439,15.0510251909316,1.75723261942151,69.9793101743444,21.7400341247357,76.0662131992348
"23",0.1,0.0115,0.801101904246109,4,1.21253950550027,0.0195378037099351,1.88735756793845e-13,10.6269752824264,0.423161044514144,4.25213519735372,0.136197880108522,0.486392703858481,0.151655964559019,6.66516949067169,219.529101743558,3.53730041704034,3.41704257617148e-11,1924.00357053896,76.6128967952501,769.844954438906,24.6584941306838,88.0609274075721,27.4571653316634,1206.72247346864,6.03702873058248,0.866138744121071,1.11557232555789e-09,2.85663641701598,13.2907695631236,2.04122822088474,0.176250771434611,10.1476430184011,0.513082439658975,39.387637338252,10,1e-05,24.1819581722433,4.41554363840267,5.25469776668847,7.60696540748789,15.1706265356417,1.76643380148975,70.3518406860907,21.9355187138165,75.3164152445901
"24",0.1,0.012,0.794159241384483,4,1.21177773350097,0.0202886913521517,2.85962402888276e-17,10.5888866750976,0.41937449506495,4.27459181516993,0.136378992442217,0.488938545550843,0.152968545649222,6.60197878341831,217.489853737404,3.64141409163736,5.13245287969456e-15,1900.49325923441,75.2693295736326,767.203690054989,24.4773000023842,87.7546845585336,27.4547928220752,1184.92307647436,5.97055941662984,0.895228322993065,1.63258833763679e-13,2.82531000531365,13.0994019725732,2.03737020920752,0.173910106007788,10.0769389007972,0.511241397096587,39.012399922008,10,1e-05,23.9904801209618,4.58524424558627,5.25580358152641,7.65831764024068,15.2868078319717,1.77554465568645,70.720071228474,22.1253704427035,74.602360252627
"25",0.1,0.0125,0.787366410968701,4,1.2110407670702,0.0210325393578958,3.34678385109864e-15,10.5520383534528,0.415694935731169,4.29653262142731,0.136562948299793,0.491416383153862,0.154253885767659,6.5406159949122,215.498417840895,3.74263119627927,5.95542812742825e-13,1877.68044808826,73.9707558906204,764.545676161955,24.3006677351493,87.4449943802872,27.4486782217579,1163.8686631651,5.90552029122539,0.923862009021736,1.84843454170406e-11,2.79507169738835,12.9149960367674,2.03353900937804,0.171633200616388,10.0074382767433,0.509399985601387,38.6475002357474,10,1e-05,23.7974624269055,4.7533538948837,5.25630258423467,7.70840367207168,15.4012750187095,1.784493964137,71.0784656593745,22.3112820374342,73.9089607425079
"26",0.1,0.013,0.780718885468784,4,1.21032634964018,0.0217686623955491,7.87148624111263e-12,10.5163174815324,0.412106500701224,4.3180799719633,0.136754873341527,0.493836782947034,0.15551882647769,6.48083238382651,213.552968356276,3.84091652065345,1.38886446012262e-09,1855.52501193245,72.7130881103494,761.892687775235,24.1293673792624,87.1337808296129,27.440125582219,1143.49406124809,5.84180528894162,0.95203427709137,4.21192622133092e-08,2.76586185404682,12.7369573624455,2.02980481228917,0.169425874373585,9.93913471006138,0.507571979471104,38.2908097363998,10,1e-05,23.6019371325215,4.91971769961514,5.25598203378909,7.75738489093151,15.5153334725452,1.79344348654126,71.4285522854589,22.494243061733,73.2334059372396
"27",0.1,0.0135,0.774212333192087,4,1.2096376417189,0.0224971785639424,1.27788056004473e-12,10.4818820856767,0.408614179220502,4.33929940652145,0.136950058816441,0.496215803152432,0.156765364516159,6.42273142005042,211.652702086149,3.93637604200772,2.23593301124868e-10,1834.03573918991,71.4960349777465,759.255840654895,23.9624239521579,86.8238652079471,27.4295473694225,1123.79808046944,5.77928248340787,0.979787678317963,6.63360653983352e-09,2.73775348542543,12.5655404385872,2.02624730188368,0.16727028933488,9.87227981117008,0.505762363233652,37.9429411885754,10,1e-05,23.4018724811023,5.08436235516218,5.25456644794983,7.80505933041409,15.627782221262,1.80229602687929,71.7726537679677,22.6745423236172,72.5768650465698
"28",0.1,0.014,0.767842601121674,4,1.20898403988222,0.0232202233302317,6.60044477103783e-13,10.4492019970586,0.405259224736218,4.35999951934794,0.137149687357347,0.498539693567229,0.157975114740798,6.36700164736423,209.797935676892,4.02946172979555,1.14539120603112e-10,1813.2753916812,70.3256171785024,756.601302032535,23.7999182264686,86.5128034060604,27.4138052014056,1104.88125401434,5.71787264387873,1.00725965552166,3.32801909159137e-09,2.71087616275033,12.4022350012604,2.02279792953796,0.16517664275945,9.80705776142688,0.503938102743404,37.609904712009,10,1e-05,23.1955835556588,5.24777047248319,5.25204245212623,7.85020334042618,15.7379326247464,1.81104705219832,72.108781277564,22.849520596109,71.9471186152158
"29",0.1,0.0145,0.76160570437252,4,1.20834482290007,0.023934589851207,4.39094813825078e-13,10.4172411450779,0.401963065512303,4.38042456524127,0.137356175046152,0.500813738331489,0.159177381476756,6.31230212294636,207.983802053151,4.11969075672407,7.55782679831226e-11,1793.04564326089,69.1870441829192,753.971332040247,23.6421416967824,86.2015075867539,27.3980707931899,1086.49167883027,5.65774486609858,1.03427070280476,2.15299751410468e-09,2.68480385606773,12.2435615027261,2.01947539332139,0.163141497931567,9.74267612570311,0.502149360693233,37.2811906817944,10,1e-05,22.988863695785,5.40921730627356,5.24883601862791,7.89494219436636,15.8481921383756,1.8198190877784,72.4376991122666,23.023416456798,71.3290139892939
"30",0.1,0.015,0.755497823920691,4,1.20773429662695,0.0246421802704,5.09938956842463e-12,10.3867148310963,0.398772926911702,4.40050788876372,0.137565850612711,0.503050881016641,0.160357133669004,6.25945615871082,206.211583052587,4.20746766703438,8.70682565232721e-10,1773.45374228264,68.0874897455823,751.353754308142,23.4883383771167,85.8921691800577,27.3797792113828,1068.75524454426,5.59865907551428,1.06097781887667,2.43409281847877e-08,2.65982530952161,12.091639390055,2.01634582189818,0.161156294220382,9.67982196289111,0.500372308132754,36.9630565879813,10,1e-05,22.7764571541999,5.56913273995794,5.24445596992593,7.93771518608553,15.956542888515,1.82850622373561,72.761279430247,23.1940558138848,70.7318545934323
"31",0.1,0.0155,0.749515294339974,4,1.20715107939269,0.0253433570479812,3.97336464354919e-15,10.3575539696883,0.395688131651755,4.4201987795508,0.137778784865722,0.50525187835429,0.161503190469375,6.20844305169893,204.479872427945,4.29292282012803,6.73050050894538e-13,1754.47079536467,67.0257932603667,748.739489180945,23.3384112672905,85.5848463324421,27.3570991631786,1051.65100281088,5.54064328617705,1.0874088006646,1.84815174650735e-11,2.63587599732243,11.9461558120177,2.01336622121917,0.15922071497085,9.61864531502504,0.498582012501898,36.6555083242807,10,1e-05,22.5596408623254,5.72759869284285,5.23902997225919,7.97868466011016,16.0630840922957,1.83710208106956,73.0796316851644,23.3598214694904,70.1554064841979
"32",0.1,0.016,0.743654595723412,4,1.20658693754093,0.0260375162309572,1.39626850847234e-14,10.3293468770217,0.392685154071427,4.4394908483716,0.137995818165424,0.507395901141478,0.162631804823215,6.15883608288383,202.786166200725,4.37601960504058,2.34665177460788e-12,1736.01137835757,65.9969990064515,746.127196486367,23.1923967074686,85.2759683841286,27.3328669292724,1035.09056715968,5.48381463978061,1.11351756372994,6.33452482247664e-11,2.61274726855826,11.8058250525155,2.01046255194501,0.15734016223183,9.5583204281836,0.496809210647781,36.3560108589314,10,1e-05,22.342104163526,5.88447866819316,5.23302753623788,8.01842057566986,16.1686744122143,1.84563951694724,73.3897431411034,23.5230642496299,69.5948477365873
"33",0.1,0.0165,0.737912347004388,4,1.20604943230019,0.0267252155102207,1.42265312418852e-13,10.3024716149479,0.389782504551677,4.45843051490155,0.138217898762907,0.509506939332993,0.163729303303541,6.11098389293731,201.130681385378,4.45691582930397,2.37253287120536e-11,1718.1245481091,65.0033229426246,743.524389096778,23.0503488607582,84.9695502805202,27.3048396311487,1019.1177255292,5.42797087131448,1.13939294675871,6.30063931741603e-10,2.59060853739501,11.6716189913533,2.00773770672825,0.155507328338528,9.49957240838884,0.495028147973975,36.0666810513104,10,1e-05,22.1197758000201,6.03989870527772,5.22590444044901,8.0563703535988,16.2729105500212,1.85413202573904,73.6950837051241,23.6818064298242,69.0541179901916
"34",0.1,0.017,0.732285297259867,4,1.20552587137857,0.0274042439605553,4.13800314827009e-12,10.2762935687417,0.386932365682695,4.47717935461438,0.138439268440719,0.511585483520385,0.164828972522542,6.06406034994528,199.510284863383,4.5353058352732,6.8482494360147e-10,1700.69038410174,64.0359434276921,740.957410894974,22.9112112304164,84.6655952994242,27.2786142898001,1003.58062532729,5.37322817593578,1.1649059932044,1.79056735528197e-08,2.56918611777121,11.5414053326199,2.00519776061362,0.153719344229245,9.4416845333401,0.493303674813829,35.781251003948,10,1e-05,21.8967209798755,6.19335913415031,5.21805629903113,8.09313975383721,16.3756860853971,1.86256887118811,73.9957243363885,23.8408625856605,68.5238819543817
"35",0.1,0.0175,0.726770330216502,4,1.20504298696896,0.0280799618210294,3.80250609025018e-13,10.2521493487579,0.384238253791292,4.495364289888,0.1386687787459,0.513623144793921,0.165866236434206,6.01984236791646,197.92842464158,4.6121363862808,6.24561985150673e-11,1683.9165006834,63.1111695452743,738.364010005614,22.7763600310922,84.3626501360098,27.2435450300628,988.759678581518,5.31928439329685,1.19042382796737,1.60873454625318e-09,2.54899871930338,11.4194738443752,2.00282063947867,0.151975188307451,9.38578631050329,0.491511397995214,35.5139444346199,10,1e-05,21.6649719668697,6.3460713714667,5.20878284788471,8.12719845366047,16.4764887886217,1.87092371171865,74.2904516629928,23.9908924378436,68.024218757456
"36",0.1,0.018,0.721364436301389,4,1.2045687695703,0.0287472606920126,7.89671527874141e-18,10.2284384785014,0.381586833016611,4.51327725790672,0.138900248710028,0.515617145105642,0.166897211590381,5.97635618531425,196.378874147098,4.68661883997242,1.2873885618441e-15,1667.52557714699,62.2094765779876,735.792201334917,22.6446801125,84.0602188971806,27.2089791287721,974.315563230752,5.26651874144825,1.21559084808814,3.26894020114225e-14,2.52936210559503,11.3006923596562,2.00052240378636,0.150282282466477,9.33057219620683,0.489755740188469,35.2495282166152,10,1e-05,21.4357010180922,6.49688091639485,5.19923438889288,8.1604246327471,16.5768123348783,1.8792452624928,74.57886386808,24.1400126844326,67.5328248940511
"37",0.1,0.0185,0.716064725576631,4,1.20411129894485,0.0294061479746655,1.30831028604619e-12,10.2055649471597,0.378993972662858,4.53101888253167,0.139134215639399,0.517586942577452,0.16792238097282,5.93392254668238,194.862087666443,4.7588153932223,2.11724675183965e-10,1651.57298429278,61.3328325967861,733.257631150782,22.5161774904729,83.7614199517222,27.1749843647818,960.290412116181,5.21469619878207,1.24048650833102,5.3030984075245e-09,2.51048054738469,11.1860423237064,1.99845882357836,0.148627357447618,9.27639301260585,0.488038336628584,34.9901016637432,10,1e-05,21.2039514370645,6.64578944197873,5.18864808879291,8.19251095904435,16.6761619256574,1.88754481171952,74.8637753744027,24.2882931839087,67.0533247775109
"38",0.1,0.019,0.710868415693429,4,1.20367668551665,0.0300597441693555,5.86144448689814e-13,10.1838342758073,0.376498935452087,4.54829435913957,0.139370568307477,0.519514389707914,0.168907277938118,5.89316433457609,193.378196887517,4.82928613332322,9.41677760873235e-11,1636.09674703603,60.4869115966498,730.711969972692,22.3907545296685,83.4632398780023,27.1360118891329,946.773753030694,5.16386368926888,1.26526238263499,2.32782461542392e-09,2.49240476102938,11.0767001436454,1.99646891867654,0.147016955895752,9.223554210049,0.486293665693277,34.7411922514888,10,1e-05,20.9706919640066,6.79350218214188,5.17745103531993,8.22271445596005,16.773840009531,1.89573336399177,75.1425613273527,24.4307486809694,66.5927569807098
