"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"11",0.1,0.005,0.825001238279498,4,1.21389386598424,0.017420456282593,6.60113079170865e-13,10.6946932989527,0.431802634653524,4.18422102741594,0.135380854955772,0.478258754001917,0.148222551840682,6.80666837383466,226.330851022375,3.24804894902448,1.23078268344823e-10,1994.02855851213,80.5097220716206,780.149181520838,25.2417982929939,89.1714785249276,27.6361362709492,1269.10522315556,6.28041149013968,0.384615220782602,2.79387291124199e-09,2.94222771468308,13.7764172832994,2.05222017915244,0.184460087900247,10.3705541762694,0.521198129949184,40.4032483393618,10,1e-05,25.1772574870873,3.93702311971684,5.28897228249845,7.48960257680871,14.8434484064498,1.73408742705603,69.1753461788372,21.4389098982362,76.9153526243317
"12",0.1,0.0055,0.810353009805306,4,1.212009505611,0.0189879642259998,2.5654217087539e-15,10.6004752800907,0.423033487418951,4.23127261290742,0.135660574948898,0.483504953751024,0.151097119421576,6.65922766050944,221.9671544773,3.47745159509887,4.69830767902542e-13,1941.36871298094,77.4742599099144,774.914336361841,24.8448478801172,88.5489909633094,27.671893242138,1219.569490154,6.14451951064764,0.413908621787212,1.01725653653405e-11,2.86892557970438,13.3238861617305,2.04231008793081,0.179489616981296,10.2159117029897,0.517704468772014,39.5426168132029,10,1e-05,24.9109400839013,4.29127991507539,5.30644108017488,7.61148752278603,15.0900347394675,1.75170023322778,69.9341565105481,21.8546873531367,75.2492725637567
"13",0.1,0.006,0.796337616781529,4,1.21024340826409,0.0205265570351542,2.95851325276816e-12,10.5121704131064,0.4147332760125,4.27646039813523,0.135961954762929,0.488496749528588,0.153875211906707,6.51988432134508,217.810291430543,3.6942117092837,5.32450438801268e-10,1891.89950187823,74.6405021480726,769.644419666822,24.4693859005244,87.915884235477,27.693276014128,1173.39858612617,6.01394758246352,0.442048156833166,1.10633594825724e-08,2.80069823093527,12.9034876530985,2.03270011012398,0.174795152324612,10.067134824052,0.514235905386232,38.7256452049187,10,1e-05,24.6264608013714,4.63900188927623,5.32008898138571,7.72774443512823,15.3304298888409,1.76890067057166,70.656169851815,22.2565106501861,73.6746928311994
"14",0.1,0.0065,0.782876879673987,4,1.20858255961129,0.0220420231596104,2.49548429000182e-15,10.4291279818436,0.406853201202738,4.31994023886082,0.136284452362562,0.493253259420782,0.156566624121078,6.38779580589748,213.834723539897,3.89989901071484,4.4152647165645e-13,1845.22743690509,71.9846080093117,764.327781614505,24.1128319798918,87.2713854131066,27.701360174578,1130.19382856453,5.88812699274613,0.469219689483347,8.84693525029243e-12,2.7369210759034,12.5113941343951,2.02332213348125,0.170349809546302,9.92332412064092,0.510782402769348,37.9486522476668,10,1e-05,24.3260602211572,4.98149723407138,5.33031234384886,7.8386539422841,15.5656901906263,1.78574550009395,71.3441514426219,22.6457965128728,72.1820926066415
"15",0.1,0.007,0.769990547173504,4,1.2070244285235,0.023527882416113,5.52625873006393e-13,10.3512214260459,0.399379549900908,4.36180227384637,0.136625435026433,0.497790613802138,0.159174496924773,6.2627397055211,210.043812438554,4.09427183452417,9.61667738244846e-11,1801.29743884468,69.4991760637323,759.031513407361,23.7752663250835,86.6244591644514,27.6992059041972,1089.82858422103,5.7672365543256,0.495382710771454,1.86595075332421e-09,2.67748284682037,12.1464046509386,2.01434860740766,0.166144780889395,9.78493672954956,0.507381152544527,37.2096406372753,10,1e-05,24.0112258398683,5.31730142591664,5.33702787073908,7.94432629870733,15.7954770660442,1.80224921125342,72.0004343803412,23.0229992351992,70.7689586723884
"16",0.1,0.0075,0.757607680337797,4,1.20556274088036,0.0249906588341572,2.29847411871699e-13,10.2781370439578,0.392290086352864,4.40210894964431,0.136984334741673,0.502128034064557,0.161692607246023,6.14432322812447,206.41565170613,4.27888400569775,3.93543211859867e-11,1759.81579747911,67.1676480091355,753.726170285147,23.4543668034937,85.9740284571714,27.6849008093752,1052.02694179173,5.65069927661704,0.520731393576736,7.41942198636728e-10,2.62194980504839,11.8061804573466,2.00569892253343,0.162156185076586,9.65154490953862,0.503990159881104,36.507901367446,10,1e-05,23.6824159537711,5.64788889646757,5.34053654237956,8.04463370991734,16.020208198184,1.81844666253223,72.6277988470976,23.3872187120648,69.4308524778065
"17",0.1,0.008,0.74571241311293,4,1.20418832524461,0.026428455206441,3.51166932253905e-13,10.2094162622256,0.385550206952033,4.44096954579257,0.137359572197456,0.506274758127063,0.164132071657091,6.03195442974325,202.943069100491,4.45401412614631,5.91825161431745e-11,1720.60318684758,64.9771639957401,748.441062341206,23.1493467987406,85.3229939773279,27.6613430487671,1016.57134435158,5.53847100760037,0.545288680497752,1.08725687793091e-09,2.57000618435815,11.4884095207901,1.99741299614791,0.158372578881675,9.52281444793808,0.500635941123626,35.8396736976737,10,1e-05,23.3426424507095,5.97283087657629,5.34104470384096,8.14002544848921,16.2403620479237,1.83436555632598,73.2275810154983,23.7400628444816,68.1610850560987
"18",0.1,0.0085,0.734277910804183,4,1.20291186134536,0.0278438806201772,2.18239927900035e-12,10.1455930671546,0.379186624511138,4.4784538316313,0.137749305854641,0.51026412335045,0.166480499164373,5.92612465451324,199.619383505235,4.62060310684504,3.62162193786234e-10,1683.62878315564,62.9248099139098,743.185117425849,22.8590575889939,84.6767024261739,27.6269074042281,983.421469288739,5.43006528475601,0.569204273035372,6.49925559595997e-09,2.52175195489102,11.1937657287622,1.98963451633522,0.154771166328656,9.39934890676553,0.497296763247554,35.2093699953789,10,1e-05,22.9859628273643,6.29271701966682,5.33792682431754,8.22917971874919,16.45468759787,1.84997521550895,73.8046028014091,24.079739399135,66.9652085959997
"19",0.1,0.009,0.723279331373067,4,1.20171196185993,0.0292350874402995,5.82511226871434e-18,10.0855980929968,0.3731299139663,4.51465722954802,0.138153952103458,0.514091084275641,0.168754831995001,5.82561262330684,196.433193886618,4.77880039619837,9.5217942735686e-16,1648.60324981525,60.9922369596769,737.970967294733,22.5828009714894,84.0339089881415,27.584855343598,952.261215883395,5.3255827749385,0.592464803794485,1.67275004459642e-14,2.47659582155244,10.9183024368395,1.9822611891477,0.15135231735571,9.28023805331817,0.493997541868858,34.6086277045519,10,1e-05,22.6206922937552,6.60712976150768,5.33205338434304,8.31341118424556,16.6650874188972,1.86536998449811,74.3581344296288,24.4086988997569,65.8294226433673
"20",0.1,0.0095,0.712683275491387,4,1.20059115806919,0.0306055809635278,5.91533867749474e-14,10.0295579035565,0.367386846524802,4.54959306476469,0.138571412586905,0.517773748710392,0.170943900697952,5.73053982454764,193.374920027276,4.92953136580527,9.52762425415832e-12,1615.4249883268,59.1736842207469,732.786668586164,22.3192013758902,83.3959642099291,27.5333221508801,922.997535703294,5.22466011878883,0.615205828705454,1.6414878931266e-10,2.43444972414312,10.6616588179875,1.97531300415293,0.148096934430789,9.16558871214089,0.49070837868143,34.0394184981932,10,1e-05,22.2449932644699,6.91686129774392,5.32330729373923,8.39219819006963,16.8708928214389,1.88052630427492,74.8907950134711,24.7253257969517,64.7551000173884
"21",0.1,0.01,0.702499553917515,4,1.19954553097072,0.0319496902370032,8.58398987898442e-14,9.97727654854284,0.361936441445789,4.58339580625002,0.138999378070831,0.521321646499072,0.173065333077836,5.64056518672317,190.445725292813,5.07248934948125,1.3628362877451e-11,1584.04130537384,57.462802637648,727.68237310588,22.068222246243,82.7675786495702,27.4767001585831,895.523763218546,5.12737682693615,0.637383865965276,2.30654764887949e-10,2.3952280918558,10.4227469096192,1.96892799207287,0.144999425110698,9.05534585230067,0.487482346202724,33.4988952996777,10,1e-05,21.8601246935627,7.22062999354333,5.31157183478205,8.46569909198708,17.0719875797919,1.89546747030605,75.4039629496258,25.0321697763782,63.7383866099718
"22",0.1,0.0105,0.692667538008396,4,1.19857184200354,0.0332753655434302,2.1087481520286e-16,9.92859210078407,0.356769591801234,4.61606352501465,0.13943849982226,0.524752282440768,0.175101310313993,5.55551998794473,187.627868365452,5.20902100916917,3.30109474308461e-14,1554.25023887277,55.8497335423639,722.611802718669,21.828102056856,82.1462249686124,27.4108605348957,869.677007643781,5.03322496410382,0.659193835002975,5.49590660152054e-13,2.35866516802897,10.2003715164465,1.96300331095908,0.142042072983973,8.94929714088913,0.484254331618716,32.9873235237418,10,1e-05,21.4657473500359,7.52023261281518,5.29707671054822,8.53375484172238,17.2687698554984,1.91021910681165,75.9001701322326,25.3266535238159,62.7773758637755
"23",0.1,0.011,0.683208104898177,4,1.19766936737372,0.0345765238102943,6.74158594707223e-14,9.88346836869027,0.35188315246362,4.64761109852826,0.139885800635275,0.528065130448182,0.177059212150034,5.47535408557063,184.926176643828,5.33878925524592,1.04093479191307e-11,1526.05724684263,54.3325293133001,717.614539030006,21.599071482447,81.5359132102063,27.3388332660403,845.42222118952,4.94240524261088,0.680586512848461,1.70698096542313e-10,2.32475804512682,9.99415712316147,1.95763429701604,0.139226227040551,8.84755845052496,0.481065268649444,32.5041099997988,10,1e-05,21.0636962034705,7.81429438111128,5.2797910564403,8.59612820003479,17.460648422204,1.92475565635189,76.379340468025,25.6098444453809,61.8715011669481
"24",0.1,0.0115,0.674066191874759,4,1.19682874161959,0.0358583210728097,2.07483479239693e-16,9.84143707998175,0.347239397426534,4.67818446755868,0.140342475457891,0.531278693134704,0.178944769600433,5.39942495231141,182.323645034889,5.46261931676111,3.16078173125338e-14,1499.23428340771,52.898088454035,712.669753499293,21.3796266657801,80.934443244245,27.2602599845062,822.542778397491,4.85447691948505,0.701685779051025,5.11092579308882e-13,2.29317671070273,9.8020373102634,1.95277328419849,0.136534691128716,8.74955924968349,0.477894808477479,32.045363208128,10,1e-05,20.6546601582099,8.10398056245494,5.25990146505411,8.65333900534521,17.648745523792,1.93914967852449,76.8441501750036,25.8825714750066,61.0135019611189
"25",0.1,0.012,0.665262349280896,4,1.19604991175569,0.0371150600356648,2.36069468584378e-13,9.80249558768651,0.342840556069884,4.70775193939474,0.140805522610051,0.534388640162287,0.180760124635226,5.32776541734935,179.825256158306,5.58022295946429,3.54928772136496e-11,1473.79826102647,51.5458345097193,707.807165997558,21.1700104845029,80.3449531334453,27.1771565686772,801.025752779716,4.76964775468168,0.722444990205987,5.66498329473528e-10,2.26393010077075,9.62385599525198,1.94848429798187,0.133969654282732,8.65544945380887,0.474771417570488,31.6111955509268,10,1e-05,20.2407200554484,8.38800356800689,5.23746661253653,8.7051993235008,17.8323767280274,1.95336715650857,77.2939729130732,26.1451444272391,60.2037492160477
"26",0.1,0.0125,0.656746366798996,4,1.1953306403449,0.0383536247819234,2.57994648377849e-14,9.76653201787477,0.33867730136203,4.7363553617256,0.141274283190151,0.537414383877065,0.182495427432229,5.2602158252708,177.416566468427,5.69262444277662,3.82927728425165e-12,1449.59437868616,50.2680697042172,702.992023704184,20.9685901188418,79.765557361353,27.0868252167214,780.745844792491,4.68746749557451,0.743035206398941,6.03815938876391e-11,2.23684373354277,9.45878674068488,1.94471889277344,0.13151425148532,8.56501999101173,0.471650835914106,31.201401678114,10,1e-05,19.8208277427092,8.66791920070885,5.21254351714679,8.75149387562252,18.0116021183895,1.96741960923503,77.7316164839787,26.3961386237976,59.44043882556
"27",0.1,0.013,0.648538326917642,4,1.19466852684415,0.0395673200726963,1.43525216450353e-18,9.73342634214956,0.334740871719256,4.76401790136027,0.141748194193518,0.540349527917155,0.184161718807648,5.19662705831959,175.102162042271,5.79936872468685,2.10364424468681e-16,1426.62500793571,49.0628563864416,698.260493008778,20.7759848955246,79.1988476056652,26.9925208575004,761.667870871962,4.6081392271278,0.763384514898378,3.27988925803822e-15,2.21189707225025,9.30634289234792,1.94155170499761,0.129173586953754,8.47823820289513,0.468575658123319,30.8145828994171,10,1e-05,19.3973052358857,8.94221433642936,5.1851740977383,8.7922950368696,18.1864901107467,1.98132869730583,78.1561557179373,26.6371510083382,58.7218857590113
"28",0.1,0.0135,0.640600070566879,4,1.19405942244633,0.040760454258901,6.96702515622606e-15,9.70297112252183,0.331015042657407,4.79080071261694,0.142224687119354,0.543211589883797,0.185755407353003,5.13672120300856,172.870688363318,5.90111987165734,1.00865535831864e-12,1404.75362078987,47.9229066888176,693.591124053784,20.5906666807323,78.6437925155814,26.892853515224,743.671976119305,4.53134927616543,0.783606819116332,1.55613240783299e-11,2.18891590650158,9.16550915874724,1.93895015992993,0.126932430380897,8.39490355311136,0.465519282557408,30.449263007471,10,1e-05,18.9703331039813,9.21186266251004,5.15546012777794,8.82766193528042,18.3568692396265,1.99507685556695,78.5701243607924,26.8676621195384,58.0449495939967
"29",0.1,0.014,0.632927689435728,4,1.19350539198536,0.0419331768075317,5.05034914495073e-16,9.67526959943601,0.327511433062537,4.8166249095042,0.142703822398658,0.545998652848802,0.187265220734724,5.08068761623576,170.720989877714,5.99819112789295,7.22410314225566e-14,1383.96660328596,46.8477783378045,688.97801211634,20.4125913320809,78.1005524668703,26.7867276245138,726.749979453672,4.45706035245032,0.803764780886718,1.10355362742253e-12,2.1679069919708,9.03650683249858,1.93691570994227,0.124790703470873,8.31508683937048,0.462468195523129,30.1072696573498,10,1e-05,18.5402408257206,9.47689795850206,5.12345979597635,8.85717432213684,18.5224933239332,2.00867703438751,78.9732451480507,27.0860415270704,57.4117700634641
"30",0.1,0.0145,0.625502362356641,4,1.19299591363553,0.043084275260799,1.18654083495652e-15,9.64979568087182,0.324190524525542,4.84161780249783,0.143183402763926,0.548716454379213,0.188708195944252,5.02784540191519,168.64611827095,6.09054540606811,1.6773360553733e-13,1364.1292187896,45.8287182014265,684.428202318422,20.2409118094761,77.5684970960637,26.6764574531768,710.753993880395,4.38519597733839,0.823840875509076,2.53865385362922e-12,2.14862228379134,8.91747283362741,1.93542336802388,0.122740191791094,8.23832113012604,0.459442347485917,29.7835940339459,10,1e-05,18.1100843930151,9.73704620894032,5.08947489280257,8.88164844150644,18.6838717866996,2.02211981669751,79.3663479614094,27.2947534613766,56.8146530416416
"31",0.1,0.015,0.618335119333311,4,1.19253393150602,0.0442105764448967,7.8347827517499e-13,9.62669657534507,0.32106464322056,4.86572861503054,0.143661681530334,0.551364326393783,0.190079063300061,4.97840315527753,166.649148051376,6.17815116597802,1.09486182007237e-10,1345.27055410856,44.8667730523652,679.955099742962,20.0758202363464,77.0497114018438,26.56235862518,695.700661058378,4.31582772082497,0.84383933490067,1.64275420416783e-09,2.13112789576186,8.80878957608365,1.93452647484507,0.120782585709253,8.16482987809096,0.45644902749548,29.4797831592815,10,1e-05,17.6802722550217,9.99159027636958,5.0534625822832,8.90064063274718,18.8403108832415,2.03539583000741,79.7493361695968,27.4930357157208,56.2559556546361
"32",0.1,0.0155,0.611393841137736,4,1.19211710570724,0.045316748149808,1.43714765725211e-19,9.60585528537745,0.3181267583032,4.88896209103763,0.144137852711803,0.553950354831847,0.191371769669494,4.93223401059602,164.720790733823,6.26164204253524,1.98577889177579e-17,1327.28913183687,43.9571674044578,675.532376515677,19.9162489655561,76.5420947642976,26.4427958236441,681.511474351037,4.24869031013897,0.863880787088602,2.95524868221004e-16,2.11530350266974,8.70991296657565,1.9341769199922,0.118908418316592,8.09437523346297,0.453460943806137,29.1955352376842,10,1e-05,17.2508160495291,10.2415850818566,5.01555419284111,8.91407733898511,18.9918201228545,2.04851080625526,80.1233793228784,27.6800127649956,55.7342443197351
"33",0.1,0.016,0.604669535937039,4,1.19174138213809,0.0464016233334487,3.46002389370943e-14,9.58706910702955,0.315361159772718,4.9113756704063,0.144609399854973,0.556478933448161,0.192594207449902,4.88906871062058,162.857794119735,6.34102845879415,4.72830655523719e-12,1310.12394991532,43.095778665908,671.165589920771,19.7616431067514,76.0458040089854,26.319022109694,668.117225301845,4.1837306033509,0.883971245867162,6.98272526082705e-11,2.10105446770944,8.62006056623754,1.93438280824164,0.117111877224684,8.02677302560316,0.450489841207288,28.9289019945009,10,1e-05,16.8230717159117,10.4867668733516,4.97585039261935,8.92221707706057,19.1382434893179,2.06143492165732,80.489112933942,27.8568261655538,55.2464764300125
"34",0.1,0.0165,0.598172862544354,4,1.19140453349071,0.047462382427352,1.90463876538862e-18,9.5702266747665,0.312769359985231,4.93286141209232,0.14507641678862,0.558937967882944,0.193736733935084,4.8489008354193,161.062484415699,6.41630027010214,2.57482528263632e-16,1293.77087406501,42.282372403548,666.859065897723,19.6124552670966,75.561184476718,26.1907008182552,655.508681799123,4.12110293899178,0.904077560869921,3.77504389526837e-15,2.08831170665012,8.53896114192995,1.93508528305335,0.11539892197401,7.9620779598654,0.447532226777049,28.6800317001265,10,1e-05,16.4000878477385,10.7264984285815,4.93478002837642,8.92531623014192,19.2796984832586,2.07417066966052,80.8447876745891,28.0220811963706,54.7925794402381
"35",0.1,0.017,0.591875290071638,4,1.19110430759733,0.0485014779706959,7.55668399471215e-14,9.55521537982226,0.310335628656295,4.95354839858522,0.145537462873873,0.5613433595851,0.194809897199844,4.81148146236603,159.326656909632,6.48774275347478,1.01081088408509e-11,1278.14206766622,41.5116777920949,662.605534337014,19.4676463403766,75.0874296152334,26.0585151575603,643.602118883958,4.06052153430322,0.924285589082924,1.47189171024391e-10,2.07700381928575,8.46600700886732,1.93632613021052,0.113758778667603,7.90001991354032,0.444590460603442,28.4472272900279,10,1e-05,15.9806243137271,10.9613340213602,4.89216344663916,8.92326559235693,19.4161199009453,2.0867451390431,81.1927035303888,28.1773035309854,54.3697405247362
"36",0.1,0.0175,0.585769140761386,4,1.19083805373968,0.0495197797801171,9.9451202962084e-14,9.54190268704299,0.308056491678283,4.97338611826797,0.14598830149192,0.563692190128929,0.195809962724954,4.77672724748072,157.647697476662,6.55561790066324,1.31657307297337e-11,1263.19358323725,40.7816969346163,658.39588157697,19.3264898753068,74.6237287096542,25.9220719976489,632.361427882271,4.00196660435225,0.944624802187189,1.90477763564974e-10,2.06703824070244,8.40076060100318,1.93804239300965,0.112185210434326,7.84047454318235,0.441656516148399,28.2302689853218,10,1e-05,15.5665397731626,11.191470230284,4.84834564345354,8.91635723627499,19.5468184520606,2.09905937915805,81.5324383802483,28.3219530085374,53.9770178965321
"37",0.1,0.018,0.579858710251246,4,1.19060338816346,0.050515135604975,2.29686985942822e-16,9.53016940803101,0.30592774285042,4.99233765311337,0.146430631521154,0.565978545867537,0.196733291282938,4.74454923980619,156.026274388358,6.61991095189527,3.01000358712479e-14,1248.91029356018,40.0912398062462,654.236206824109,19.1894514325398,74.1703952578774,25.7815178355784,621.764013859366,3.94549978112794,0.965068122617161,4.32828343854596e-13,2.05834496033121,8.34283488834313,1.94019706660934,0.110683648945335,7.78344595921478,0.438732017630774,28.0285999649899,10,1e-05,15.1597016893729,11.4164206467243,4.80358219242299,8.90478090489984,19.6723027668038,2.11116526516413,81.8631368742806,28.4555032511642,53.61340640981
"38",0.1,0.0185,0.574130255061628,4,1.19039693732151,0.0514875783922903,2.56885922474049e-15,9.51984686634649,0.303933698363659,5.01049188933502,0.146861461918033,0.568209129584649,0.197591928751282,4.71468217236736,154.458094778269,6.68069029236089,3.33318315233394e-13,1235.23285675223,39.4364421785175,650.128546928238,19.0557795412776,73.7270878642723,25.6382320061729,611.746219263207,3.89099642279478,0.985630945901106,4.7654331673377e-12,2.05084062888098,8.29154783426535,1.94279998542495,0.109246036959873,7.72869774282974,0.435829720288272,27.8403192304014,10,1e-05,14.7604072133624,11.636192716657,4.7579255728856,8.88879215064989,19.7922829505732,2.12302576918607,82.1857685031236,28.5796965745854,53.2759085477512
