"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"11",0.1,0.01,0.749994114876944,4,1.19113886731004,0.0138524826085435,9.53831297488323e-13,9.5569433654557,0.334519667492924,4.55289528038604,0.126449490074865,0.552970092552138,0.154900971112845,5.24520246683728,166.162568129971,1.93240616050877,1.33058421904513e-10,1333.18313813655,46.6651274390331,635.123907864942,17.6395654496732,77.1387226117737,21.6085159105444,731.700002552674,3.62179993513922,0.487803829367968,6.49477964666471e-09,1.94180836536769,8.67978548368665,1.32286638226731,0.108557246009591,6.32025716970856,0.338471173373313,25.9590333501716,10,1e-05,27.2443398051073,2.57656176501168,3.68419862377992,5.71569621323089,12.0034560877043,1.73039314489439,65.8255598174066,18.4394116012731,48.7803829415867
"12",0.1,0.011,0.733284737378733,4,1.18950367478409,0.0150387485877164,1.49364586155717e-11,9.47518373852126,0.325821838864297,4.61065146343777,0.126899363848523,0.559536941879507,0.158349295987141,5.09973064245513,162.237549498166,2.0511493744086,2.03719794679154e-09,1292.32941719292,44.4391537671583,628.851184637202,17.3079262049338,76.3157813032453,21.597412677499,695.557163943028,3.52758301967113,0.521702444802653,9.3201830001433e-08,1.88826410550315,8.32525636066979,1.31491597101935,0.105363147712836,6.19535322373692,0.335187553767967,25.2138690547471,10,1e-05,26.8451305686188,2.79720723453706,3.68986805896001,5.81030079886909,12.2216610193512,1.75115958894837,66.6072775613365,18.8499001943092,47.4274949748327
"13",0.1,0.012,0.717471485084587,4,1.18801388542933,0.016200087525861,9.0622907707126e-14,9.4006942648635,0.317773519015719,4.66508577692383,0.127374693271722,0.565668901991818,0.161609371511837,4.96527031361367,158.540092122497,2.16189675915644,1.20935995046086e-11,1254.51979395703,42.40677958123,622.554279797474,16.9981141239572,75.4883431351522,21.5667215354863,662.613815030396,3.43856660780619,0.554124164997241,5.22288600402704e-10,1.83922267031036,8.00274283624995,1.30706889247267,0.102407870882531,6.07679766825251,0.331904739126159,24.5241784659873,10,1e-05,26.4382188480814,3.01321627979329,3.69345783699517,5.89867953626826,12.4329726395837,1.77123528934142,67.337226093106,19.2379795847691,46.1770139166072
"14",0.1,0.013,0.702482700595635,4,1.186682701238,0.0173387626200015,1.17560885833655e-13,9.33413506190135,0.310359775379568,4.71700712719156,0.12787939972186,0.571491204572722,0.164711516783817,4.84168222907689,155.054076781137,2.26551362699307,1.53607148730604e-11,1219.61472351765,40.5521614086702,616.33255841154,16.708950288492,74.6720593644111,21.5215003500868,632.622829433656,3.35405107755677,0.585359381496415,6.29907797697579e-10,1.79476116383318,7.71124575941264,1.29973819436132,0.09966003607327,5.96488984588925,0.328663354214847,23.8892759169474,10,1e-05,26.0078919233579,3.22500984729842,3.69374454410157,5.97975735436744,12.6376255202508,1.79075412989897,68.0303129923368,19.6072589579456,45.0276447304151
"15",0.1,0.014,0.688254607423858,4,1.18542170927544,0.0184487182662936,4.17333161110679e-12,9.27108546356916,0.303323316763678,4.76628636320056,0.128403365412595,0.576917444477501,0.167702560986577,4.72446615401878,151.75218328573,2.36171925469847,5.3425053599525e-10,1186.84131521866,38.830042676114,610.157850258018,16.4376026608343,73.8542926032598,21.4685032112974,604.804221250599,3.27418167121079,0.615125493250155,2.09117161296556e-08,1.75316381920013,7.43940795521062,1.2924106149337,0.0971050460874833,5.85710175323706,0.325494183478976,23.2835446748541,10,1e-05,25.5906081945375,3.43146159675437,3.69309463919455,6.05821309244666,12.8397029176492,1.80981887657693,68.6762525906017,19.9633128598422,43.9375352323747
"16",0.1,0.015,0.674730244295081,4,1.18435741003323,0.0195410337207128,6.33670458892033e-13,9.21787050170482,0.296947460995,4.81439140682864,0.128950354882512,0.582273917911865,0.170574744459149,4.61875903360978,148.63664821642,2.45239632084483,7.95255319767283e-11,1156.8411388822,37.2668545193927,604.205281151462,16.1832470280375,73.0752750555548,21.4071006539056,579.653452462301,3.19761439608471,0.644316885277842,2.98325303775897e-09,1.716494831645,7.19896485614075,1.28639322171077,0.0947042233774924,5.75700902907316,0.32241760124236,22.7365439650356,10,1e-05,25.1185157719956,3.63463227193472,3.68687692998489,6.12597510816835,13.0318760110987,1.8285601253222,69.3138871882284,20.3052175804171,42.954459012571
"17",0.1,0.016,0.661852261107343,4,1.18337054444081,0.0206113258236438,1.43849070520889e-13,9.16852722030864,0.290958295216035,4.86004391390282,0.129525810787742,0.587309041732995,0.173292719028452,4.51960132255815,145.678263525272,2.53734738374857,1.77084708603338e-11,1128.6871477521,35.8182814372608,598.293375950547,15.945212837943,72.3003980065972,21.3331170935702,556.383353962826,3.12494003461608,0.67253769181277,6.390006344118e-10,1.68243750288997,6.97663265360351,1.28047658690684,0.0924724078568519,5.66123714380535,0.319344481856678,22.2222137958038,10,1e-05,24.6525776917787,3.83370660317098,3.67949215043357,6.19022360917654,13.2226052153034,1.84706883571899,69.9132683278958,20.6287652731469,42.0322922997908
"18",0.1,0.017,0.649593617802138,4,1.18251304334792,0.0216620097762902,2.61389065122798e-12,9.12565216726081,0.285451537173445,4.90417289328698,0.130113388268539,0.592209651453788,0.175885445857824,4.42878534233647,142.876444222346,2.61729961369688,3.15821803348689e-10,1102.60156554109,34.4895143935804,592.54381064641,15.7208737494329,71.553383457249,21.2512557353958,535.105388897522,3.05553516846617,0.700190962612707,1.09966853909327e-08,1.65186015896444,6.77658455255629,1.27537988621728,0.0903752840893391,5.57132609197657,0.316335142335499,21.7501164255142,10,1e-05,24.1625797074731,4.02913381790379,3.66874149378574,6.24669173085385,13.4059359688672,1.86517321343016,70.496636909059,20.9374034749154,41.1877036837292
"19",0.1,0.018,0.637888413011626,4,1.18173694245158,0.0226912634998692,7.08043282969739e-15,9.08684712209558,0.28028134247258,4.94679189675019,0.130715622280576,0.596923648264623,0.178392224781956,4.34377609730015,140.209832324082,2.6922558957478,8.40073847377822e-13,1078.12937513866,33.254609058868,586.923229248116,15.5090484385434,70.8233462345973,21.1657459677181,515.377066060341,2.9892772513624,0.727168317241647,2.83050228750212e-11,1.62381319060887,6.59255525330887,1.27079388723009,0.0884092148623709,5.48553479620136,0.313408341309042,21.3061574527384,10,1e-05,23.6665601342297,4.22057501097435,3.65578845403018,6.29776750030084,13.5855194799097,1.88307018999548,71.0577910894207,21.235810438044,40.3971177048914
"20",0.1,0.019,0.626717189903714,4,1.18104640507155,0.0236996381673079,4.85853201873681e-13,9.05232025376787,0.27546211157006,4.98787448008689,0.1313334585628,0.601468390042199,0.180789317345724,4.26481856825138,137.673867648613,2.7626525379147,5.66356149294232e-11,1055.22351634828,32.1104523307924,581.433522061966,15.3094621128913,70.1128077355074,21.0745017652633,497.147330189126,2.92602133326425,0.753613272268712,1.85115659553866e-09,1.59828882562601,6.42454392495595,1.26677636219549,0.0865641926839839,5.40405638351103,0.310537654191281,20.89241073419,10,1e-05,23.1630130420766,4.4081326990289,3.64057753034571,6.34352725943623,13.76119021942,1.90078907669811,71.5987971506233,21.521160336835,39.6628126847379
"21",0.1,0.02,0.616040031402382,4,1.1804622407753,0.0246947614428005,3.6444626303764e-13,9.02311203849363,0.27106662796221,5.02729588619845,0.131957024136441,0.605896120156809,0.183023215946535,4.19314328615616,135.261431233037,2.82961086033367,4.1759508642671e-11,1033.89926957859,31.0597482843678,576.044885902113,15.1200905284567,69.4256652691646,20.9714307520267,480.464806632168,2.86547691493791,0.779944149388555,1.32675088055902e-09,1.57548519895321,6.27439025601549,1.26338688975181,0.0848274792458858,5.32762301658466,0.30766347200201,20.517435183046,10,1e-05,22.6451780894949,4.59322562829311,3.62291372746837,6.38163361365311,13.9297367854806,1.91812182555744,72.1258741434665,21.7870836262755,38.9962325612523
"22",0.1,0.021,0.605826066061839,4,1.17994934525157,0.0256685191076085,1.03764998590559e-13,8.99746726156902,0.266954256423218,5.06555548899281,0.132589205813606,0.610202024277683,0.185177854411357,4.12639259395288,132.960997017396,2.89242237918278,1.16926186057317e-11,1013.86743638096,30.0813795396456,570.805273102491,14.9406354346197,68.7597902880283,20.8665162171236,464.976971753139,2.80753200560821,0.805903661876752,3.61831793575736e-10,1.55485965232104,6.13728843009855,1.26065112521601,0.0831898432504977,5.25489666868146,0.304869531875219,20.1662602044722,10,1e-05,22.1211815887682,4.77434455399587,3.60295034620446,6.41448126351359,14.0942631975233,1.93530717082555,72.6384489700154,22.0435717891279,38.3754511237618
"23",0.1,0.022,0.596047124179614,4,1.17949602739426,0.0266222310390319,4.72523677480201e-15,8.974801368791,0.263105788504032,5.1024215969508,0.133231535233433,0.614371337021499,0.187220461148847,4.06418848326694,130.76455001039,2.9514673905112,5.2386226506806e-13,994.989245546912,29.1691614382679,565.678771773893,14.7706828572217,68.1121339614692,20.7561524466954,450.575301508981,2.75212020824469,0.831551863138653,1.58180076161423e-11,1.53610857956148,6.01179107428062,1.25838898592339,0.0816522728500735,5.1857512150881,0.302112352139484,19.8374763431402,10,1e-05,21.5979880872914,4.95173497325905,3.58133318849098,6.44243922313813,14.2556787372978,1.95238524537074,73.1347639590393,22.2867236951588,37.7969528943825
"24",0.1,0.023,0.586677409227118,4,1.17912654387955,0.027560589833347,1.01055524348678e-13,8.95632719468579,0.259586303481843,5.13802585186787,0.133874094123753,0.618459140988134,0.189142405756782,4.00768001909467,128.668644500037,3.00746663187707,1.10273807376125e-11,977.332319266968,28.3265761195484,560.671647328739,14.6086086467861,67.4874972178811,20.6395972446935,437.326051494157,2.69896442143041,0.857261392654064,3.25389259718654e-10,1.51959502248897,5.90012147375229,1.25683284139022,0.0801991558960924,5.12061032698294,0.299387775293181,19.5384517673669,10,1e-05,21.0648693053177,5.12626970898376,3.55734343452634,6.46336440343799,14.4106503992871,1.96919044369746,73.6213761432275,22.5155119812874,37.2714241775804
"25",0.1,0.024,0.577697640519039,4,1.17881720296254,0.0284790907716701,5.23550069727072e-14,8.94086014812893,0.256318786229889,5.17244635849384,0.13451860195805,0.622452057409174,0.190962384741778,3.95554160552024,126.665984516377,3.06012845898337,5.62563770353328e-12,960.71116899197,27.5419049927822,555.788470604453,14.4542606860178,66.8835697916792,20.5192445513378,425.029911762011,2.64804221841373,0.882876886342669,1.62458544632825e-10,1.50490838003363,5.79932862554476,1.25588175006557,0.0788297379981091,5.05889480270574,0.296709882036948,19.2610646480346,10,1e-05,20.5304048597673,5.29711088352091,3.53144992115361,6.47870810489802,14.5610717191233,1.98586238653297,74.0966929139881,22.7321622796612,36.7865369313382
"26",0.1,0.025,0.569077028445037,4,1.17855933126711,0.0293795614228786,1.75160018162061e-14,8.92796656356713,0.253284596562189,5.20558541574364,0.13516244304765,0.626336907102588,0.192675451802883,3.90742006222581,124.74853382756,3.10977743314833,1.85403949306762e-12,945.010326861566,26.8097508746269,551.002508825727,14.3067185091287,66.2967139372876,20.3943742833298,413.593877609026,2.59923532586866,0.908475164236793,5.24686409316246e-11,1.49183788233902,5.70831448913968,1.25541839896985,0.0775369280927464,5.00022165338052,0.294064147809024,19.0039025888113,10,1e-05,19.998760474378,5.46459842465215,3.50412706612705,6.48887542909973,14.7070896922711,2.00231112987518,74.559145421492,22.9360857826152,36.3390065787001
"27",0.1,0.026,0.560799998115104,4,1.17835309747657,0.0302616651452775,7.84994310722551e-19,8.91765487382897,0.250479269272899,5.23752109018674,0.13579929640194,0.630132626113653,0.194285800695846,3.86325091183867,122.912597160944,3.15655796669626,8.18818142830847e-17,930.189875576804,26.1271919149173,546.319538055844,14.1650616009207,65.7283778498451,20.2657186595081,402.971065358377,2.55243905918009,0.934134070482362,2.27354804798484e-15,1.48036531973628,5.6267919217721,1.25549435032838,0.0763141455034768,4.94458321559797,0.291456150783816,18.7666552467151,10,1e-05,19.469490289881,5.62866971702162,3.47526390863967,6.49349880987196,14.8475751119272,2.01849915515408,75.0109878125692,23.1277817148335,35.9282334800996
"28",0.1,0.027,0.552843962857539,4,1.17819880683167,0.0311258756859509,1.69440202770034e-14,8.90994034140369,0.247898339496733,5.26833002365611,0.136431300626404,0.63385517041174,0.195790151634533,3.82296992497931,121.152978116929,3.2006419578636,1.74233627290193e-12,916.200051252852,25.4911326731311,541.736987313007,14.0290910866764,65.1786787975991,20.1329010171691,393.112086837199,2.5075063838826,0.959965524139232,4.75186245880746e-11,1.47047976411188,5.55457025717471,1.25616151412091,0.0751580468825667,4.89192008211125,0.288878086402873,18.548980643434,10,1e-05,18.9413296562734,5.78941287758372,3.44474678362336,6.49253121888885,14.9828547236481,2.03452530195183,75.4541194858135,23.3068596505748,35.5536203023076
"29",0.1,0.028,0.545203236887521,4,1.1780791903488,0.0319703271062601,1.31284843133918e-18,8.90395951743522,0.245503516648191,5.29782731225858,0.137053487259552,0.637465240857919,0.197191213937229,3.78586409111043,119.466421347168,3.24204060301957,1.33133073861442e-16,902.93096430393,24.8959720215585,537.241023435295,13.8982929077972,64.6439489657378,19.9967275911304,383.916156381473,2.46449594922369,0.985839009315786,3.570189013634e-15,1.46184044640468,5.48978682665894,1.25721197425556,0.0740659743315791,4.8417751384962,0.286332145422986,18.3471885832176,10,1e-05,18.4234242085098,5.94648084176438,3.41341083977113,6.4871679930439,15.1132182714521,2.05025741933606,75.8838622717266,23.4736421070878,35.208536047327
"30",0.1,0.029,0.537846310336201,4,1.17799953274645,0.032798520165806,2.14862141016412e-18,8.89997663737186,0.243306027169356,5.32608642964393,0.137663186399993,0.640990544890632,0.198480737945783,3.7521385524463,117.846382621373,3.28114472835392,2.14946826184502e-16,890.348444946925,24.3401923131812,532.818563857119,13.7717444586311,64.1243183125461,19.8558966593119,375.361740992443,2.42319935869762,1.0119692150644,5.67288900625745e-15,1.45449842375417,5.43277225516721,1.25870324625973,0.073030094673503,4.79417770572142,0.28380190752229,18.1627363308902,10,1e-05,17.91245924293,6.10052475083991,3.38105480819951,6.47688314564443,15.2378440732118,2.06568393239283,76.3035144637809,23.627147045066,34.8948885377506
"31",0.1,0.03,0.530772737755046,4,1.17795950951592,0.0336074775231629,5.33692409059483e-15,8.89797547579055,0.241298404694345,5.353204486825,0.138257652368779,0.644443502826873,0.199668607246138,3.72167989223274,116.292555652446,3.31785551084593,5.26881048800593e-13,878.441321499845,23.8218783668509,528.488310229654,13.6493110353853,63.62186587224,19.7120295159891,367.418117933379,2.38358754849266,1.03834868992957,1.36975838595161e-11,1.44846954575825,5.38333783795799,1.2607073544389,0.0720494558521236,4.74915744312151,0.281304024902534,17.9946610972972,10,1e-05,17.4081592686408,6.25099081930731,3.3475556758308,6.46147075022273,15.3562642016576,2.08083070350403,76.714554576511,23.7685510065802,34.6116229977645
"32",0.1,0.031,0.52395413518426,4,1.1779409926141,0.0343990217188141,1.51574602924166e-14,8.89704963505607,0.239435843327788,5.37905344154679,0.138837238369101,0.647786496660877,0.20075875412596,3.69366634451757,114.796792059477,3.35237279971104,1.47717740383314e-12,867.066146184266,23.3343324414641,524.218176698055,13.5304481999559,63.1303369374103,19.5650385681651,359.967986467369,2.34558885589737,1.06490118322282,3.78591341287242e-11,1.44335464198073,5.33939516339455,1.26297283057163,0.0711188949553631,4.70605919723488,0.278826743523319,17.8388794931949,10,1e-05,16.9180574912678,6.39821803969661,3.31375045415252,6.44260564125901,15.4698012799734,2.09564341978364,77.1125045625108,23.8983220911543,34.3510970040134
"33",0.1,0.032,0.517387552323772,4,1.17794928206316,0.0351714143305272,3.44559604829937e-14,8.89746411201539,0.237725292883972,5.40376980568666,0.139397333164859,0.651046481499742,0.201758220747885,3.6682413116151,113.358871020326,3.38468886683603,3.3158378206505e-12,856.239315257591,22.8772759783884,520.026841353871,13.4147747712328,62.6528622652609,19.4160177108743,353.009845200203,2.30913467872744,1.09168568261108,8.38447445049851e-11,1.43926679821272,5.30134953738504,1.26562055043399,0.0702353189538832,4.66506151586994,0.276382828900493,17.695907286842,10,1e-05,16.4392081577086,6.54188306547166,3.27933143879432,6.41964634624421,15.5773109119715,2.11010409327657,77.5005731577292,24.0172985978283,34.1146441980204
"34",0.1,0.033,0.511060045242619,4,1.17797970353323,0.0359262405079725,1.72832950809949e-18,8.8989851766839,0.236159806062343,5.4272592874917,0.139937383783465,0.654211912832495,0.202658544426202,3.64525631748778,111.97541506836,3.41504669448871,1.64290109128248e-16,845.912332663762,22.4486824577519,515.899900123662,13.3020514578771,62.187531977301,19.264147388286,346.507743687743,2.27417398854135,1.118729163834,4.1014981179013e-15,1.43606847776974,5.26865324975215,1.26854719648454,0.0693966753812327,4.62600857581042,0.273960117669804,17.5653463073931,10,1e-05,15.9740595757826,6.68228073448289,3.24466342443214,6.3930847861145,15.6789850818596,2.12418341253437,77.8773861035802,24.1244731284951,33.9008837526364
"35",0.1,0.034,0.504953410628182,4,1.17802699359327,0.0366637377917906,4.84531870483204e-13,8.90134967984621,0.234718818939129,5.44959961034725,0.140456199642912,0.65728415738009,0.203471476092682,3.62435637927427,110.64186717022,3.44350717664762,4.55078798238897e-11,836.02663968603,22.0451046781193,511.833667223331,13.1918336919624,61.7330051258963,19.1103125422504,340.404387398658,2.24060812076452,1.14602148716215,1.12240406470748e-09,1.43364190504508,5.24051851512103,1.27171438292058,0.0685979838070285,4.58865344323528,0.271562669830455,17.4451958182421,10,1e-05,15.5234412505819,6.81945522918293,3.20988312997709,6.3634492701543,15.7750438664493,2.13786231703588,78.243106094526,24.2212445140729,33.7065143272507
"36",0.1,0.035,0.499056768794231,4,1.17808866526161,0.0373854362150068,0,8.90443326535981,0.23339887199666,5.47074083889202,0.140953706861692,0.660258363269911,0.204190266798337,3.60546215820077,109.355560810773,3.47028662952089,0,826.550090963906,21.6651473631901,507.819105750065,13.0839656782496,61.28819139377,18.9538714667755,334.675434810768,2.2083809554353,1.17359469795924,0,1.43189152620282,5.21661449091999,1.27505565308882,0.0678373335007706,4.55290470035058,0.269180828281737,17.3353378855279,10,1e-05,15.0884134485959,6.95369113599127,3.17523250585816,6.33114657747494,15.8656076774051,2.15114565160424,78.5971555636502,24.3068093596741,33.5307980712671
"37",0.1,0.036,0.493368212240784,4,1.178157514537,0.0380884926631839,1.65214990183166e-15,8.90787572701884,0.232171915653777,5.49078743666175,0.141428151388736,0.663128396185139,0.204839214535499,3.58808977873231,108.11537680344,3.49524718498571,1.51611993276208e-13,817.444466348239,21.3056011903036,503.870276544113,12.9783646832794,60.8529636640246,18.7973752154265,329.266395745622,2.17747827852489,1.20129245801304,3.6561874300119e-12,1.43068157963443,5.19591646353073,1.27852726177395,0.0671124522997946,4.51853001479264,0.266837637843682,17.2328587957937,10,1e-05,14.6707684693344,7.0844596353519,3.14089438094983,6.29681625928283,15.9509659171146,2.16399601494202,78.938804281879,24.3840600983058,33.3692349422105
"38",0.1,0.037,0.487869038752047,4,1.17823525316499,0.0387772385242768,3.95660458936937e-14,8.91176265840119,0.231048393938043,5.5096689083883,0.141880300401606,0.665899487261201,0.205398371897685,3.57240049722296,106.91735707168,3.51878781967939,3.59036707259189e-12,808.685793203747,20.9661725611709,499.967418597004,12.8747350741097,60.4261441525422,18.6385961641664,324.172628970855,2.14779290201653,1.22926301117238,8.5683072324083e-11,1.42997800564026,5.17858542891444,1.28207327802708,0.0664201024540605,4.48554355080112,0.264507404258664,17.1391609408033,10,1e-05,14.2697266239867,7.21256636550813,3.10701172346782,6.26056154419093,16.0311141570924,2.17639780673481,79.2686749635733,24.4506221907004,33.2233246241735
