"","kcat","fuel_phi","mu","convergence","f.TC","f.FUEL","f.EFFLUX","f.ATPS","f.EAA","f.ENT","f.RNAP","f.DNAP","f.R","v.TC","v.FUEL","v.EFFLUX","v.ATPS","v.EAA","v.ENT","v.RNAP","v.DNAP","v.R","p.TC","p.FUEL","p.EFFLUX","p.ATPS","p.EAA","p.ENT","p.RNAP","p.DNAP","p.R","c.x_C","c.x_W","c.C","c.F","c.AA","c.NT","c.ATP","c.RNA","c.DNA","c.P"
"14",0.1,0.065,0.578512359979148,4,1.17853637618772,0.036302429075459,1.25087922913464e-14,0.35707275239391,0.568786242902623,0.429622819184037,0.32400845510368,0.0696930386356156,0.424079650298835,154.086316429977,4.74631728533679,1.63544695446401e-12,46.685046151793,74.3652710053908,56.1705170921137,42.3620944994415,9.11193224167699,55.4457821648534,3.73721028260555,6.23020927149774,3.62884011880852e-11,6.93852899805248,17.8007015976309,1.506871996873,8.87841577958875,0.30811694049205,50.4419461007599,10,1e-05,5.2080983993387,8.20434897105091,8.17944941094684,8.11821955051145,11.4713451134452,73.2259108534318,15.7506267316491,95.8420009675367
"15",0.1,0.07,0.567707657435962,4,1.17818327773271,0.0371885830566582,0,0.356366555470534,0.569163772197907,0.429633545143028,0.32476904301428,0.0692047661350735,0.425220579180198,151.1631891108,4.77136700172354,0,45.7225170612021,73.024810789487,55.1228132840066,41.6684952115225,8.87910510050383,54.5566212313894,3.65064193378621,6.7269895625906,0,6.96471953638072,17.8241430362699,1.50414212380341,8.77108489547392,0.301551667897672,50.3565781385222,10,1e-05,5.00121540267353,8.40461977080476,8.0574002599014,8.05910033457029,11.339732468993,73.3978037212274,15.6402771465266,96.0998508947247
"16",0.1,0.075,0.557679066160016,4,1.17786441395366,0.0379882221088281,5.98866711516441e-15,0.355728827616064,0.569569394840499,0.429473380603828,0.325360562420814,0.0687137930183075,0.426440513710706,148.452693774715,4.7878633881451,7.54784468258148e-13,44.834449608394,71.7859457795224,54.1288789268746,41.0069710632471,8.66037512654429,53.7466301257304,3.57151396672462,7.22864858665802,1.63394092377234e-11,6.98851412723912,17.8453958671761,1.50113293556969,8.66997991525115,0.295422891267618,50.2749478087169,10,1e-05,4.81717827433993,8.5853381965938,7.94479554764783,8.0001796872236,11.2161478992448,73.5314871071041,15.5293172221375,96.3755560986196
"17",0.1,0.08,0.5483502615109,4,1.17757707389469,0.0387093386035014,7.7611578994935e-14,0.35515414765531,0.569997264130667,0.429175104243793,0.325808100025785,0.0682253777830165,0.427718429338579,145.933781390784,4.79713836382855,9.61818249822111e-12,44.0132445620242,70.6381416393201,53.1864514260077,40.3764722484409,8.45497724727334,53.0059298432702,3.49892753998708,7.73363252445508,2.06125295919967e-10,7.0099846001855,17.8642315769535,1.49787857501199,8.57455745157118,0.289696219032696,50.1954565431158,10,1e-05,4.65278101058525,8.74831052437378,7.84078156752192,7.94200757430811,11.1001883230365,73.6326306058273,15.4189353789617,96.6643650305189
"18",0.1,0.085,0.539622393369054,4,1.17731737199804,0.0393616536001525,7.0017961595175e-18,0.354634743976661,0.570442690926729,0.428767335990614,0.326136163683585,0.0677425299249476,0.429038610470293,143.579340875356,4.80033711732522,8.53901676334725e-16,43.2493599455307,69.5681449356549,52.2901750663347,39.7738252497171,8.26151726560034,52.3232582535151,3.43187964306379,8.24231652075151,1.81380326566432e-14,7.02924432149311,17.8804522478651,1.49440451277218,8.48400102756202,0.284321830524515,50.1161058622541,10,1e-05,4.50485399951147,8.89573371363447,7.74422930616631,7.88483317835055,10.9910390827176,73.7067729924901,15.3098117630382,96.9627259662863
"19",0.1,0.09,0.531421906864091,4,1.17708248620071,0.0399528343636154,3.33987310900653e-15,0.354164972459559,0.570902382910158,0.428270163394355,0.326362416224895,0.0672669298636211,0.430390202354995,141.369196773802,4.79838938140312,4.01123272397552e-13,42.5356916520176,68.5661474488176,51.4358251957894,39.1965670883353,8.0788491509662,51.6904447390317,3.36962137559109,8.75462305594421,8.45368164540679e-12,7.04639337590239,17.8939676940494,1.4907225716922,8.39772177081169,0.279260807175647,50.0358750810538,10,1e-05,4.3710033844219,9.02934056617633,7.65431433470678,7.82882471111973,10.888099048772,73.7579060668262,15.2023261491784,97.2681857322289
"20",0.1,0.095,0.523687047321897,4,1.17686972673266,0.0404894922362443,1.88808117153818e-15,0.353739453609337,0.57137268117464,0.427701952976114,0.326502769006969,0.0668003616829499,0.431762162664719,139.286383694185,4.79206391590813,2.23460585764879e-13,41.8662220159173,67.6238267453919,50.6199258726587,38.6426712558724,7.90604142237003,51.1004649771319,3.31153663193745,9.27042152746615,4.67663464547088e-12,7.06149209303507,17.9046418551892,1.48684777132416,8.31521340240025,0.274481061861709,49.9536144190077,10,1e-05,4.24930191733969,9.15062524539078,7.57033831801668,7.77413383668003,10.7908443681496,73.7896257955751,15.0968817403467,97.5782487622264
"21",0.1,0.1,0.516365520450487,4,1.17667688202408,0.0409773865872495,7.37188088351104e-20,0.353353759125488,0.571850532441426,0.427077190010815,0.326570095370244,0.0663439951256929,0.433145842663866,137.316553752983,4.78200395871265,8.60288234659577e-18,41.235891687877,66.7341609037051,49.8393134212973,38.1102754206292,7.74225185523651,50.5475167360488,3.25711310433169,9.78958558191048,1.78923730050327e-16,7.07461377041362,17.9123707659314,1.48279012114553,8.23604058905127,0.269954596279744,49.8684919129701,10,1e-05,4.1381658505015,9.26088936871838,7.49170175403537,7.72086049036246,10.698838198529,73.8048415536752,14.9937428984066,97.8909604420338
"22",0.1,0.105,0.509419485228856,4,1.17650197608563,0.0414211342289799,9.78920495916074e-17,0.353003952185973,0.572332855882196,0.426408761631481,0.32657557970367,0.0658990652548411,0.434532566358282,135.44926501239,4.76876563009404,1.12701945574757e-14,40.6409227030306,65.8919969940137,49.0919305975086,37.5982557964167,7.58688054521557,50.0272145168866,3.20596984373901,10.3114577996368,2.33095046669662e-13,7.0857875016252,17.9170754091237,1.47856372849301,8.15991618120398,0.265661295539245,49.7799282376105,10,1e-05,4.03638057827558,9.36117633574943,7.41796637387734,7.66911036809123,10.6117365847491,73.8060810130294,14.8931887475941,98.2043599969717
"23",0.1,0.11,0.502790246848222,4,1.17634278329665,0.0418264466738742,3.65092585941264e-14,0.352685566589333,0.572818867590944,0.425704379947487,0.326528265837001,0.0654647636196442,0.43592062538595,133.668531316558,4.75276405523472,4.14856880581773e-12,40.0758710572678,65.0897492027937,48.3730423228657,37.1036013885823,7.43880009320101,49.5339203787515,3.15759346573864,10.8374793387021,8.53730524225637e-11,7.09510294771082,17.9187148003387,1.47416183678542,8.08629406150447,0.261567266239082,49.68714762012,10,1e-05,3.9425545113455,9.45277694828732,7.34847956511429,7.61876521093034,10.5289377703365,73.7953880791622,14.7950365780396,98.5180613372246
"24",0.1,0.115,0.496464991227937,4,1.17619807367199,0.0421960000432829,8.00609687718208e-15,0.352396147338165,0.573304707204188,0.424975542364134,0.326436839324386,0.065043038970124,0.437299639615622,131.970703590101,4.7344371148434,8.98292780393448e-13,39.5392311445222,64.325411913872,47.6827182340888,36.6265685411945,7.29789974041346,49.0654953545394,3.11182240299998,11.3659117824182,1.84026652556481e-11,7.10255572046295,17.9172009484079,1.46960627189135,8.01511798128392,0.257666892717773,49.5898365529301,10,1e-05,3.85606285508427,9.53629600978013,7.28307632720957,7.57002007973489,10.4503736811571,73.7747256873113,14.699726807248,98.8297185531306
"25",0.1,0.12,0.490408095839267,4,1.17606631258156,0.0425336712648904,2.55721078902338e-14,0.352132625748086,0.573789356178583,0.424228082832657,0.326307841425386,0.0646334849442869,0.43866734810107,130.346051651046,4.71410162189943,2.83421373457237e-12,39.0276440475761,63.5943537002615,47.0181443045924,36.165425620611,7.16347324705032,48.6184802689381,3.06833954041702,11.8971541635235,5.78265106017053e-11,7.10821170168197,17.9125320584861,1.46489794141137,7.94607759016195,0.253939292205829,49.4876683828962,10,1e-05,3.77601299805983,9.61260970585945,7.22134193560514,7.52280696063447,10.3756679033473,73.7455721621371,14.6071675974088,99.1388206708418
"26",0.1,0.125,0.484594345064324,4,1.17594628757746,0.0428425616203829,1.50097598246327e-19,0.351892575154995,0.574271454069516,0.423467481986214,0.326146853018215,0.0642361155292834,0.440020584655924,128.787664159429,4.69204545818346,1.64384370938469e-17,38.5386843497927,62.8932460133136,46.3774480421474,35.7190560630924,7.03503158357199,48.1903160701718,3.02691405291797,12.4310787398575,3.34160749556074e-16,7.11212079721012,17.9047102147983,1.46004041830144,7.87896081023226,0.250369867222476,49.3804572316988,10,1e-05,3.70172854356188,9.68241892620653,7.16298399592153,7.47710003714979,10.3045654731782,73.7091887821165,14.5173621096181,99.4446521322389
"27",0.1,0.13,0.479001587461241,4,1.17583680334057,0.0431254176605642,2.37485462166457e-14,0.351673606673667,0.574749631763,0.422699060837792,0.325959149180653,0.0638509406444245,0.441356105292957,127.28945915938,4.66851443537069,2.5708836423134e-12,38.070200785469,62.2191528376364,45.7590157820873,35.2864986785409,6.91214263608347,47.7787221660544,2.98734502557232,12.9675410909396,5.20868008344127e-11,7.11431995952431,17.8937342362631,1.45504031547499,7.81357889239874,0.246945528197289,49.2679747477859,10,1e-05,3.63262678979169,9.74634439128215,7.10773845426785,7.43290744887346,10.2368228199487,73.6667677148275,14.4303125856399,99.7464797962083
"28",0.1,0.135,0.473610275871291,4,1.1757368634902,0.0433847012734566,2.26335552273994e-16,0.351473736691455,0.575222824221686,0.421926889817552,0.325749135247754,0.0634778297085677,0.442671585296278,125.846079620938,4.64372151654966,2.42260345975446e-14,37.6203155874855,61.5695055455637,45.1613338145855,34.8668591449522,6.79440805143675,47.3817614289568,2.94945700086624,13.506410206577,4.89340516415309e-13,7.11485618769207,17.8796227578032,1.449901915895,7.74977436809242,0.243654758462054,49.1501010815703,10,1e-05,3.56820120016832,9.80494248780113,7.05537095808905,7.39018301863811,10.172228880866,73.6193045659923,14.3459895141363,100.043778276959
"29",0.1,0.14,0.468403092485281,4,1.17564543530423,0.043622597181314,9.61119361635855e-16,0.351290870869278,0.575689797292396,0.42115554613832,0.325521251038283,0.0631169208276353,0.443964150301945,124.452766409172,4.61784882936458,1.01743229559723e-13,37.1873350426059,60.9420031882601,44.5831466116447,34.4593863082581,6.68150036426174,46.997644895611,2.91309566723298,14.0475273948479,2.04944767726941e-12,7.11375780963139,17.8623678523838,1.44463458046742,7.68739445114073,0.240487586651446,49.0266326258818,10,1e-05,3.50801136897375,9.85870696297675,7.0056567712228,7.34892658556265,10.1105734718545,73.5678027346521,14.2644241070456,100.335897968239
"30",0.1,0.145,0.463364635670896,4,1.17556206492675,0.0438411391520168,7.42219866723016e-16,0.351124130387704,0.576150807815795,0.420384744623222,0.325276729413852,0.062767191473535,0.445235175897876,123.105338670668,4.59106196434912,7.77255670177894e-14,36.769862074033,60.3347474690432,44.0228618316709,34.0631117070579,6.57300587888371,46.6252091253199,2.87812570196448,14.5908598289485,1.56172187454182e-12,7.11110584161011,17.8420934535746,1.43923001282828,7.62632207727304,0.23743344020197,48.8979793965174,10,1e-05,3.45166466291762,9.90809744835562,6.95843423585193,7.30902616429878,10.0517015547417,73.5125408475306,14.1853852730189,100.62314975292
"31",0.1,0.15,0.458481156901701,4,1.1754854826584,0.0440420459008862,9.38068989825732e-14,0.350970967983958,0.576603693960145,0.419621572492291,0.325021523229307,0.0624294565466741,0.446479087757393,121.799975346346,4.56349328347208,9.71996519902141e-12,36.3664680494841,59.745795881825,43.4798199878819,33.6776711413164,6.46873685847158,46.2627082033582,2.84442599915527,15.1361459242536,1.9485350739952e-10,7.10688746368387,17.8187158252202,1.43370986230899,7.56643445552195,0.234485368140237,48.7634689346918,10,1e-05,3.39882918536597,9.95350237357907,6.91350184599015,7.27055395388603,9.99541707722732,73.4548642498233,14.1090571795483,100.904273833171
"32",0.1,0.155,0.45374035925784,4,1.17541555119753,0.0442269138384058,8.19558153133502e-15,0.350831101966148,0.577049474818554,0.418863657261592,0.324755118877559,0.0621024846805733,0.447699254283759,120.533365231942,4.53526308490226,8.40418540488202e-13,35.9760880353574,59.1737237391005,42.9525082696597,33.3021179741338,6.36831923840754,45.9094638280687,2.81189001506761,15.6834107779198,1.68123491045407e-11,7.10120776864114,17.7924164799312,1.42806361084243,7.50763320191094,0.231634400576114,48.6237752132236,10,1e-05,3.3491877463145,9.99528252747786,6.87072219098564,7.23336813698182,9.94158957443687,73.3946568663284,14.0351615378096,101.18003146813
"33",0.1,0.16,0.449131179980595,4,1.17535161959169,0.0443971503813114,5.61948175723417e-15,0.350703239187634,0.577487623683147,0.418113121194417,0.324480083970144,0.0617860239398162,0.448894631951247,119.302475514646,4.50647266570875,5.70397890786358e-13,35.5976576784951,58.6170997138743,42.4400065241565,32.9359117965792,6.27150674347816,45.5644421161593,2.78042205898885,16.2325371448845,1.13887762035691e-11,7.09410780220076,17.763246054482,1.42229750449039,7.44983531140033,0.22887371311359,48.47886723141,10,1e-05,3.30247060727577,10.0337559861751,6.82994907013351,7.19742500228728,9.89007212501246,73.3324989772525,13.9636414103985,101.450186820982
"34",0.1,0.165,0.444643668033232,4,1.17529283059496,0.0445540532703048,1.86588993121732e-13,0.350585661597727,0.577916967374786,0.417373879508583,0.324199941671108,0.0614803406409657,0.450062339125889,118.104552437212,4.47721315383954,1.8750228835478e-11,35.2301669643836,58.0745691634297,41.9416795160662,32.5786799804211,6.17812678344414,45.2265254646367,2.74993646330004,16.78333319668,3.73715941804219e-10,7.08559029090975,17.7311872943423,1.4164246229037,7.39295073889352,0.226197700538023,48.3284683345099,10,1e-05,3.25844598156172,10.0692160390467,6.79104016671816,7.16275296641101,9.84071235515905,73.2691868176705,13.8945569848582,101.714088642451
"35",0.1,0.17,0.440268834006894,4,1.17523885958845,0.0446988714844081,2.74114993193713e-14,0.350477719447963,0.578337534887151,0.416645884528086,0.323915453105452,0.0611849345089313,0.45120299861387,116.937155580275,4.44757152674935,2.72746491868081e-12,34.8727982164055,57.5450222252643,41.4565806971391,32.2298326213548,6.08794726915799,44.8950396906322,2.720357184259,17.3357290549794,5.42740908156269e-11,7.07570666542949,17.6963177088844,1.41044252608951,7.33690197570431,0.223600406804929,48.1728221645292,10,1e-05,3.21690337527101,10.10194495547,6.75389427860202,7.1292823024968,9.79340976993814,73.2048924018322,13.8277951990185,101.971877686735
"36",0.1,0.175,0.435998539210348,4,1.17518929433254,0.0448325870378889,2.54100774847614e-14,0.350378587727537,0.578749443897248,0.415929589967761,0.323627754963808,0.0608992834081161,0.452317153711281,115.798064331166,4.41760899540413,2.50379900619456e-12,34.5247888468728,57.0274641364084,40.9839007627084,31.8888776211447,6.00075168470641,44.5693737308057,2.69161476347717,17.8896545478459,4.97494173471502e-11,7.06451028792246,17.6587369507244,1.40435603012027,7.28162609557558,0.221076121602714,48.0121019414312,10,1e-05,3.17764140166891,10.1321646705572,6.71839363005731,7.09697666065915,9.74803633219044,73.1398726218205,13.7632380502342,102.223676738749
"37",0.1,0.18,0.431825398398719,4,1.1751437819484,0.0449561487948675,8.83633936396414e-14,0.350287557042703,0.579152560978622,0.41522568613705,0.323338122195499,0.0606231115816675,0.453404803784804,114.685266590336,4.38738475122236,8.62360803168001e-12,34.1854524355418,56.5209694954803,40.522929399182,31.5553886362117,5.91636344426872,44.2489264668401,2.66364699485597,18.4450198039498,1.71113481930606e-10,7.05205076396648,17.6185144944094,1.39816849270819,7.22706857670495,0.218620321162366,47.8463962074373,10,1e-05,3.14048613974117,10.1600896276201,6.68443797673795,7.06576623333371,9.70449630805494,73.0744156161828,13.7008232174569,102.469485655366
"38",0.1,0.185,0.42774269370366,4,1.17510194973521,0.0450704220455642,3.31106061415633e-14,0.35020390023129,0.579546846967527,0.414534666035597,0.323047562958796,0.0603560679338448,0.454466145946884,113.596927778492,4.35695088346148,3.20079728862063e-12,33.854158076484,56.0247060555537,40.0730034784966,31.228959059014,5.83461195994076,43.9331736029637,2.63639748108627,19.0017431085365,6.343177367311e-11,7.0383669656279,17.5757177404235,1.39188368609637,7.17317512891526,0.216228504272954,47.6758363689737,10,1e-05,3.10528085510665,10.18591538229,6.65193269164417,7.03561394230801,9.66268747693215,73.008749228688,13.6404713530489,102.709348983996
"39",0.1,0.19,0.423744303302931,4,1.17506357609813,0.0451761814174312,3.73254505081247e-14,0.35012715282366,0.579932471524732,0.41385638511554,0.322756726939691,0.0600976228137958,0.455501944767011,112.53138818422,4.32635179165926,3.57451702675354e-12,33.5303513355984,55.5379363306327,39.6334585406854,30.909189312907,5.75532171992309,43.6216960578846,2.6098152295793,19.559768225262,7.0755807738029e-11,7.02351186071422,17.530432181096,1.38550334545881,7.11990679955462,0.213896333540424,47.5006055420684,10,1e-05,3.07188172885066,10.209817000331,6.62079258446338,7.00645999182386,9.6225260619935,72.9430202883702,13.5820627559178,102.943439517345
"40",0.1,0.195,0.419824635277912,4,1.17502813456879,0.0452741495577771,1.42181641256174e-13,0.350056268105001,0.580309050112747,0.413192473870174,0.322466945998425,0.0598480182100395,0.456511223245194,111.487101316278,4.29562795158818,1.34902463844909e-11,33.2134673889679,55.0599359805245,39.20385379912,30.5957823664114,5.67840196627265,43.3139526626163,2.58385348149887,20.1189654664368,2.66746881827569e-10,7.00749246882555,17.4827019677608,1.37903557848978,7.0671901806064,0.211620817819999,47.320676491709,10,1e-05,3.04016410268189,10.2319578000255,6.59094157015296,6.97831718354643,9.58390109571635,72.8775297956441,13.5256521154689,103.171536453414
"41",0.1,0.2,0.415978573196152,4,1.17499566121778,0.0453649769605603,1.81602002594147e-15,0.349991331738574,0.58067756276559,0.412540404892463,0.322177491847195,0.0596061278021205,0.457496995343186,110.462702218299,4.26481399594342,1.7072614475881e-13,32.9030902265251,54.5901698344524,38.7834009969221,30.2882789426395,5.60364107129343,43.0098221043511,2.55847026968951,20.6793809691231,3.37248101513825e-12,6.99037847934194,17.4326618637218,1.37247430205959,7.01502339819192,0.209397685922545,47.1365339795064,10,1e-05,3.01000530662714,10.2524847930862,6.5623132494119,6.95103346495133,9.54674314637715,72.812113157466,13.4709848832792,103.39432094756
"42",0.1,0.205,0.412201432348173,4,1.17496570165087,0.0454490436573425,5.73289067389205e-14,0.34993140466318,0.581036800722135,0.411904225497833,0.321891302904011,0.0593724203718073,0.458456112654205,109.456895210785,4.23392036213694,5.34061898883876e-12,32.5987431270243,54.1279495400541,38.3719776533466,29.9865966825444,5.53098765854753,42.7086361848936,2.53362609373955,21.2407886458087,1.05400882250895e-10,6.97222892665603,17.3803126972892,1.3658407635326,6.96333970826307,0.207224039048633,46.9477205854071,10,1e-05,2.98129055632594,10.2714838665465,6.53479206219268,6.92475350217526,9.51099693871824,72.7474344563066,13.4181670040285,103.61108145985
